roster_id,team_id,pitcher_id,hitter_id,batting_order,is_starter,team_name,team_abbr,season,player_name,player_type
108,4,,47,1,0,Atlanta Braves,ATL,2025,Matt Olson,Hitter
109,4,,48,2,0,Atlanta Braves,ATL,2025,Ronald Acuna Jr.,Hitter
110,4,,49,3,0,Atlanta Braves,ATL,2025,Drake Baldwin,Hitter
111,4,,50,4,0,Atlanta Braves,ATL,2025,Sean Murphy,Hitter
112,4,,51,5,0,Atlanta Braves,ATL,2025,Austin Riley,Hitter
113,4,,52,6,0,Atlanta Braves,ATL,2025,Michael Harris II,Hitter
114,4,,53,7,0,Atlanta Braves,ATL,2025,Jurickson Profar,Hitter
115,4,,54,8,0,Atlanta Braves,ATL,2025,Ozzie Albies,Hitter
116,4,,55,9,0,Atlanta Braves,ATL,2025,Marcell Ozuna,Hitter
117,4,,56,10,0,Atlanta Braves,ATL,2025,Eli White,Hitter
118,4,,57,11,0,Atlanta Braves,ATL,2025,Nick Allen,Hitter
119,4,,58,12,0,Atlanta Braves,ATL,2025,Nacho Alvarez Jr.,Hitter
120,4,,59,13,0,Atlanta Braves,ATL,2025,Stuart Fairchild,Hitter
121,4,,60,14,0,Atlanta Braves,ATL,2025,Jarred Kelenic,Hitter
122,4,,61,15,0,Atlanta Braves,ATL,2025,Alex Verdugo,Hitter
588,20,298,,,1,Baltimore Orioles,BAL,2025,Trevor Rogers,Pitcher
589,20,299,,,1,Baltimore Orioles,BAL,2025,Dean Kremer,Pitcher
590,20,300,,,1,Baltimore Orioles,BAL,2025,Cade Povich,Pitcher
591,20,301,,,1,Baltimore Orioles,BAL,2025,Kyle Bradish,Pitcher
592,20,302,,,0,Baltimore Orioles,BAL,2025,Felix Bautista,Pitcher
593,20,303,,,1,Baltimore Orioles,BAL,2025,Tyler Wells,Pitcher
594,20,304,,,0,Baltimore Orioles,BAL,2025,Grant Wolfram,Pitcher
595,20,305,,,0,Baltimore Orioles,BAL,2025,Kade Strowd,Pitcher
596,20,306,,,1,Baltimore Orioles,BAL,2025,Tomoyuki Sugano,Pitcher
597,20,307,,,0,Baltimore Orioles,BAL,2025,Yennier Cano,Pitcher
598,20,308,,,0,Baltimore Orioles,BAL,2025,Matt Bowman,Pitcher
599,20,309,,,1,Baltimore Orioles,BAL,2025,Brandon Young,Pitcher
600,20,310,,,0,Baltimore Orioles,BAL,2025,Cionel Perez,Pitcher
601,20,311,,,1,Baltimore Orioles,BAL,2025,Zach Eflin,Pitcher
602,20,312,,,1,Baltimore Orioles,BAL,2025,Keegan Akin,Pitcher
603,20,,291,1,0,Baltimore Orioles,BAL,2025,Gunnar Henderson,Hitter
604,20,,292,2,0,Baltimore Orioles,BAL,2025,Jordan Westburg,Hitter
605,20,,293,3,0,Baltimore Orioles,BAL,2025,Jackson Holliday,Hitter
606,20,,294,4,0,Baltimore Orioles,BAL,2025,Adley Rutschman,Hitter
607,20,,295,5,0,Baltimore Orioles,BAL,2025,Alex Jackson,Hitter
608,20,,296,6,0,Baltimore Orioles,BAL,2025,Jeremiah Jackson,Hitter
609,20,,297,7,0,Baltimore Orioles,BAL,2025,Dylan Beavers,Hitter
610,20,,298,8,0,Baltimore Orioles,BAL,2025,Colton Cowser,Hitter
611,20,,299,9,0,Baltimore Orioles,BAL,2025,Coby Mayo,Hitter
612,20,,300,10,0,Baltimore Orioles,BAL,2025,Gary Sanchez,Hitter
613,20,,301,11,0,Baltimore Orioles,BAL,2025,Luis Vazquez,Hitter
614,20,,302,12,0,Baltimore Orioles,BAL,2025,Tyler O'Neill,Hitter
615,20,,303,13,0,Baltimore Orioles,BAL,2025,Emmanuel Rivera,Hitter
616,20,,304,14,0,Baltimore Orioles,BAL,2025,Samuel Basallo,Hitter
617,20,,305,15,0,Baltimore Orioles,BAL,2025,Ryan Mountcastle,Hitter
618,20,,306,16,0,Baltimore Orioles,BAL,2025,Dylan Carlson,Hitter
619,20,,307,17,0,Baltimore Orioles,BAL,2025,Jorge Mateo,Hitter
620,20,,308,18,0,Baltimore Orioles,BAL,2025,Heston Kjerstad,Hitter
527,18,270,,,1,Boston Red Sox,BOS,2025,Garrett Crochet,Pitcher
528,18,271,,,0,Boston Red Sox,BOS,2025,Aroldis Chapman,Pitcher
529,18,272,,,0,Boston Red Sox,BOS,2025,Garrett Whitlock,Pitcher
530,18,273,,,1,Boston Red Sox,BOS,2025,Lucas Giolito,Pitcher
531,18,274,,,1,Boston Red Sox,BOS,2025,Brayan Bello,Pitcher
532,18,275,,,0,Boston Red Sox,BOS,2025,Justin Wilson,Pitcher
533,18,276,,,1,Boston Red Sox,BOS,2025,Hunter Dobbins,Pitcher
534,18,277,,,0,Boston Red Sox,BOS,2025,Greg Weissert,Pitcher
535,18,278,,,1,Boston Red Sox,BOS,2025,Brennan Bernardino,Pitcher
536,18,279,,,0,Boston Red Sox,BOS,2025,Justin Slaten,Pitcher
537,18,280,,,0,Boston Red Sox,BOS,2025,Zack Kelly,Pitcher
538,18,281,,,0,Boston Red Sox,BOS,2025,Chris Murphy,Pitcher
539,18,282,,,1,Boston Red Sox,BOS,2025,Richard Fitts,Pitcher
540,18,283,,,1,Boston Red Sox,BOS,2025,Tanner Houck,Pitcher
541,18,,258,1,0,Boston Red Sox,BOS,2025,Jarren Duran,Hitter
542,18,,259,2,0,Boston Red Sox,BOS,2025,Ceddanne Rafaela,Hitter
543,18,,260,3,0,Boston Red Sox,BOS,2025,Alex Bregman,Hitter
544,18,,261,4,0,Boston Red Sox,BOS,2025,Trevor Story,Hitter
545,18,,262,5,0,Boston Red Sox,BOS,2025,Roman Anthony,Hitter
546,18,,263,6,0,Boston Red Sox,BOS,2025,Carlos Narvaez,Hitter
547,18,,264,7,0,Boston Red Sox,BOS,2025,Wilyer Abreu,Hitter
548,18,,265,8,0,Boston Red Sox,BOS,2025,Romy Gonzalez,Hitter
549,18,,266,9,0,Boston Red Sox,BOS,2025,Rob Refsnyder,Hitter
550,18,,267,10,0,Boston Red Sox,BOS,2025,Marcelo Mayer,Hitter
551,18,,268,11,0,Boston Red Sox,BOS,2025,Nate Eaton,Hitter
552,18,,269,12,0,Boston Red Sox,BOS,2025,David Hamilton,Hitter
553,18,,270,13,0,Boston Red Sox,BOS,2025,Masataka Yoshida,Hitter
554,18,,271,14,0,Boston Red Sox,BOS,2025,Nick Sogard,Hitter
555,18,,272,15,0,Boston Red Sox,BOS,2025,Kristian Campbell,Hitter
556,18,,273,16,0,Boston Red Sox,BOS,2025,Triston Casas,Hitter
557,18,,274,17,0,Boston Red Sox,BOS,2025,Abraham Toro,Hitter
558,18,,275,18,0,Boston Red Sox,BOS,2025,Connor Wong,Hitter
123,5,62,,,1,Chicago Cubs,CHC,2025,Matthew Boyd,Pitcher
124,5,63,,,1,Chicago Cubs,CHC,2025,Cade Horton,Pitcher
125,5,64,,,1,Chicago Cubs,CHC,2025,Colin Rea,Pitcher
126,5,65,,,1,Chicago Cubs,CHC,2025,Brad Keller,Pitcher
127,5,66,,,1,Chicago Cubs,CHC,2025,Jameson Taillon,Pitcher
128,5,67,,,1,Chicago Cubs,CHC,2025,Ben Brown,Pitcher
129,5,68,,,0,Chicago Cubs,CHC,2025,Caleb Thielbar,Pitcher
130,5,69,,,0,Chicago Cubs,CHC,2025,Daniel Palencia,Pitcher
131,5,70,,,1,Chicago Cubs,CHC,2025,Shota Imanaga,Pitcher
132,5,71,,,1,Chicago Cubs,CHC,2025,Drew Pomeranz,Pitcher
133,5,72,,,1,Chicago Cubs,CHC,2025,Javier Assad,Pitcher
134,5,73,,,1,Chicago Cubs,CHC,2025,Ryan Brasier,Pitcher
135,5,74,,,1,Chicago Cubs,CHC,2025,Justin Steele,Pitcher
136,5,75,,,1,Chicago Cubs,CHC,2025,Chris Flexen,Pitcher
137,5,76,,,0,Chicago Cubs,CHC,2025,Ryan Pressly,Pitcher
138,5,77,,,0,Chicago Cubs,CHC,2025,Porter Hodge,Pitcher
139,5,,62,1,0,Chicago Cubs,CHC,2025,Pete Crow-Armstrong,Hitter
140,5,,63,2,0,Chicago Cubs,CHC,2025,Nico Hoerner,Hitter
141,5,,64,3,0,Chicago Cubs,CHC,2025,Kyle Tucker,Hitter
142,5,,65,4,0,Chicago Cubs,CHC,2025,Michael Busch,Hitter
143,5,,66,5,0,Chicago Cubs,CHC,2025,Dansby Swanson,Hitter
144,5,,67,6,0,Chicago Cubs,CHC,2025,Ian Happ,Hitter
145,5,,68,7,0,Chicago Cubs,CHC,2025,Seiya Suzuki,Hitter
146,5,,69,8,0,Chicago Cubs,CHC,2025,Carson Kelly,Hitter
147,5,,70,9,0,Chicago Cubs,CHC,2025,Matt Shaw,Hitter
148,5,,71,10,0,Chicago Cubs,CHC,2025,Miguel Amaya,Hitter
149,5,,72,11,0,Chicago Cubs,CHC,2025,Reese McGuire,Hitter
150,5,,73,12,0,Chicago Cubs,CHC,2025,Moises Ballesteros,Hitter
151,5,,74,13,0,Chicago Cubs,CHC,2025,Justin Turner,Hitter
152,5,,75,14,0,Chicago Cubs,CHC,2025,Jon Berti,Hitter
741,25,372,,,1,Chicago White Sox,CHW,2025,Shane Smith,Pitcher
742,25,373,,,1,Chicago White Sox,CHW,2025,Grant Taylor,Pitcher
743,25,374,,,1,Chicago White Sox,CHW,2025,Davis Martin,Pitcher
744,25,375,,,1,Chicago White Sox,CHW,2025,Martin Perez,Pitcher
745,25,376,,,1,Chicago White Sox,CHW,2025,Sean Burke,Pitcher
746,25,377,,,1,Chicago White Sox,CHW,2025,Jordan Leasure,Pitcher
747,25,378,,,1,Chicago White Sox,CHW,2025,Mike Vasil,Pitcher
748,25,379,,,1,Chicago White Sox,CHW,2025,Tyler Gilbert,Pitcher
749,25,380,,,1,Chicago White Sox,CHW,2025,Jonathan Cannon,Pitcher
750,25,381,,,0,Chicago White Sox,CHW,2025,Steven Wilson,Pitcher
751,25,382,,,0,Chicago White Sox,CHW,2025,Wikelman Gonzalez,Pitcher
752,25,383,,,1,Chicago White Sox,CHW,2025,Brandon Eisert,Pitcher
753,25,384,,,0,Chicago White Sox,CHW,2025,Dan Altavilla,Pitcher
754,25,385,,,1,Chicago White Sox,CHW,2025,Bryse Wilson,Pitcher
755,25,386,,,0,Chicago White Sox,CHW,2025,Cam Booser,Pitcher
756,25,,370,1,0,Chicago White Sox,CHW,2025,Colson Montgomery,Hitter
757,25,,371,2,0,Chicago White Sox,CHW,2025,Kyle Teel,Hitter
758,25,,372,3,0,Chicago White Sox,CHW,2025,Mike Tauchman,Hitter
759,25,,373,4,0,Chicago White Sox,CHW,2025,Lenyn Sosa,Hitter
760,25,,374,5,0,Chicago White Sox,CHW,2025,Miguel Vargas,Hitter
761,25,,375,6,0,Chicago White Sox,CHW,2025,Luis Robert Jr.,Hitter
762,25,,376,7,0,Chicago White Sox,CHW,2025,Chase Meidroth,Hitter
763,25,,377,8,0,Chicago White Sox,CHW,2025,Andrew Benintendi,Hitter
764,25,,378,9,0,Chicago White Sox,CHW,2025,Michael A. Taylor,Hitter
765,25,,379,10,0,Chicago White Sox,CHW,2025,Nick Maton,Hitter
766,25,,380,11,0,Chicago White Sox,CHW,2025,Brooks Baldwin,Hitter
767,25,,381,12,0,Chicago White Sox,CHW,2025,Edgar Quero,Hitter
768,25,,382,13,0,Chicago White Sox,CHW,2025,Tim Elko,Hitter
769,25,,383,14,0,Chicago White Sox,CHW,2025,Joshua Palacios,Hitter
770,25,,384,15,0,Chicago White Sox,CHW,2025,Jacob Amaya,Hitter
771,25,,385,16,0,Chicago White Sox,CHW,2025,Josh Rojas,Hitter
153,6,78,,,1,Cincinnati Reds,CIN,2025,Andrew Abbott,Pitcher
154,6,79,,,1,Cincinnati Reds,CIN,2025,Brady Singer,Pitcher
155,6,80,,,1,Cincinnati Reds,CIN,2025,Hunter Greene,Pitcher
156,6,81,,,1,Cincinnati Reds,CIN,2025,Nick Lodolo,Pitcher
157,6,82,,,1,Cincinnati Reds,CIN,2025,Nick Martinez,Pitcher
158,6,83,,,0,Cincinnati Reds,CIN,2025,Graham Ashcraft,Pitcher
159,6,84,,,1,Cincinnati Reds,CIN,2025,Chase Burns,Pitcher
160,6,85,,,0,Cincinnati Reds,CIN,2025,Tony Santillan,Pitcher
161,6,86,,,0,Cincinnati Reds,CIN,2025,Emilio Pagan,Pitcher
162,6,87,,,0,Cincinnati Reds,CIN,2025,Connor Phillips,Pitcher
163,6,88,,,1,Cincinnati Reds,CIN,2025,Scott Barlow,Pitcher
164,6,89,,,1,Cincinnati Reds,CIN,2025,Brent Suter,Pitcher
165,6,90,,,0,Cincinnati Reds,CIN,2025,Lyon Richardson,Pitcher
166,6,91,,,0,Cincinnati Reds,CIN,2025,Ian Gibaut,Pitcher
167,6,92,,,0,Cincinnati Reds,CIN,2025,Luis Mey,Pitcher
168,6,,76,1,0,Cincinnati Reds,CIN,2025,Elly De La Cruz,Hitter
169,6,,77,2,0,Cincinnati Reds,CIN,2025,TJ Friedl,Hitter
170,6,,78,3,0,Cincinnati Reds,CIN,2025,Matt McLain,Hitter
171,6,,79,4,0,Cincinnati Reds,CIN,2025,Austin Hays,Hitter
172,6,,80,5,0,Cincinnati Reds,CIN,2025,Noelvi Marte,Hitter
173,6,,81,6,0,Cincinnati Reds,CIN,2025,Tyler Stephenson,Hitter
174,6,,82,7,0,Cincinnati Reds,CIN,2025,Spencer Steer,Hitter
175,6,,83,8,0,Cincinnati Reds,CIN,2025,Sal Stewart,Hitter
176,6,,84,9,0,Cincinnati Reds,CIN,2025,Gavin Lux,Hitter
177,6,,85,10,0,Cincinnati Reds,CIN,2025,Jose Trevino,Hitter
178,6,,86,11,0,Cincinnati Reds,CIN,2025,Blake Dunn,Hitter
179,6,,87,12,0,Cincinnati Reds,CIN,2025,Will Benson,Hitter
180,6,,88,13,0,Cincinnati Reds,CIN,2025,Santiago Espinal,Hitter
181,6,,89,14,0,Cincinnati Reds,CIN,2025,Christian Encarnacion-Strand,Hitter
182,6,,90,15,0,Cincinnati Reds,CIN,2025,Jeimer Candelario,Hitter
621,21,313,,,0,Cleveland Guardians,CLE,2025,Cade Smith,Pitcher
622,21,314,,,1,Cleveland Guardians,CLE,2025,Tanner Bibee,Pitcher
623,21,315,,,1,Cleveland Guardians,CLE,2025,Logan Allen,Pitcher
624,21,316,,,1,Cleveland Guardians,CLE,2025,Joey Cantillo,Pitcher
625,21,317,,,1,Cleveland Guardians,CLE,2025,Gavin Williams,Pitcher
626,21,318,,,0,Cleveland Guardians,CLE,2025,Emmanuel Clase,Pitcher
627,21,319,,,1,Cleveland Guardians,CLE,2025,Parker Messick,Pitcher
628,21,320,,,1,Cleveland Guardians,CLE,2025,Luis L. Ortiz,Pitcher
629,21,321,,,0,Cleveland Guardians,CLE,2025,Matt Festa,Pitcher
630,21,322,,,0,Cleveland Guardians,CLE,2025,Hunter Gaddis,Pitcher
631,21,323,,,1,Cleveland Guardians,CLE,2025,Slade Cecconi,Pitcher
632,21,324,,,1,Cleveland Guardians,CLE,2025,Kolby Allard,Pitcher
633,21,325,,,0,Cleveland Guardians,CLE,2025,Jakob Junis,Pitcher
634,21,326,,,1,Cleveland Guardians,CLE,2025,Ben Lively,Pitcher
635,21,327,,,0,Cleveland Guardians,CLE,2025,Erik Sabrowski,Pitcher
636,21,328,,,0,Cleveland Guardians,CLE,2025,Nic Enright,Pitcher
637,21,329,,,0,Cleveland Guardians,CLE,2025,Tim Herrin,Pitcher
638,21,,309,1,0,Cleveland Guardians,CLE,2025,Jose Ramirez,Hitter
639,21,,310,2,0,Cleveland Guardians,CLE,2025,Steven Kwan,Hitter
640,21,,311,3,0,Cleveland Guardians,CLE,2025,Bo Naylor,Hitter
641,21,,312,4,0,Cleveland Guardians,CLE,2025,Daniel Schneemann,Hitter
642,21,,313,5,0,Cleveland Guardians,CLE,2025,Kyle Manzardo,Hitter
643,21,,314,6,0,Cleveland Guardians,CLE,2025,Austin Hedges,Hitter
644,21,,315,7,0,Cleveland Guardians,CLE,2025,Gabriel Arias,Hitter
645,21,,316,8,0,Cleveland Guardians,CLE,2025,Brayan Rocchio,Hitter
646,21,,317,9,0,Cleveland Guardians,CLE,2025,C.J. Kayfus,Hitter
647,21,,318,10,0,Cleveland Guardians,CLE,2025,Angel Martinez,Hitter
648,21,,319,11,0,Cleveland Guardians,CLE,2025,Johnathan Rodriguez,Hitter
649,21,,320,12,0,Cleveland Guardians,CLE,2025,Nolan Jones,Hitter
650,21,,321,13,0,Cleveland Guardians,CLE,2025,Will Wilson,Hitter
651,21,,322,14,0,Cleveland Guardians,CLE,2025,Lane Thomas,Hitter
652,21,,323,15,0,Cleveland Guardians,CLE,2025,David Fry,Hitter
653,21,,324,16,0,Cleveland Guardians,CLE,2025,Jhonkensy Noel,Hitter
336,12,170,,,1,Colorado Rockies,COL,2025,Kyle Freeland,Pitcher
337,12,171,,,0,Colorado Rockies,COL,2025,Jimmy Herget,Pitcher
338,12,172,,,0,Colorado Rockies,COL,2025,Juan Mejia,Pitcher
339,12,173,,,1,Colorado Rockies,COL,2025,Tanner Gordon,Pitcher
340,12,174,,,0,Colorado Rockies,COL,2025,Victor Vodnik,Pitcher
341,12,175,,,1,Colorado Rockies,COL,2025,Ryan Feltner,Pitcher
342,12,176,,,1,Colorado Rockies,COL,2025,German Marquez,Pitcher
343,12,177,,,0,Colorado Rockies,COL,2025,Jaden Hill,Pitcher
344,12,178,,,1,Colorado Rockies,COL,2025,Chase Dollander,Pitcher
345,12,179,,,1,Colorado Rockies,COL,2025,Antonio Senzatela,Pitcher
346,12,180,,,0,Colorado Rockies,COL,2025,Seth Halvorsen,Pitcher
347,12,181,,,1,Colorado Rockies,COL,2025,McCade Brown,Pitcher
348,12,182,,,0,Colorado Rockies,COL,2025,Zach Agnos,Pitcher
349,12,183,,,1,Colorado Rockies,COL,2025,Austin Gomber,Pitcher
350,12,184,,,1,Colorado Rockies,COL,2025,Anthony Molina,Pitcher
351,12,185,,,1,Colorado Rockies,COL,2025,Carson Palmquist,Pitcher
352,12,186,,,1,Colorado Rockies,COL,2025,Ryan Rolison,Pitcher
353,12,187,,,0,Colorado Rockies,COL,2025,Angel Chivilli,Pitcher
354,12,188,,,1,Colorado Rockies,COL,2025,Bradley Blalock,Pitcher
355,12,,167,1,0,Colorado Rockies,COL,2025,Hunter Goodman,Hitter
356,12,,168,2,0,Colorado Rockies,COL,2025,Jordan Beck,Hitter
357,12,,169,3,0,Colorado Rockies,COL,2025,Ezequiel Tovar,Hitter
358,12,,170,4,0,Colorado Rockies,COL,2025,Mickey Moniak,Hitter
359,12,,171,5,0,Colorado Rockies,COL,2025,Brenton Doyle,Hitter
360,12,,172,6,0,Colorado Rockies,COL,2025,Ryan Ritter,Hitter
361,12,,173,7,0,Colorado Rockies,COL,2025,Sam Hilliard,Hitter
362,12,,174,8,0,Colorado Rockies,COL,2025,Kyle Karros,Hitter
363,12,,175,9,0,Colorado Rockies,COL,2025,Thairo Estrada,Hitter
364,12,,176,10,0,Colorado Rockies,COL,2025,Warming Bernabel,Hitter
365,12,,177,11,0,Colorado Rockies,COL,2025,Braxton Fulford,Hitter
366,12,,178,12,0,Colorado Rockies,COL,2025,Nick Martini,Hitter
367,12,,179,13,0,Colorado Rockies,COL,2025,Tyler Freeman,Hitter
368,12,,180,14,0,Colorado Rockies,COL,2025,Sean Bouchard,Hitter
369,12,,181,15,0,Colorado Rockies,COL,2025,Yanquiel Fernandez,Hitter
370,12,,182,16,0,Colorado Rockies,COL,2025,Adael Amador,Hitter
371,12,,183,17,0,Colorado Rockies,COL,2025,Kyle Farmer,Hitter
372,12,,184,18,0,Colorado Rockies,COL,2025,Michael Toglia,Hitter
654,22,330,,,1,Detroit Tigers,DET,2025,Tarik Skubal,Pitcher
655,22,331,,,1,Detroit Tigers,DET,2025,Jack Flaherty,Pitcher
656,22,332,,,1,Detroit Tigers,DET,2025,Casey Mize,Pitcher
657,22,333,,,0,Detroit Tigers,DET,2025,Will Vest,Pitcher
658,22,334,,,1,Detroit Tigers,DET,2025,Reese Olson,Pitcher
659,22,335,,,1,Detroit Tigers,DET,2025,Brant Hurter,Pitcher
660,22,336,,,0,Detroit Tigers,DET,2025,Brenan Hanifee,Pitcher
661,22,337,,,1,Detroit Tigers,DET,2025,Keider Montero,Pitcher
662,22,338,,,1,Detroit Tigers,DET,2025,Jackson Jobe,Pitcher
663,22,339,,,1,Detroit Tigers,DET,2025,Troy Melton,Pitcher
664,22,340,,,0,Detroit Tigers,DET,2025,Chase Lee,Pitcher
665,22,341,,,1,Detroit Tigers,DET,2025,Tyler Holton,Pitcher
666,22,342,,,0,Detroit Tigers,DET,2025,Tommy Kahnle,Pitcher
667,22,343,,,1,Detroit Tigers,DET,2025,Sawyer Gipson-Long,Pitcher
668,22,344,,,1,Detroit Tigers,DET,2025,Beau Brieske,Pitcher
669,22,,325,1,0,Detroit Tigers,DET,2025,Dillon Dingler,Hitter
670,22,,326,2,0,Detroit Tigers,DET,2025,Zach McKinstry,Hitter
671,22,,327,3,0,Detroit Tigers,DET,2025,Riley Greene,Hitter
672,22,,328,4,0,Detroit Tigers,DET,2025,Gleyber Torres,Hitter
