roster_id,team_id,pitcher_id,hitter_id,batting_order,is_starter,team_name,team_abbr,season,player_name,player_type
356,12,,168,2,0,Colorado Rockies,COL,2025,Jordan Beck,Hitter
357,12,,169,3,0,Colorado Rockies,COL,2025,Ezequiel Tovar,Hitter
358,12,,170,4,0,Colorado Rockies,COL,2025,Mickey Moniak,Hitter
359,12,,171,5,0,Colorado Rockies,COL,2025,Brenton Doyle,Hitter
360,12,,172,6,0,Colorado Rockies,COL,2025,Ryan Ritter,Hitter
361,12,,173,7,0,Colorado Rockies,COL,2025,Sam Hilliard,Hitter
362,12,,174,8,0,Colorado Rockies,COL,2025,Kyle Karros,Hitter
363,12,,175,9,0,Colorado Rockies,COL,2025,Thairo Estrada,Hitter
364,12,,176,10,0,Colorado Rockies,COL,2025,Warming Bernabel,Hitter
365,12,,177,11,0,Colorado Rockies,COL,2025,Braxton Fulford,Hitter
366,12,,178,12,0,Colorado Rockies,COL,2025,Nick Martini,Hitter
367,12,,179,13,0,Colorado Rockies,COL,2025,Tyler Freeman,Hitter
368,12,,180,14,0,Colorado Rockies,COL,2025,Sean Bouchard,Hitter
369,12,,181,15,0,Colorado Rockies,COL,2025,Yanquiel Fernandez,Hitter
370,12,,182,16,0,Colorado Rockies,COL,2025,Adael Amador,Hitter
371,12,,183,17,0,Colorado Rockies,COL,2025,Kyle Farmer,Hitter
372,12,,184,18,0,Colorado Rockies,COL,2025,Michael Toglia,Hitter
271,10,136,,,1,Los Angeles Dodgers,LAD,2025,Yoshinobu Yamamoto,Pitcher
272,10,137,,,1,Los Angeles Dodgers,LAD,2025,Clayton Kershaw,Pitcher
273,10,138,,,1,Los Angeles Dodgers,LAD,2025,Emmet Sheehan,Pitcher
274,10,139,,,1,Los Angeles Dodgers,LAD,2025,Blake Snell,Pitcher
275,10,140,,,1,Los Angeles Dodgers,LAD,2025,Shohei Ohtani,Pitcher
276,10,141,,,1,Los Angeles Dodgers,LAD,2025,Jack Dreyer,Pitcher
277,10,142,,,1,Los Angeles Dodgers,LAD,2025,Tyler Glasnow,Pitcher
278,10,143,,,1,Los Angeles Dodgers,LAD,2025,Justin Wrobleski,Pitcher
279,10,144,,,1,Los Angeles Dodgers,LAD,2025,Ben Casparius,Pitcher
280,10,145,,,0,Los Angeles Dodgers,LAD,2025,Alex Vesia,Pitcher
281,10,146,,,1,Los Angeles Dodgers,LAD,2025,Anthony Banda,Pitcher
282,10,147,,,0,Los Angeles Dodgers,LAD,2025,Tanner Scott,Pitcher
283,10,148,,,0,Los Angeles Dodgers,LAD,2025,Kirby Yates,Pitcher
284,10,149,,,1,Los Angeles Dodgers,LAD,2025,Landon Knack,Pitcher
285,10,150,,,1,Los Angeles Dodgers,LAD,2025,Tony Gonsolin,Pitcher
286,10,151,,,0,Los Angeles Dodgers,LAD,2025,Blake Treinen,Pitcher
287,10,152,,,1,Los Angeles Dodgers,LAD,2025,Matt Sauer,Pitcher
288,10,153,,,1,Los Angeles Dodgers,LAD,2025,Roki Sasaki,Pitcher
289,10,,136,1,0,Los Angeles Dodgers,LAD,2025,Shohei Ohtani,Hitter
290,10,,137,2,0,Los Angeles Dodgers,LAD,2025,Will Smith,Hitter
291,10,,138,3,0,Los Angeles Dodgers,LAD,2025,Andy Pages,Hitter
292,10,,139,4,0,Los Angeles Dodgers,LAD,2025,Freddie Freeman,Hitter
293,10,,140,5,0,Los Angeles Dodgers,LAD,2025,Mookie Betts,Hitter
294,10,,141,6,0,Los Angeles Dodgers,LAD,2025,Max Muncy,Hitter
295,10,,142,7,0,Los Angeles Dodgers,LAD,2025,Miguel Rojas,Hitter
296,10,,143,8,0,Los Angeles Dodgers,LAD,2025,Tommy Edman,Hitter
297,10,,144,9,0,Los Angeles Dodgers,LAD,2025,Hyeseong Kim,Hitter
298,10,,145,10,0,Los Angeles Dodgers,LAD,2025,Teoscar Hernandez,Hitter
299,10,,146,11,0,Los Angeles Dodgers,LAD,2025,Alex Freeland,Hitter
300,10,,147,12,0,Los Angeles Dodgers,LAD,2025,Dalton Rushing,Hitter
301,10,,148,13,0,Los Angeles Dodgers,LAD,2025,Enrique Hernandez,Hitter
302,10,,149,14,0,Los Angeles Dodgers,LAD,2025,Michael Conforto,Hitter
60,3,31,,,1,Miami Marlins,MIA,2025,Janson Junk,Pitcher
61,3,32,,,1,Miami Marlins,MIA,2025,Edward Cabrera,Pitcher
62,3,33,,,1,Miami Marlins,MIA,2025,Eury Perez,Pitcher
63,3,34,,,1,Miami Marlins,MIA,2025,Sandy Alcantara,Pitcher
64,3,35,,,0,Miami Marlins,MIA,2025,Ronny Henriquez,Pitcher
65,3,36,,,1,Miami Marlins,MIA,2025,Max Meyer,Pitcher
66,3,37,,,0,Miami Marlins,MIA,2025,Anthony Bender,Pitcher
67,3,38,,,1,Miami Marlins,MIA,2025,Cade Gibson,Pitcher
68,3,39,,,1,Miami Marlins,MIA,2025,Ryan Weathers,Pitcher
69,3,40,,,1,Miami Marlins,MIA,2025,Lake Bachar,Pitcher
70,3,41,,,1,Miami Marlins,MIA,2025,Tyler Phillips,Pitcher
71,3,42,,,1,Miami Marlins,MIA,2025,Adam Mazur,Pitcher
72,3,43,,,0,Miami Marlins,MIA,2025,Calvin Faucher,Pitcher
73,3,44,,,1,Miami Marlins,MIA,2025,Connor Gillispie,Pitcher
74,3,45,,,1,Miami Marlins,MIA,2025,Valente Bellozo,Pitcher
75,3,46,,,0,Miami Marlins,MIA,2025,Josh Simpson,Pitcher
76,3,47,,,0,Miami Marlins,MIA,2025,George Soriano,Pitcher
77,3,,30,1,0,Miami Marlins,MIA,2025,Kyle Stowers,Hitter
78,3,,31,2,0,Miami Marlins,MIA,2025,Xavier Edwards,Hitter
79,3,,32,3,0,Miami Marlins,MIA,2025,Otto Lopez,Hitter
80,3,,33,4,0,Miami Marlins,MIA,2025,Jakob Marsee,Hitter
81,3,,34,5,0,Miami Marlins,MIA,2025,Heriberto Hernandez,Hitter
82,3,,35,6,0,Miami Marlins,MIA,2025,Liam Hicks,Hitter
83,3,,36,7,0,Miami Marlins,MIA,2025,Graham Pauley,Hitter
84,3,,37,8,0,Miami Marlins,MIA,2025,Javier Sanoja,Hitter
85,3,,38,9,0,Miami Marlins,MIA,2025,Connor Norby,Hitter
86,3,,39,10,0,Miami Marlins,MIA,2025,Joey Wiemer,Hitter
87,3,,40,11,0,Miami Marlins,MIA,2025,Troy Johnston,Hitter
88,3,,41,12,0,Miami Marlins,MIA,2025,Griffin Conine,Hitter
89,3,,42,13,0,Miami Marlins,MIA,2025,Agustin Ramirez,Hitter
90,3,,43,14,0,Miami Marlins,MIA,2025,Dane Myers,Hitter
91,3,,44,15,0,Miami Marlins,MIA,2025,Maximo Acosta,Hitter
92,3,,45,16,0,Miami Marlins,MIA,2025,Eric Wagaman,Hitter
93,3,,46,17,0,Miami Marlins,MIA,2025,Matt Mervis,Hitter
183,7,93,,,1,Milwaukee Brewers,MIL,2025,Freddy Peralta,Pitcher
184,7,94,,,1,Milwaukee Brewers,MIL,2025,Chad Patrick,Pitcher
185,7,95,,,1,Milwaukee Brewers,MIL,2025,Quinn Priester,Pitcher
186,7,96,,,1,Milwaukee Brewers,MIL,2025,Brandon Woodruff,Pitcher
187,7,97,,,0,Milwaukee Brewers,MIL,2025,Abner Uribe,Pitcher
188,7,98,,,0,Milwaukee Brewers,MIL,2025,Trevor Megill,Pitcher
189,7,99,,,1,Milwaukee Brewers,MIL,2025,Aaron Ashby,Pitcher
190,7,100,,,1,Milwaukee Brewers,MIL,2025,Jacob Misiorowski,Pitcher
191,7,101,,,0,Milwaukee Brewers,MIL,2025,Jared Koenig,Pitcher
192,7,102,,,1,Milwaukee Brewers,MIL,2025,Jose Quintana,Pitcher
193,7,103,,,1,Milwaukee Brewers,MIL,2025,Logan Henderson,Pitcher
194,7,104,,,0,Milwaukee Brewers,MIL,2025,Nick Mears,Pitcher
195,7,105,,,0,Milwaukee Brewers,MIL,2025,Grant Anderson,Pitcher
196,7,106,,,1,Milwaukee Brewers,MIL,2025,DL Hall,Pitcher
197,7,107,,,1,Milwaukee Brewers,MIL,2025,Tobias Myers,Pitcher
198,7,108,,,1,Milwaukee Brewers,MIL,2025,Rob Zastryzny,Pitcher
199,7,,91,1,0,Milwaukee Brewers,MIL,2025,Brice Turang,Hitter
200,7,,92,2,0,Milwaukee Brewers,MIL,2025,Sal Frelick,Hitter
201,7,,93,3,0,Milwaukee Brewers,MIL,2025,William Contreras,Hitter
202,7,,94,4,0,Milwaukee Brewers,MIL,2025,Jackson Chourio,Hitter
203,7,,95,5,0,Milwaukee Brewers,MIL,2025,Isaac Collins,Hitter
204,7,,96,6,0,Milwaukee Brewers,MIL,2025,Caleb Durbin,Hitter
205,7,,97,7,0,Milwaukee Brewers,MIL,2025,Christian Yelich,Hitter
206,7,,98,8,0,Milwaukee Brewers,MIL,2025,Joey Ortiz,Hitter
207,7,,99,9,0,Milwaukee Brewers,MIL,2025,Rhys Hoskins,Hitter
208,7,,100,10,0,Milwaukee Brewers,MIL,2025,Jake Bauers,Hitter
209,7,,101,11,0,Milwaukee Brewers,MIL,2025,Andruw Monasterio,Hitter
210,7,,102,12,0,Milwaukee Brewers,MIL,2025,Blake Perkins,Hitter
211,7,,103,13,0,Milwaukee Brewers,MIL,2025,Garrett Mitchell,Hitter
212,7,,104,14,0,Milwaukee Brewers,MIL,2025,Eric Haase,Hitter
213,7,,105,15,0,Milwaukee Brewers,MIL,2025,Anthony Seigler,Hitter
28,2,14,,,1,New York Mets,NYM,2025,David Peterson,Pitcher
29,2,15,,,0,New York Mets,NYM,2025,Edwin Diaz,Pitcher
30,2,16,,,1,New York Mets,NYM,2025,Clay Holmes,Pitcher
31,2,17,,,1,New York Mets,NYM,2025,Tylor Megill,Pitcher
32,2,18,,,1,New York Mets,NYM,2025,Kodai Senga,Pitcher
33,2,19,,,1,New York Mets,NYM,2025,Nolan McLean,Pitcher
34,2,20,,,1,New York Mets,NYM,2025,Griffin Canning,Pitcher
35,2,21,,,0,New York Mets,NYM,2025,Brooks Raley,Pitcher
36,2,22,,,1,New York Mets,NYM,2025,Reed Garrett,Pitcher
37,2,23,,,1,New York Mets,NYM,2025,Brandon Sproat,Pitcher
38,2,24,,,1,New York Mets,NYM,2025,Huascar Brazoban,Pitcher
39,2,25,,,1,New York Mets,NYM,2025,Sean Manaea,Pitcher
40,2,26,,,0,New York Mets,NYM,2025,Max Kranick,Pitcher
41,2,27,,,1,New York Mets,NYM,2025,Justin Hagenman,Pitcher
42,2,28,,,0,New York Mets,NYM,2025,Ryne Stanek,Pitcher
43,2,29,,,1,New York Mets,NYM,2025,Frankie Montas,Pitcher
44,2,30,,,1,New York Mets,NYM,2025,Brandon Waddell,Pitcher
45,2,,15,1,0,New York Mets,NYM,2025,Francisco Lindor,Hitter
46,2,,16,2,0,New York Mets,NYM,2025,Juan Soto,Hitter
47,2,,17,3,0,New York Mets,NYM,2025,Pete Alonso,Hitter
48,2,,18,4,0,New York Mets,NYM,2025,Brandon Nimmo,Hitter
49,2,,19,5,0,New York Mets,NYM,2025,Brett Baty,Hitter
50,2,,20,6,0,New York Mets,NYM,2025,Jeff McNeil,Hitter
51,2,,21,7,0,New York Mets,NYM,2025,Francisco Alvarez,Hitter
52,2,,22,8,0,New York Mets,NYM,2025,Luis Torrens,Hitter
53,2,,23,9,0,New York Mets,NYM,2025,Tyrone Taylor,Hitter
54,2,,24,10,0,New York Mets,NYM,2025,Starling Marte,Hitter
55,2,,25,11,0,New York Mets,NYM,2025,Ronny Mauricio,Hitter
56,2,,26,12,0,New York Mets,NYM,2025,Mark Vientos,Hitter
57,2,,27,13,0,New York Mets,NYM,2025,Luisangel Acuna,Hitter
58,2,,28,14,0,New York Mets,NYM,2025,Hayden Senger,Hitter
59,2,,29,15,0,New York Mets,NYM,2025,Jesse Winker,Hitter
1,1,1,,,1,Philadelphia Phillies,PHI,2025,Cristopher Sanchez,Pitcher
2,1,2,,,1,Philadelphia Phillies,PHI,2025,Jesus Luzardo,Pitcher
3,1,3,,,1,Philadelphia Phillies,PHI,2025,Ranger Suarez,Pitcher
4,1,4,,,1,Philadelphia Phillies,PHI,2025,Zack Wheeler,Pitcher
5,1,5,,,0,Philadelphia Phillies,PHI,2025,Matt Strahm,Pitcher
6,1,6,,,1,Philadelphia Phillies,PHI,2025,Aaron Nola,Pitcher
7,1,7,,,1,Philadelphia Phillies,PHI,2025,Tanner Banks,Pitcher
8,1,8,,,0,Philadelphia Phillies,PHI,2025,Orion Kerkering,Pitcher
9,1,9,,,1,Philadelphia Phillies,PHI,2025,Taijuan Walker,Pitcher
10,1,10,,,0,Philadelphia Phillies,PHI,2025,Jose Alvarado,Pitcher
11,1,11,,,1,Philadelphia Phillies,PHI,2025,Joe Ross,Pitcher
12,1,12,,,0,Philadelphia Phillies,PHI,2025,Max Lazar,Pitcher
13,1,13,,,0,Philadelphia Phillies,PHI,2025,Jordan Romano,Pitcher
14,1,,1,1,0,Philadelphia Phillies,PHI,2025,Trea Turner,Hitter
15,1,,2,2,0,Philadelphia Phillies,PHI,2025,Kyle Schwarber,Hitter
16,1,,3,3,0,Philadelphia Phillies,PHI,2025,Bryce Harper,Hitter
17,1,,4,4,0,Philadelphia Phillies,PHI,2025,Bryson Stott,Hitter
18,1,,5,5,0,Philadelphia Phillies,PHI,2025,Brandon Marsh,Hitter
19,1,,6,6,0,Philadelphia Phillies,PHI,2025,J.T. Realmuto,Hitter
20,1,,7,7,0,Philadelphia Phillies,PHI,2025,Alec Bohm,Hitter
21,1,,8,8,0,Philadelphia Phillies,PHI,2025,Edmundo Sosa,Hitter
22,1,,9,9,0,Philadelphia Phillies,PHI,2025,Max Kepler,Hitter
23,1,,10,10,0,Philadelphia Phillies,PHI,2025,Johan Rojas,Hitter
24,1,,11,11,0,Philadelphia Phillies,PHI,2025,Rafael Marchan,Hitter
25,1,,12,12,0,Philadelphia Phillies,PHI,2025,Otto Kemp,Hitter
26,1,,13,13,0,Philadelphia Phillies,PHI,2025,Weston Wilson,Hitter
27,1,,14,14,0,Philadelphia Phillies,PHI,2025,Nick Castellanos,Hitter
214,8,109,,,1,Pittsburgh Pirates,PIT,2025,Paul Skenes,Pitcher
215,8,110,,,1,Pittsburgh Pirates,PIT,2025,Mitch Keller,Pitcher
216,8,111,,,1,Pittsburgh Pirates,PIT,2025,Carmen Mlodzinski,Pitcher
217,8,112,,,1,Pittsburgh Pirates,PIT,2025,Braxton Ashcraft,Pitcher
218,8,113,,,1,Pittsburgh Pirates,PIT,2025,Mike Burrows,Pitcher
219,8,114,,,0,Pittsburgh Pirates,PIT,2025,Dennis Santana,Pitcher
220,8,115,,,1,Pittsburgh Pirates,PIT,2025,Bubba Chandler,Pitcher
221,8,116,,,0,Pittsburgh Pirates,PIT,2025,Isaac Mattson,Pitcher
222,8,117,,,0,Pittsburgh Pirates,PIT,2025,Yohan Ramirez,Pitcher
223,8,118,,,1,Pittsburgh Pirates,PIT,2025,Johan Oviedo,Pitcher
224,8,119,,,0,Pittsburgh Pirates,PIT,2025,Kyle Nicolas,Pitcher
225,8,120,,,0,Pittsburgh Pirates,PIT,2025,Chase Shugart,Pitcher
226,8,121,,,0,Pittsburgh Pirates,PIT,2025,Colin Holderman,Pitcher
227,8,,106,1,0,Pittsburgh Pirates,PIT,2025,Spencer Horwitz,Hitter
228,8,,107,2,0,Pittsburgh Pirates,PIT,2025,Oneil Cruz,Hitter
229,8,,108,3,0,Pittsburgh Pirates,PIT,2025,Jared Triolo,Hitter
230,8,,109,4,0,Pittsburgh Pirates,PIT,2025,Joey Bart,Hitter
231,8,,110,5,0,Pittsburgh Pirates,PIT,2025,Bryan Reynolds,Hitter
232,8,,111,6,0,Pittsburgh Pirates,PIT,2025,Nick Gonzales,Hitter
233,8,,112,7,0,Pittsburgh Pirates,PIT,2025,Tommy Pham,Hitter
