hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
155,Lourdes Gurriel Jr.,,68933,40051,50100,92372,89200,58408,58000,92372,50000,72666,55000,64000,46666,41000,70000,80000,LF,0.248,0.295,0.418,0.713,19,10,76,31,87.8,109.1,0.07200000000000001,30.2,-7.0,-3.0,85.4,0.982,-0.5,-3,0.4,-0.9,0.0,,3.0,4.0,9.1,77.77777777777779,27299,75555,,,,,2025,129,500,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,6
156,Pavin Smith,,32268,45179,62401,86000,9203,58084,42000,86000,38000,43999,30000,86000,46000,50000,47000,45000,1B,0.258,0.362,0.434,0.797,8,2,92,41,90.1,110.9,0.11599999999999999,29.3,-2.0,-4.0,78.1,0.993,,,,,,,,,,,46000,46000,,,,,2025,87,244,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,7
157,James McCann,,45674,51357,40460,35333,34682,60875,58000,35333,58000,53600,64000,80000,52400,50000,51800,53000,C,0.26,0.324,0.431,0.754,5,0,33,8,92.3,110.3,0.076,26.4,1.2,2.0,,0.99,,,,,,,,,,,52400,52400,,,,,2025,42,123,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,8
158,Alek Thomas,,39478,34107,27590,86000,29623,55196,72666,86000,35000,43999,70000,76000,46666,48000,42000,75000,CF,0.249,0.289,0.37,0.659,9,7,122,21,89.6,110.6,0.078,29.3,0.0,-7.0,83.1,0.988,-0.5,-2,1.2,-0.2,-1.5,,-2.0,3.0,0.0,82.6086956521739,0,85217,,,,,2025,143,433,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,9
159,Ildemaro Vargas,,79927,36151,44805,50000,96521,56135,70000,50000,60000,29092,46666,66000,56000,50000,54500,57500,2B,0.27,0.292,0.383,0.674,3,0,15,2,89.2,111.9,0.039,27.5,3.0,1.0,73.7,0.983,,,,,,,,,,,56000,56000,,,,,2025,38,115,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,10
160,Adrian Del Castillo,,25368,41069,23468,29884,6071,57416,50000,29884,50000,50000,50000,80000,50000,50000,50000,50000,C,0.242,0.29,0.392,0.682,4,0,47,8,89.9,108.7,0.067,25.9,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,44,120,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,11
161,Tim Tawa,,24246,36711,36961,63999,21083,56981,48000,63999,54000,29740,65000,76000,62000,74000,56666,60000,CF,0.201,0.274,0.347,0.62,7,8,64,20,89.2,111.0,0.09300000000000001,28.2,1.0,2.0,80.3,0.988,1.2,1,-0.2,1.3,0.1,,1.0,1.0,0.0,66.66666666666666,0,53333,,,,,2025,74,199,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,12
162,Jake McCarthy,,50074,22041,40433,91355,72330,54331,56000,91355,45000,29304,46666,70000,56000,64000,56666,60000,RF,0.204,0.247,0.345,0.591,4,6,40,10,84.7,110.9,0.053,29.9,3.0,1.0,80.1,0.985,0.6,2,0.3,0.7,-0.5,,1.0,1.0,7.1,77.77777777777779,21300,75555,,,,,2025,67,206,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,13
163,Jose Herrera,,27414,17331,47368,34000,29328,52951,50000,34000,50000,50000,50000,80000,50000,50000,50000,50000,C,0.187,0.285,0.259,0.544,2,0,47,23,83.9,106.1,0.008,26.3,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,58,166,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,14
164,Jorge Barrosa,,21414,23218,18195,77999,23601,53366,80666,77999,43000,31333,43333,76000,71000,70000,56666,75000,CF,0.141,0.169,0.225,0.394,1,0,22,2,87.8,108.0,0.0,28.9,4.0,1.0,81.2,0.988,2.1,4,1.8,1.0,-0.7,,1.0,3.0,28.6,100.0,61466,100000,,,,,2025,33,71,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,15
165,Jordan Lawlar,,15201,17591,28670,90677,5584,51524,30000,90677,40000,35000,73333,46000,40000,50000,42500,37500,SS,0.182,0.257,0.288,0.545,0,2,26,6,87.0,107.9,0.049,29.7,-5.0,0.0,,0.972,,,,,,,,,,,40000,40000,,,,,2025,28,66,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,16
166,Tyler Locklear,,12201,29625,28969,43333,540,55720,38000,43333,34000,29407,35000,86000,44000,50000,45500,42500,1B,0.175,0.267,0.262,0.529,3,3,43,10,87.9,108.1,0.067,27.0,-3.0,-5.0,74.5,0.993,,,,,,,,,,,44000,44000,,,,,2025,31,103,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,17
47,Matt Olson,,47113,57821,66047,47333,29560,64793,100000,47333,100000,34666,100000,86000,68000,50000,63500,72500,1B,0.272,0.366,0.484,0.85,29,1,176,91,93.3,114.0,0.14300000000000002,27.3,9.0,17.0,76.7,0.993,,,,,,,,,,,68000,68000,,,,,2025,162,624,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
48,Ronald Acuna Jr.,,52666,65027,74244,92372,25333,71896,33000,92372,78000,92500,64999,70000,32000,31000,38000,52500,RF,0.29,0.417,0.518,0.935,21,9,102,71,92.7,115.5,0.157,30.2,-11.0,-12.0,94.3,0.985,-2.7,-8,-1.7,-1.9,0.9,,-3.0,-7.0,0.0,16.666666666666664,0,9999,,,,,2025,95,338,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,2
49,Drake Baldwin,,74419,55993,67966,72000,82839,64319,45200,72000,43600,92409,40666,80000,47600,50000,48200,47000,C,0.274,0.341,0.469,0.81,19,0,68,38,91.7,112.5,0.11,28.6,-1.2,-2.0,85.0,0.99,,,,,,,,,,,47600,47600,,,,,2025,124,405,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,3
50,Sean Murphy,,19908,48308,39272,28615,12680,64068,82000,28615,86000,68000,100000,80000,62000,50000,59000,65000,C,0.199,0.3,0.409,0.709,16,0,105,35,89.1,114.4,0.132,24.8,6.0,10.0,,0.99,,,,,,,,,,,62000,62000,,,,,2025,94,291,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,4
51,Austin Riley,,40365,50520,32329,63999,24065,60164,46000,63999,44000,58666,40000,29937,48000,50000,48500,47500,3B,0.26,0.309,0.428,0.737,16,2,128,27,92.3,113.9,0.152,28.2,-1.0,-2.0,83.3,0.958,,,,,,,,,,,48000,48000,,,,,2025,102,416,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,5
52,Michael Harris II,,56502,43214,34521,92372,63671,57663,52000,92372,50000,80666,70000,76000,57000,62000,86000,70000,CF,0.249,0.268,0.409,0.678,20,20,128,16,90.2,114.1,0.091,30.2,8.0,6.0,88.6,0.988,0.7,6,0.1,0.6,0.0,,7.0,2.0,3.7,91.30434782608695,11100,97416,,,,,2025,160,611,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,6
53,Jurickson Profar,,61226,46395,79471,34000,75786,61300,56000,34000,47000,66000,60000,64000,37333,32000,46000,37500,LF,0.245,0.353,0.434,0.787,14,9,59,48,89.0,109.1,0.073,26.3,-6.0,-9.0,84.4,0.982,-1.9,-4,0.3,-1.8,-0.3,,-1.0,-5.0,0.0,30.0,0,18000,,,,,2025,80,318,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,7
54,Ozzie Albies,,65489,30269,59537,45999,87645,55720,34000,45999,36000,27868,43333,66000,42000,50000,44000,40000,2B,0.24,0.306,0.365,0.671,16,14,94,55,87.5,109.9,0.049,27.2,-4.0,-3.0,70.6,0.983,,,,,,,,,,,42000,42000,,,,,2025,157,603,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,8
55,Marcell Ozuna,,32319,45220,66657,29192,26638,59883,50000,29192,50000,50000,50000,50000,50000,22500,50000,30000,LF,0.232,0.355,0.4,0.756,21,0,144,94,89.9,112.1,0.114,25.3,,,,,,,,,,,,,,,50000,50000,,,,,2025,145,487,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,9
56,Eli White,,35979,39122,27036,91355,32625,58228,46000,91355,50000,91363,60000,64000,64000,80666,56666,70000,LF,0.234,0.27,0.406,0.677,10,10,70,11,87.7,109.6,0.09,29.9,2.0,2.0,89.2,0.982,1.4,4,-0.4,1.8,0.0,,1.0,2.0,28.6,66.66666666666666,61466,53333,,,,,2025,105,256,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,10
57,Nick Allen,,32963,12711,37502,48666,35261,51202,100000,48666,100000,67333,80000,46000,80000,50000,75000,85000,SS,0.221,0.284,0.251,0.535,0,8,99,31,84.8,104.4,0.0,27.4,17.0,12.0,84.6,0.972,,,,,,,,,,,75000,75000,,,,,2025,135,371,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,11
58,Nacho Alvarez Jr.,,38538,18381,33469,92372,37744,53007,63333,92372,67500,47333,83333,29937,54000,50000,53000,55000,3B,0.234,0.296,0.33,0.626,2,0,49,12,84.9,108.2,0.013999999999999999,30.2,2.0,5.0,81.6,0.958,,,,,,,,,,,54000,54000,,,,,2025,58,188,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,12
59,Stuart Fairchild,,28214,21197,33006,76000,26974,51830,50000,76000,50000,50000,50000,70000,50000,66250,50000,50000,RF,0.216,0.273,0.333,0.606,0,2,15,4,88.1,104.8,0.139,28.8,0.0,0.0,,0.985,,,,,,,,,0.0,0.0,0,0,,,,,2025,28,51,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,13
60,Jarred Kelenic,,15314,34947,26541,31333,7857,56617,50000,31333,50000,93522,50000,64000,50000,32500,50000,45000,LF,0.167,0.231,0.3,0.531,2,0,23,5,89.1,108.4,0.135,26.1,0.0,0.0,91.1,0.982,,,,,,,,-1.0,0.0,33.33333333333333,0,19999,,,,,2025,24,60,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,14
61,Alex Verdugo,,64860,24377,51835,31333,87055,51807,54000,31333,46000,92954,73333,64000,38000,34000,30000,45000,LF,0.239,0.296,0.289,0.585,0,1,31,14,89.9,107.7,0.03,26.1,-5.0,0.0,90.6,0.982,-1.8,-3,0.2,-1.6,-0.4,,-5.0,-1.0,0.0,20.0,0,12000,,,,,2025,56,197,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,15
291,Gunnar Henderson,,56512,48173,61439,70000,47025,57747,38000,70000,38000,86000,40000,46000,44000,50000,45500,42500,SS,0.274,0.349,0.438,0.787,17,30,137,62,92.1,113.9,0.085,28.5,-3.0,-3.0,87.4,0.972,,,,,,,,,,,44000,44000,,,,,2025,154,577,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
292,Jordan Westburg,,52219,53636,37784,80000,44439,65114,70000,80000,46000,49333,64999,29937,56000,50000,54500,57500,3B,0.265,0.313,0.457,0.77,17,1,80,17,90.2,111.8,0.11199999999999999,29.0,3.0,-5.0,81.9,0.958,,,,,,,,,,,56000,56000,,,,,2025,85,328,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,2
293,Jackson Holliday,,45551,35399,49628,72000,46436,56403,48000,72000,32000,41999,76666,46000,34000,50000,38000,30000,SS,0.242,0.314,0.375,0.69,17,17,140,56,88.8,109.6,0.078,28.6,-8.0,-1.0,80.8,0.972,,,,,,,,,,,34000,34000,,,,,2025,149,586,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,3
294,Adley Rutschman,,54596,35640,64434,39333,79192,56157,82000,39333,86000,68000,100000,80000,62000,50000,59000,65000,C,0.22,0.307,0.366,0.673,9,0,57,40,89.4,111.3,0.075,26.7,6.0,10.0,,0.99,,,,,,,,,,,62000,62000,,,,,2025,90,322,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,4
295,Alex Jackson,,16436,51613,19781,83999,2872,66355,54000,83999,54000,75333,57000,80000,51200,50000,50900,51500,C,0.22,0.29,0.473,0.763,5,0,37,5,88.3,108.7,0.14800000000000002,29.2,0.6,1.0,80.8,0.99,,,,,,,,,,,51200,51200,,,,,2025,37,91,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,5
296,Jeremiah Jackson,,47153,46060,38690,83999,26974,57742,38000,83999,44000,97176,65000,66000,55000,50000,42000,50000,2B,0.276,0.328,0.447,0.775,5,0,50,11,90.6,110.5,0.075,29.2,-3.0,0.0,91.1,0.983,0.5,-2,0.4,0.3,-0.3,,-2.0,0.0,16.7,25.0,44000,44000,,,,,2025,48,170,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,6
297,Dylan Beavers,,27268,40378,68845,77999,19870,57794,40000,77999,50000,53999,70000,70000,46666,60000,50000,45000,RF,0.227,0.375,0.4,0.775,4,2,36,26,88.8,107.7,0.09300000000000001,28.9,0.0,2.0,85.6,0.985,-0.5,0,-1.0,0.5,0.0,,,-1.0,0.0,66.66666666666666,0,53333,,,,,2025,35,110,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,7
298,Colton Cowser,,16423,47707,27025,48666,6120,61272,47000,48666,45000,92444,43333,76000,39333,42000,63333,45000,CF,0.196,0.269,0.385,0.655,16,14,128,27,90.9,113.7,0.141,27.4,0.0,-1.0,92.2,0.988,-1.6,-2,-0.3,-0.8,-0.5,,2.0,-1.0,0.0,50.0,0,30000,,,,,2025,92,327,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,8
299,Coby Mayo,,25574,37364,38529,57999,21558,58148,42000,57999,42000,29278,43333,29937,46000,50000,47000,45000,3B,0.217,0.299,0.388,0.687,11,3,84,27,87.3,109.8,0.10099999999999999,27.9,-2.0,-2.0,77.1,0.958,,,,,,,,,,,46000,46000,,,,,2025,85,263,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,9
300,Gary Sanchez,,31876,55370,26032,0,26420,65145,30800,50000,38400,35600,55999,80000,40400,50000,42800,38000,C,0.231,0.297,0.418,0.715,5,0,27,4,93.3,111.7,0.10800000000000001,,-4.8,-8.0,,0.99,,,,,,,,,,,40400,40400,,,,,2025,30,91,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,10
301,Luis Vazquez,,25908,30407,26933,78000,29999,54503,47600,50000,46800,48200,45333,29937,48800,50000,49100,48500,3B,0.16,0.208,0.24,0.448,1,2,14,3,89.6,107.2,0.111,,-0.6,-1.0,,0.958,,,,,,,,,,,48800,48800,,,,,2025,36,50,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,11
302,Tyler O'Neill,,28378,44166,44864,66000,29621,61345,43000,66000,76000,93636,60000,64000,44666,42000,40000,35000,LF,0.199,0.292,0.392,0.684,9,4,51,22,88.8,113.6,0.165,28.3,-4.0,-1.0,91.2,0.982,-0.8,-2,-0.7,-0.8,0.8,,,-3.0,0.0,50.0,0,30000,,,,,2025,54,181,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,12
303,Emmanuel Rivera,,60000,16814,41366,29884,70000,51464,50000,29884,55000,50000,70000,29937,50000,50000,50000,50000,3B,0.25,0.291,0.283,0.575,0,1,24,6,86.7,109.1,0.01,25.9,0.0,2.0,,0.958,,,,,,,,,,,50000,50000,,,,,2025,43,120,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,13
304,Samuel Basallo,,27204,36607,27443,29653,31908,57079,47600,29653,46800,48200,45333,80000,48800,50000,49100,48500,C,0.165,0.229,0.33,0.559,4,0,30,6,89.1,112.1,0.08900000000000001,25.7,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,31,109,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,14
305,Ryan Mountcastle,,38373,36180,25978,52000,26746,55300,50000,52000,48000,24671,43333,86000,50000,50000,50000,50000,1B,0.25,0.286,0.367,0.653,7,3,98,15,90.7,116.7,0.11699999999999999,27.6,0.0,-1.0,62.5,0.993,,,,,,,,,,,50000,50000,,,,,2025,89,332,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,15
