hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
160,Adrian Del Castillo,,25368,41069,23468,29884,6071,57416,50000,29884,50000,50000,50000,80000,50000,50000,50000,50000,C,0.242,0.29,0.392,0.682,4,0,47,8,89.9,108.7,0.067,25.9,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,44,120,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,11
161,Tim Tawa,,24246,36711,36961,63999,21083,56981,48000,63999,54000,29740,65000,76000,62000,74000,56666,60000,CF,0.201,0.274,0.347,0.62,7,8,64,20,89.2,111.0,0.09300000000000001,28.2,1.0,2.0,80.3,0.988,1.2,1,-0.2,1.3,0.1,,1.0,1.0,0.0,66.66666666666666,0,53333,,,,,2025,74,199,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,12
162,Jake McCarthy,,50074,22041,40433,91355,72330,54331,56000,91355,45000,29304,46666,70000,56000,64000,56666,60000,RF,0.204,0.247,0.345,0.591,4,6,40,10,84.7,110.9,0.053,29.9,3.0,1.0,80.1,0.985,0.6,2,0.3,0.7,-0.5,,1.0,1.0,7.1,77.77777777777779,21300,75555,,,,,2025,67,206,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,13
163,Jose Herrera,,27414,17331,47368,34000,29328,52951,50000,34000,50000,50000,50000,80000,50000,50000,50000,50000,C,0.187,0.285,0.259,0.544,2,0,47,23,83.9,106.1,0.008,26.3,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,58,166,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,14
164,Jorge Barrosa,,21414,23218,18195,77999,23601,53366,80666,77999,43000,31333,43333,76000,71000,70000,56666,75000,CF,0.141,0.169,0.225,0.394,1,0,22,2,87.8,108.0,0.0,28.9,4.0,1.0,81.2,0.988,2.1,4,1.8,1.0,-0.7,,1.0,3.0,28.6,100.0,61466,100000,,,,,2025,33,71,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,15
165,Jordan Lawlar,,15201,17591,28670,90677,5584,51524,30000,90677,40000,35000,73333,46000,40000,50000,42500,37500,SS,0.182,0.257,0.288,0.545,0,2,26,6,87.0,107.9,0.049,29.7,-5.0,0.0,,0.972,,,,,,,,,,,40000,40000,,,,,2025,28,66,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,16
166,Tyler Locklear,,12201,29625,28969,43333,540,55720,38000,43333,34000,29407,35000,86000,44000,50000,45500,42500,1B,0.175,0.267,0.262,0.529,3,3,43,10,87.9,108.1,0.067,27.0,-3.0,-5.0,74.5,0.993,,,,,,,,,,,44000,44000,,,,,2025,31,103,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,17
47,Matt Olson,,47113,57821,66047,47333,29560,64793,100000,47333,100000,34666,100000,86000,68000,50000,63500,72500,1B,0.272,0.366,0.484,0.85,29,1,176,91,93.3,114.0,0.14300000000000002,27.3,9.0,17.0,76.7,0.993,,,,,,,,,,,68000,68000,,,,,2025,162,624,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
48,Ronald Acuna Jr.,,52666,65027,74244,92372,25333,71896,33000,92372,78000,92500,64999,70000,32000,31000,38000,52500,RF,0.29,0.417,0.518,0.935,21,9,102,71,92.7,115.5,0.157,30.2,-11.0,-12.0,94.3,0.985,-2.7,-8,-1.7,-1.9,0.9,,-3.0,-7.0,0.0,16.666666666666664,0,9999,,,,,2025,95,338,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,2
49,Drake Baldwin,,74419,55993,67966,72000,82839,64319,45200,72000,43600,92409,40666,80000,47600,50000,48200,47000,C,0.274,0.341,0.469,0.81,19,0,68,38,91.7,112.5,0.11,28.6,-1.2,-2.0,85.0,0.99,,,,,,,,,,,47600,47600,,,,,2025,124,405,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,3
50,Sean Murphy,,19908,48308,39272,28615,12680,64068,82000,28615,86000,68000,100000,80000,62000,50000,59000,65000,C,0.199,0.3,0.409,0.709,16,0,105,35,89.1,114.4,0.132,24.8,6.0,10.0,,0.99,,,,,,,,,,,62000,62000,,,,,2025,94,291,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,4
51,Austin Riley,,40365,50520,32329,63999,24065,60164,46000,63999,44000,58666,40000,29937,48000,50000,48500,47500,3B,0.26,0.309,0.428,0.737,16,2,128,27,92.3,113.9,0.152,28.2,-1.0,-2.0,83.3,0.958,,,,,,,,,,,48000,48000,,,,,2025,102,416,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,5
52,Michael Harris II,,56502,43214,34521,92372,63671,57663,52000,92372,50000,80666,70000,76000,57000,62000,86000,70000,CF,0.249,0.268,0.409,0.678,20,20,128,16,90.2,114.1,0.091,30.2,8.0,6.0,88.6,0.988,0.7,6,0.1,0.6,0.0,,7.0,2.0,3.7,91.30434782608695,11100,97416,,,,,2025,160,611,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,6
53,Jurickson Profar,,61226,46395,79471,34000,75786,61300,56000,34000,47000,66000,60000,64000,37333,32000,46000,37500,LF,0.245,0.353,0.434,0.787,14,9,59,48,89.0,109.1,0.073,26.3,-6.0,-9.0,84.4,0.982,-1.9,-4,0.3,-1.8,-0.3,,-1.0,-5.0,0.0,30.0,0,18000,,,,,2025,80,318,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,7
54,Ozzie Albies,,65489,30269,59537,45999,87645,55720,34000,45999,36000,27868,43333,66000,42000,50000,44000,40000,2B,0.24,0.306,0.365,0.671,16,14,94,55,87.5,109.9,0.049,27.2,-4.0,-3.0,70.6,0.983,,,,,,,,,,,42000,42000,,,,,2025,157,603,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,8
55,Marcell Ozuna,,32319,45220,66657,29192,26638,59883,50000,29192,50000,50000,50000,50000,50000,22500,50000,30000,LF,0.232,0.355,0.4,0.756,21,0,144,94,89.9,112.1,0.114,25.3,,,,,,,,,,,,,,,50000,50000,,,,,2025,145,487,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,9
56,Eli White,,35979,39122,27036,91355,32625,58228,46000,91355,50000,91363,60000,64000,64000,80666,56666,70000,LF,0.234,0.27,0.406,0.677,10,10,70,11,87.7,109.6,0.09,29.9,2.0,2.0,89.2,0.982,1.4,4,-0.4,1.8,0.0,,1.0,2.0,28.6,66.66666666666666,61466,53333,,,,,2025,105,256,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,10
57,Nick Allen,,32963,12711,37502,48666,35261,51202,100000,48666,100000,67333,80000,46000,80000,50000,75000,85000,SS,0.221,0.284,0.251,0.535,0,8,99,31,84.8,104.4,0.0,27.4,17.0,12.0,84.6,0.972,,,,,,,,,,,75000,75000,,,,,2025,135,371,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,11
58,Nacho Alvarez Jr.,,38538,18381,33469,92372,37744,53007,63333,92372,67500,47333,83333,29937,54000,50000,53000,55000,3B,0.234,0.296,0.33,0.626,2,0,49,12,84.9,108.2,0.013999999999999999,30.2,2.0,5.0,81.6,0.958,,,,,,,,,,,54000,54000,,,,,2025,58,188,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,12
59,Stuart Fairchild,,28214,21197,33006,76000,26974,51830,50000,76000,50000,50000,50000,70000,50000,66250,50000,50000,RF,0.216,0.273,0.333,0.606,0,2,15,4,88.1,104.8,0.139,28.8,0.0,0.0,,0.985,,,,,,,,,0.0,0.0,0,0,,,,,2025,28,51,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,13
60,Jarred Kelenic,,15314,34947,26541,31333,7857,56617,50000,31333,50000,93522,50000,64000,50000,32500,50000,45000,LF,0.167,0.231,0.3,0.531,2,0,23,5,89.1,108.4,0.135,26.1,0.0,0.0,91.1,0.982,,,,,,,,-1.0,0.0,33.33333333333333,0,19999,,,,,2025,24,60,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,14
61,Alex Verdugo,,64860,24377,51835,31333,87055,51807,54000,31333,46000,92954,73333,64000,38000,34000,30000,45000,LF,0.239,0.296,0.289,0.585,0,1,31,14,89.9,107.7,0.03,26.1,-5.0,0.0,90.6,0.982,-1.8,-3,0.2,-1.6,-0.4,,-5.0,-1.0,0.0,20.0,0,12000,,,,,2025,56,197,,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,15
62,Pete Crow-Armstrong,,42546,54249,30109,90000,37093,66037,80666,90000,47000,92555,76666,76000,92499,98000,100000,100000,CF,0.247,0.287,0.481,0.768,31,35,155,29,89.5,113.2,0.13,29.5,24.0,15.0,92.3,0.988,4.1,25,1.8,2.7,-0.3,,15.0,10.0,59.4,86.95652173913044,100000,92301,,,,,2025,157,591,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
63,Nico Hoerner,,93499,26225,66917,72000,100000,53986,100000,72000,100000,29802,100000,66000,80000,50000,72500,85000,2B,0.297,0.345,0.394,0.739,7,29,49,39,86.7,108.1,0.023,28.6,15.0,17.0,75.5,0.983,,,,,,,,,,,75000,75000,,,,,2025,156,599,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,2
64,Kyle Tucker,,70133,51402,89200,36666,79600,62819,48000,36666,58000,53999,50000,70000,44000,41000,50000,45000,RF,0.266,0.377,0.464,0.841,22,25,88,87,90.1,108.7,0.10800000000000001,26.5,-2.0,-1.0,85.6,0.985,-0.9,-4,-0.2,-0.9,0.2,,0.0,-1.0,0.0,42.857142857142854,0,25714,,,,,2025,136,500,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,3
65,Michael Busch,,46613,66149,56240,36666,35893,73258,46000,36666,52500,29723,73333,86000,48000,50000,48500,47500,1B,0.261,0.343,0.523,0.866,34,4,139,56,92.2,111.9,0.171,26.5,-1.0,2.0,75.3,0.993,,,,,,,,,,,48000,48000,,,,,2025,155,524,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,4
66,Dansby Swanson,,37491,47195,34903,70000,28983,60014,74000,70000,76000,33999,90000,46000,58000,50000,56000,60000,SS,0.244,0.3,0.417,0.717,24,20,168,47,90.5,109.3,0.11699999999999999,28.5,4.0,7.0,79.6,0.972,,,,,,,,,,,58000,58000,,,,,2025,159,590,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,5
67,Ian Happ,,40590,46335,64149,48666,35848,59916,48000,48666,66000,68000,100000,64000,48000,45000,38000,75000,LF,0.243,0.342,0.42,0.762,23,6,151,87,90.0,112.0,0.10400000000000001,27.4,0.0,9.0,84.7,0.982,-0.3,-2,-0.2,-0.5,0.4,,-3.0,3.0,4.3,50.0,12900,30000,,,,,2025,150,569,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,6
68,Seiya Suzuki,,37559,58925,53208,67999,28453,67704,64000,67999,54000,90555,50000,76000,67000,70000,63333,45000,CF,0.245,0.326,0.478,0.804,32,5,164,71,91.3,116.2,0.166,28.4,0.0,0.0,90.5,0.988,1.7,1,0.7,1.0,0.1,,2.0,-1.0,0.0,71.42857142857143,0,62857,,,,,2025,151,571,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,7
69,Carson Kelly,,54065,46119,64479,30000,58798,61676,66000,30000,66000,57200,75333,80000,54800,50000,53600,56000,C,0.249,0.333,0.428,0.761,17,2,80,45,88.8,110.1,0.096,26.0,2.4,4.0,,0.99,,,,,,,,,,,54800,54800,,,,,2025,111,369,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,8
70,Matt Shaw,,40162,30379,45059,80000,46325,56964,46000,80000,76000,49333,100000,29937,48000,50000,48500,47500,3B,0.226,0.295,0.394,0.69,13,17,94,38,84.9,109.2,0.069,29.0,-1.0,12.0,81.9,0.958,,,,,,,,,,,48000,48000,,,,,2025,126,393,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,9
71,Miguel Amaya,,60777,44520,38462,52000,50555,62161,54000,52000,54000,79333,57000,80000,51200,50000,50900,51500,C,0.281,0.314,0.5,0.814,4,0,22,4,86.4,108.1,0.066,27.6,0.6,1.0,81.4,0.99,,,,,,,,,,,51200,51200,,,,,2025,28,96,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,10
72,Reese McGuire,,50997,45838,35843,29884,67994,68103,47600,29884,46800,48200,45333,80000,48800,50000,49100,48500,C,0.226,0.245,0.444,0.688,9,0,27,4,85.1,105.7,0.092,25.9,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,45,133,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,11
73,Moises Ballesteros,,75491,46904,83681,30000,62982,60053,50000,30000,50000,50000,50000,86000,50000,50000,50000,50000,1B,0.298,0.394,0.474,0.868,2,0,12,9,89.1,112.8,0.067,26.0,0.0,0.0,,0.993,,,,,,,,,,,50000,50000,,,,,2025,20,57,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,12
74,Justin Turner,,43619,27767,49549,92711,57376,54274,63333,92711,52500,28025,36666,29937,54000,50000,53000,55000,3B,0.219,0.288,0.314,0.602,3,2,37,17,88.3,108.0,0.037000000000000005,30.3,2.0,-1.0,73.8,0.958,,,,,,,,,,,54000,54000,,,,,2025,80,169,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,13
75,Jon Berti,,42651,17340,35955,66000,56666,51352,42000,66000,50000,31999,76666,66000,46000,50000,47000,45000,2B,0.21,0.262,0.23,0.492,0,11,22,5,87.5,112.1,0.026000000000000002,28.3,-2.0,2.0,76.3,0.983,,,,,,,,,,,46000,46000,,,,,2025,53,100,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,14
76,Elly De La Cruz,,43835,48183,52072,83999,28337,59229,38000,83999,34000,94772,35000,46000,44000,50000,45500,42500,SS,0.264,0.336,0.44,0.777,22,37,181,67,91.0,117.4,0.102,29.2,-3.0,-5.0,92.2,0.972,,,,,,,,,,,44000,44000,,,,,2025,162,629,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
77,TJ Friedl,,63942,29943,78277,39333,70552,55551,50000,39333,47000,43999,100000,76000,41333,39000,63333,52000,CF,0.261,0.364,0.378,0.742,14,12,115,81,87.1,107.6,0.027000000000000003,26.7,1.0,-10.0,83.1,0.988,-1.3,-1,0.0,-1.1,-0.3,,2.0,,0.0,50.0,0,30000,,,,,2025,152,579,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,2
78,Matt McLain,,24915,33677,39368,83999,19831,56147,74000,83999,46000,78000,80000,66000,58000,50000,56000,60000,2B,0.22,0.3,0.343,0.643,15,18,167,55,88.8,109.9,0.077,29.2,4.0,-6.0,83.2,0.983,,,,,,,,,,,58000,58000,,,,,2025,147,510,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,3
79,Austin Hays,,45163,46019,39237,52000,29661,60600,41000,52000,50000,93409,33333,64000,41333,46000,56666,60000,LF,0.266,0.315,0.453,0.768,15,7,107,29,88.8,109.2,0.10400000000000001,27.6,1.0,-2.0,91.0,0.982,-1.3,-1,-0.9,-0.4,0.0,,1.0,1.0,0.0,50.0,0,30000,,,,,2025,103,380,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,4
80,Noelvi Marte,,50185,45434,31767,80000,41705,60869,64000,80000,48000,92333,60000,76000,50000,45000,38000,42000,CF,0.263,0.3,0.448,0.748,14,10,85,16,88.5,116.7,0.09,29.0,-4.0,-1.0,92.1,0.988,0.0,-2,0.7,-0.5,-0.2,,-3.0,,0.0,57.14285714285714,0,39523,,,,,2025,90,339,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,5
81,Tyler Stephenson,,22099,48512,43245,40666,6865,61090,40400,40666,37200,42800,31333,80000,45200,50000,46400,44000,C,0.231,0.316,0.421,0.737,13,0,116,37,90.5,107.9,0.14400000000000002,26.8,-2.4,-4.0,,0.99,,,,,,,,,,,45200,45200,,,,,2025,88,299,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,6
82,Spencer Steer,,41311,39411,48260,60000,40624,59025,70000,60000,57500,27329,40000,70000,59375,56250,46000,40000,RF,0.238,0.312,0.411,0.723,21,7,129,51,87.3,108.3,0.076,28.0,3.0,0.0,74.7,0.985,,,,,,,-1.0,-2.0,0.0,0.0,0,0,,,,,2025,146,509,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,7
83,Sal Stewart,,43121,69734,29827,29769,32909,75888,56666,29769,57500,53000,65000,86000,52000,50000,51500,52500,1B,0.255,0.293,0.545,0.839,5,0,15,3,95.4,112.6,0.175,25.8,1.0,2.0,,0.993,,,,,,,,,,,52000,52000,,,,,2025,18,55,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,8
84,Gavin Lux,,51211,27671,62512,57999,39757,53738,54000,57999,32000,82666,86666,29937,32999,50000,34000,40000,3B,0.269,0.35,0.374,0.724,5,1,114,56,88.3,106.4,0.036000000000000004,27.9,-9.0,0.0,86.9,0.958,-3.3,-6,-0.5,-2.8,0.0,,-4.0,-2.0,0.0,0.0,32000,32000,,,,,2025,140,446,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,9
85,Jose Trevino,,67949,26214,49231,28038,93900,53855,47600,28038,46800,48200,45333,80000,48800,50000,49100,48500,C,0.238,0.272,0.351,0.623,4,0,39,15,87.9,107.9,0.044000000000000004,24.3,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,94,282,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,10
86,Blake Dunn,,10584,26514,44126,90677,714,53887,63333,90677,57500,44666,50000,70000,56250,77500,56666,54000,RF,0.15,0.32,0.233,0.553,1,1,25,8,88.6,110.0,0.086,29.7,2.0,1.0,84.2,0.985,,,,,,,1.0,,0.0,100.0,0,100000,,,,,2025,30,60,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,11
87,Will Benson,,30788,55705,30843,86000,27577,64860,37000,86000,50000,77333,83333,76000,37333,44000,56666,40000,CF,0.226,0.273,0.435,0.708,12,2,67,16,92.4,111.4,0.154,29.3,0.0,4.0,88.1,0.988,-1.9,1,-1.3,-0.6,0.0,,1.0,-2.0,0.0,40.0,0,24000,,,,,2025,90,230,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,12
88,Santiago Espinal,,71625,16388,54976,44666,97918,51442,63333,44666,55000,33999,43333,29937,54000,50000,53000,45000,3B,0.243,0.292,0.282,0.575,0,2,38,21,86.5,107.4,0.006999999999999999,27.1,2.0,0.0,79.6,0.958,,,,,,,,-1.0,,,54000,54000,,,,,2025,114,301,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,13
89,Christian Encarnacion-Strand,,35950,39086,26158,50000,43538,59141,42000,50000,44000,44000,50000,29937,46000,50000,47000,45000,3B,0.208,0.234,0.377,0.61,6,0,32,3,87.9,111.4,0.09,27.5,-2.0,-1.0,,0.958,,,,,,,,,,,46000,46000,,,,,2025,36,130,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,14
90,Jeimer Candelario,,13865,25844,34457,39333,12321,54887,56666,39333,55000,53000,55000,29937,52000,50000,51500,52500,3B,0.113,0.198,0.213,0.41,2,0,29,9,87.3,107.5,0.075,26.7,1.0,1.0,,0.958,,,,,,,,,,,52000,52000,,,,,2025,22,80,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,15
167,Hunter Goodman,,49174,60933,37523,45999,29682,69529,47600,45999,46800,48200,45333,80000,48800,50000,49100,48500,C,0.278,0.323,0.52,0.843,31,1,152,33,90.8,116.2,0.128,27.2,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,144,540,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
168,Jordan Beck,,38078,36206,37881,73999,20824,57041,42000,73999,54000,70000,60000,76000,44000,48000,74000,45000,CF,0.258,0.317,0.416,0.732,16,19,174,43,87.4,113.8,0.095,28.7,-2.0,0.0,87.0,0.988,-0.9,-1,-0.8,-0.2,0.1,,4.0,-6.0,3.0,50.0,9000,30000,,,,,2025,148,539,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,2
169,Ezequiel Tovar,,42555,38090,30559,52000,33111,56309,70000,52000,52500,74666,35000,46000,56000,50000,54500,57500,SS,0.253,0.294,0.4,0.694,9,5,98,21,89.4,112.5,0.09300000000000001,27.6,3.0,-2.0,85.7,0.972,,,,,,,,,,,56000,56000,,,,,2025,95,360,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,3
170,Mickey Moniak,,51975,57925,33987,70000,40617,68255,40000,70000,58000,57333,50000,76000,39333,42000,34000,30000,CF,0.27,0.306,0.518,0.824,24,9,110,22,89.7,111.8,0.138,28.5,-8.0,-9.0,85.1,0.988,-1.6,-6,-1.0,-0.8,0.2,,-4.0,-4.0,0.0,31.25,0,18750,,,,,2025,135,434,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,4
