pitcher_id,player_name,mlb_id,velocity,command,stamina,movement,repertoire,putaway_skill,nibbling_tendency,era,whip,strikeouts,walks,innings_pitched,avg_fastball_velo,k_per_9,bb_per_9,season,games_pitched,hand,created_at,updated_at,team_name,team_abbr,is_starter
157,Zac Gallen,,60000,52682,76363,43653,43653,46999,0.5,4.83,1.26,175,66,192.0,93.5,8.2,3.09,2025,33,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
155,Brandon Pfaadt,,60999,65915,68715,36873,36873,39900,0.2,5.25,1.33,147,37,176.2,93.6,7.49,1.88,2025,33,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
156,Eduardo Rodriguez,,46000,34387,68510,42892,42892,48400,0.65,5.02,1.54,143,60,154.1,92.0,8.34,3.5,2025,29,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
154,Ryne Nelson,,78799,73428,63333,57150,57150,42100,0.35,3.39,1.07,132,41,154.0,95.6,7.71,2.4,2025,33,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
158,Corbin Burnes,,50000,50611,76545,71500,71500,56200,0.65,2.66,1.17,63,26,64.1,,8.81,3.64,2025,11,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
161,Jalen Beeks,,69000,62190,18721,50542,50542,38800,0.5,3.77,1.08,47,20,57.1,94.4,7.38,3.14,2025,61,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
162,Ryan Thompson,,38799,52344,17125,50700,50700,43400,0.5,3.92,1.33,36,13,41.1,91.1,7.84,2.83,2025,48,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
169,Anthony DeSclafani,,64000,56412,49179,42323,42323,48800,0.5,5.12,1.27,36,12,38.2,93.9,8.38,2.79,2025,13,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
165,John Curtiss,,67000,95200,24133,42449,42449,27184,0.2,3.93,0.93,24,5,36.2,94.2,5.89,1.23,2025,30,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
168,Jake Woodford,,55000,36646,31878,23026,23026,26307,0.5,6.44,1.6,23,13,36.1,93.0,5.7,3.22,2025,22,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
160,Juan Morillo,,92061,15733,16238,59542,59542,68799,0.8,4.19,1.69,36,20,34.1,99.0,9.44,5.24,2025,42,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
164,Nabil Crismatt,,29633,52302,60000,47600,47600,31200,0.35,3.71,1.44,25,9,34.0,88.9,6.62,2.38,2025,8,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
159,Andrew Saalfrank,,29700,68095,20714,63615,63615,27230,0.5,1.24,1.0,19,10,29.0,89.1,5.9,3.1,2025,28,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
163,Kevin Ginkel,,74000,21868,17379,44321,44321,78933,0.8,7.36,1.64,29,13,25.2,95.0,10.17,4.56,2025,29,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
166,Kyle Backhus,,50000,46907,15687,43369,43369,43200,0.5,4.62,1.42,22,8,25.1,,7.82,2.84,2025,32,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
167,Bryce Jarvis,,65000,28290,34444,39645,39645,51800,0.65,5.73,1.5,21,10,22.0,94.0,8.59,4.09,2025,12,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
52,Bryce Elder,,52999,47243,71500,36738,36738,40400,0.5,5.3,1.39,131,51,156.1,92.8,7.54,2.94,2025,28,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
48,Chris Sale,,73200,75000,79238,92927,92927,97454,0.35,2.58,1.07,165,32,125.2,94.9,11.82,2.29,2025,21,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
53,Spencer Strider,,77200,37191,69513,57176,57176,68200,0.65,4.45,1.4,131,51,125.1,95.4,9.41,3.66,2025,23,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
54,Grant Holmes,,70000,34745,67818,63866,63866,71733,0.65,3.99,1.34,123,54,115.0,94.5,9.63,4.23,2025,22,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
49,Spencer Schwellenbach,,90000,92066,89647,66899,66899,55599,0.2,3.09,0.97,108,18,110.2,97.0,8.78,1.46,2025,17,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
58,Dylan Lee,,65000,87428,18405,75500,75500,76800,0.2,3.29,0.98,76,14,68.1,94.0,10.01,1.84,2025,74,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
51,Raisel Iglesias,,72399,81809,19171,74633,74633,73466,0.35,3.21,1.0,73,16,67.1,94.8,9.76,2.14,2025,70,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
57,Pierce Johnson,,75600,58729,18153,69500,69500,60000,0.5,3.05,1.2,59,19,59.0,95.2,9.0,2.9,2025,65,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
50,Hurston Waldrep,,74799,51125,72200,69099,69099,55799,0.65,2.88,1.19,55,22,56.1,95.1,8.79,3.51,2025,10,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
56,Aaron Bummer,,42799,57095,25761,55320,55320,49499,0.5,3.81,1.25,51,17,54.1,91.6,8.45,2.82,2025,42,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
55,AJ Smith-Shawver,,79600,29814,65200,55156,55156,50599,0.65,3.86,1.42,42,21,44.1,95.7,8.53,4.26,2025,9,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
60,Daysbel Hernandez,,90721,13137,18974,58549,58549,45299,0.8,3.41,1.54,33,30,37.0,97.7,8.03,7.3,2025,39,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
59,Dylan Dodd,,62000,95100,25000,54621,54621,42100,0.2,3.6,0.94,30,5,35.0,93.7,7.71,1.29,2025,28,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
61,Austin Cox,,52000,37777,31641,32799,32799,65599,0.5,8.86,1.73,22,7,21.1,92.7,9.28,2.95,2025,13,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
299,Dean Kremer,,57999,65888,70451,44842,44842,39400,0.35,4.19,1.21,142,45,171.2,93.3,7.44,2.36,2025,31,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
306,Tomoyuki Sugano,,52000,63344,67866,35645,35645,28061,0.35,4.64,1.33,106,36,157.0,92.7,6.08,2.06,2025,30,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
300,Cade Povich,,47600,35840,66763,51730,51730,68999,0.5,5.21,1.5,118,43,112.1,92.2,9.45,3.45,2025,22,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
298,Trevor Rogers,,54000,82214,81333,74749,74749,49499,0.35,1.81,0.9,103,29,109.2,92.9,8.45,2.38,2025,18,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
311,Zach Eflin,,46000,63364,66628,27216,27216,29123,0.2,5.93,1.42,50,13,71.1,92.0,6.31,1.64,2025,14,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
312,Keegan Akin,,62000,29530,19718,60300,60300,48800,0.8,3.41,1.37,59,33,63.1,93.7,8.38,4.69,2025,64,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
307,Yennier Cano,,72399,32879,17846,41523,41523,47200,0.65,5.12,1.48,53,24,58.0,94.8,8.22,3.72,2025,65,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,0
309,Brandon Young,,62000,35262,64133,30163,30163,38400,0.5,6.24,1.54,47,22,57.2,93.7,7.34,3.43,2025,12,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
302,Felix Bautista,,50000,33558,19542,94000,94000,100000,0.8,2.6,1.13,50,23,34.2,,12.98,5.97,2025,35,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,0
301,Kyle Bradish,,50000,70237,68666,94700,94700,100000,0.5,2.53,1.03,47,10,32.0,,13.22,2.81,2025,6,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
304,Grant Wolfram,,76399,13153,24952,57169,57169,82800,0.8,5.4,1.88,31,15,26.2,95.3,10.46,5.06,2025,21,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,0
305,Kade Strowd,,78799,46699,20880,73499,73499,46999,0.65,1.71,1.1,24,13,26.1,95.6,8.2,4.44,2025,25,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,0
308,Matt Bowman,,34000,53394,24200,26531,26531,30700,0.35,6.2,1.5,18,6,24.2,90.5,6.57,2.19,2025,20,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,0
303,Tyler Wells,,50000,95700,68400,60800,60800,39800,0.2,2.91,0.88,18,2,21.2,92.5,7.48,0.83,2025,4,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,1
310,Cionel Perez,,79600,1137,22315,27200,27200,54400,0.8,8.31,2.12,21,18,21.2,95.7,8.72,7.48,2025,19,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,0
270,Garrett Crochet,,86000,81523,88187,89918,89918,91636,0.35,2.59,1.03,255,46,205.1,96.5,11.18,2.02,2025,32,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
274,Brayan Bello,,74799,52364,74620,52500,52500,32000,0.5,3.35,1.24,124,59,166.2,95.1,6.7,3.19,2025,29,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
273,Lucas Giolito,,57999,45911,71538,55950,55950,40100,0.5,3.41,1.29,121,56,145.0,93.3,7.51,3.48,2025,26,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
272,Garrett Whitlock,,50000,64190,23225,94227,94227,93454,0.5,2.25,1.08,91,24,72.0,,11.38,3.0,2025,62,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,0
277,Greg Weissert,,67000,62095,18611,62600,62600,41600,0.5,2.82,1.16,57,21,67.0,94.2,7.66,2.82,2025,72,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,0
271,Aroldis Chapman,,91546,86785,18238,100000,100000,100000,0.35,1.17,0.7,85,15,61.1,98.5,12.47,2.2,2025,67,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,0
276,Hunter Dobbins,,79600,59857,63538,41699,41699,31399,0.5,4.13,1.28,45,17,61.0,95.7,6.64,2.51,2025,13,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
278,Brennan Bernardino,,48399,37135,18618,58550,58550,39900,0.8,3.14,1.26,43,26,51.2,92.3,7.49,4.53,2025,55,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
275,Justin Wilson,,70799,35852,15770,78900,78900,84800,0.65,3.35,1.41,57,20,48.1,94.6,10.61,3.72,2025,61,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,0
282,Richard Fitts,,81200,48235,58727,41346,41346,45000,0.5,5.0,1.31,40,16,45.0,95.9,8.0,3.2,2025,11,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
283,Tanner Houck,,75600,31284,64400,16644,16644,30999,0.65,8.04,1.69,32,17,43.2,95.2,6.6,3.5,2025,9,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
280,Zack Kelly,,83600,49058,25071,51276,51276,58400,0.5,4.58,1.33,35,12,35.1,96.2,8.92,3.06,2025,28,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,0
281,Chris Murphy,,67999,36630,29739,60250,60250,42900,0.8,3.12,1.18,30,20,34.2,94.3,7.79,5.19,2025,23,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,0
279,Justin Slaten,,89200,68523,18888,40292,40292,31200,0.5,4.24,1.09,25,10,34.0,96.9,6.62,2.65,2025,36,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,0
62,Matthew Boyd,,57999,76380,75612,58950,58950,42100,0.35,3.21,1.09,154,42,179.2,93.3,7.71,2.1,2025,31,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
64,Colin Rea,,62999,61809,65775,46921,46921,36700,0.35,3.95,1.25,127,44,159.1,93.8,7.17,2.49,2025,32,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
70,Shota Imanaga,,36399,89133,75360,50614,50614,37800,0.2,3.73,0.99,117,26,144.2,90.8,7.28,1.62,2025,25,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
66,Jameson Taillon,,48399,81666,72347,48928,48928,33000,0.2,3.68,1.06,98,27,129.2,92.3,6.8,1.87,2025,23,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
63,Cade Horton,,78000,71047,67043,62800,62800,39000,0.5,2.67,1.08,97,33,118.0,95.5,7.4,2.52,2025,23,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
67,Ben Brown,,81200,47588,59952,52642,52642,79866,0.5,5.92,1.44,121,32,106.1,95.9,10.24,2.71,2025,25,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
65,Brad Keller,,50000,74475,20352,85566,85566,72533,0.5,2.07,0.96,75,22,69.2,,9.69,2.84,2025,68,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
68,Caleb Thielbar,,54000,87557,17313,70499,70499,53799,0.35,2.64,0.88,56,13,58.0,92.9,8.69,2.02,2025,67,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
69,Daniel Palencia,,92680,64491,19333,82033,82033,82266,0.5,2.91,1.14,61,16,52.2,99.6,10.42,2.73,2025,54,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
71,Drew Pomeranz,,50999,68857,17263,88833,88833,81066,0.5,2.17,1.07,57,15,49.2,92.6,10.33,2.72,2025,57,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
75,Chris Flexen,,49200,67650,37428,49553,49553,20907,0.35,3.09,1.15,22,12,43.2,92.4,4.53,2.47,2025,21,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
76,Ryan Pressly,,60000,32301,18681,37922,37922,28153,0.65,4.35,1.52,28,17,41.1,93.5,6.1,3.7,2025,44,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
72,Javier Assad,,45200,57333,63000,45757,45757,25800,0.5,3.65,1.22,23,12,37.0,91.9,5.59,2.92,2025,8,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
77,Porter Hodge,,50000,20484,18333,55200,55200,88800,0.8,6.27,1.58,40,18,33.0,,10.91,4.91,2025,36,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
73,Ryan Brasier,,64000,73477,18571,39792,39792,34200,0.2,4.5,1.23,20,5,26.0,93.9,6.92,1.73,2025,28,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
74,Justin Steele,,50000,74507,71000,44892,44892,48400,0.2,4.76,1.15,21,5,22.2,,8.34,1.99,2025,4,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
372,Shane Smith,,80399,49819,66303,59771,59771,58400,0.65,3.81,1.2,145,58,146.1,95.8,8.92,3.57,2025,29,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
374,Davis Martin,,65999,51840,69753,41728,41728,30599,0.5,4.1,1.29,104,48,142.2,94.1,6.56,3.03,2025,26,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
376,Sean Burke,,70799,28938,64314,53946,53946,58200,0.65,4.22,1.44,133,63,134.1,94.6,8.91,4.22,2025,28,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
380,Jonathan Cannon,,65000,37922,63527,33104,33104,39700,0.5,5.82,1.49,86,38,103.2,94.0,7.47,3.3,2025,22,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
378,Mike Vasil,,71600,36941,38652,64050,64050,38100,0.8,2.5,1.25,82,52,101.0,94.7,7.31,4.63,2025,47,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
383,Brandon Eisert,,29933,40213,19222,58938,58938,70800,0.5,4.39,1.44,74,25,69.2,89.8,9.56,3.23,2025,72,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
377,Jordan Leasure,,85200,41277,18852,75500,75500,93000,0.65,3.92,1.23,81,30,64.1,96.4,11.33,4.2,2025,68,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
375,Martin Perez,,29966,55194,66727,52278,52278,35700,0.65,3.54,1.11,44,22,56.0,89.9,7.07,3.54,2025,11,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
381,Steven Wilson,,65000,44073,18677,59800,59800,48000,0.65,3.42,1.3,51,22,55.1,94.0,8.3,3.58,2025,59,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,0
379,Tyler Gilbert,,35600,39866,22173,56071,56071,53000,0.65,3.88,1.25,49,24,51.0,90.7,8.65,4.24,2025,46,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
385,Bryse Wilson,,55000,27219,41400,21003,21003,24553,0.65,6.65,1.82,28,19,47.1,93.0,5.32,3.61,2025,20,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
373,Grant Taylor,,91752,35764,20111,69538,69538,100000,0.65,4.91,1.42,54,15,36.2,98.7,13.25,3.68,2025,36,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
386,Cam Booser,,80399,17151,15897,54290,54290,78800,0.8,5.52,1.52,35,19,31.0,95.8,10.16,5.52,2025,39,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,0
384,Dan Altavilla,,82799,41161,20714,60299,60299,30199,0.8,2.48,1.17,21,15,29.0,96.1,6.52,4.66,2025,28,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,0
382,Wikelman Gonzalez,,74799,32952,25125,88718,88718,90636,0.8,2.66,1.23,25,12,20.1,95.1,11.07,5.31,2025,16,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,0
79,Brady Singer,,42000,52507,68300,53928,53928,53000,0.5,4.03,1.24,163,60,169.2,91.5,8.65,3.18,2025,32,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
78,Andrew Abbott,,52000,69650,74551,64100,64100,45600,0.35,2.87,1.15,149,43,166.1,92.7,8.06,2.33,2025,29,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
82,Nick Martinez,,50999,67031,59040,37614,37614,29076,0.35,4.45,1.21,116,42,165.2,92.6,6.3,2.28,2025,40,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
81,Nick Lodolo,,62999,81533,69089,66300,66300,59200,0.2,3.33,1.08,156,31,156.2,93.8,8.96,1.78,2025,29,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
80,Hunter Greene,,92474,84814,72842,87536,87536,90272,0.35,2.76,0.94,132,26,107.2,99.4,11.03,2.17,2025,19,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
85,Tony Santillan,,83600,55194,18300,77200,77200,63200,0.65,2.44,1.11,75,29,73.2,96.2,9.16,3.54,2025,80,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
86,Emilio Pagan,,79600,74871,19485,83666,83666,84933,0.5,2.88,0.92,81,22,68.2,95.7,10.62,2.88,2025,70,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
88,Scott Barlow,,47600,19054,18160,62456,62456,75066,0.8,4.21,1.39,75,45,68.1,92.2,9.88,5.93,2025,75,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
89,Brent Suter,,50000,60982,28000,40288,40288,35500,0.35,4.52,1.29,53,18,67.2,,7.05,2.39,2025,48,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
83,Graham Ashcraft,,50000,38764,20999,56200,56200,56400,0.5,3.99,1.42,64,25,65.1,,8.82,3.44,2025,62,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
84,Chase Burns,,91649,46147,52523,72153,72153,100000,0.5,4.57,1.32,67,16,43.1,98.6,13.92,3.32,2025,13,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
90,Lyon Richardson,,78799,20487,21882,40734,40734,36700,0.8,4.54,1.54,30,21,37.2,95.6,7.17,5.02,2025,34,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
91,Ian Gibaut,,65999,51613,20080,34069,34069,24600,0.5,4.62,1.34,15,8,25.1,94.1,5.33,2.84,2025,25,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
87,Connor Phillips,,91134,57899,23809,88563,88563,94727,0.65,2.88,0.92,32,12,25.0,98.1,11.52,4.32,2025,21,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
92,Luis Mey,,91134,11482,18260,65700,65700,60000,0.8,3.43,1.62,21,17,21.0,98.1,9.0,7.29,2025,23,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
314,Tanner Bibee,,69000,60348,77483,47192,47192,45000,0.5,4.24,1.23,162,54,182.1,94.4,8.0,2.67,2025,31,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
317,Gavin Williams,,87600,37105,69148,72299,72299,65799,0.65,3.06,1.27,173,83,167.2,96.7,9.29,4.46,2025,31,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
315,Logan Allen,,39600,38441,67653,42165,42165,35100,0.65,4.25,1.4,122,62,156.2,91.2,7.01,3.56,2025,30,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
323,Slade Cecconi,,67999,69571,74782,43880,43880,39300,0.35,4.3,1.19,109,32,132.0,94.3,7.43,2.18,2025,23,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
316,Joey Cantillo,,44399,41485,47294,77566,77566,79333,0.65,3.21,1.26,108,42,95.1,91.8,10.2,3.97,2025,34,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
