pitcher_id,player_name,mlb_id,velocity,command,stamina,movement,repertoire,putaway_skill,nibbling_tendency,era,whip,strikeouts,walks,innings_pitched,avg_fastball_velo,k_per_9,bb_per_9,season,games_pitched,hand,created_at,updated_at,team_name,team_abbr,is_starter
65,Brad Keller,,50000,74475,20352,85566,85566,72533,0.5,2.07,0.96,75,22,69.2,,9.69,2.84,2025,68,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
68,Caleb Thielbar,,54000,87557,17313,70499,70499,53799,0.35,2.64,0.88,56,13,58.0,92.9,8.69,2.02,2025,67,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
69,Daniel Palencia,,92680,64491,19333,82033,82033,82266,0.5,2.91,1.14,61,16,52.2,99.6,10.42,2.73,2025,54,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
71,Drew Pomeranz,,50999,68857,17263,88833,88833,81066,0.5,2.17,1.07,57,15,49.2,92.6,10.33,2.72,2025,57,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
75,Chris Flexen,,49200,67650,37428,49553,49553,20907,0.35,3.09,1.15,22,12,43.2,92.4,4.53,2.47,2025,21,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
76,Ryan Pressly,,60000,32301,18681,37922,37922,28153,0.65,4.35,1.52,28,17,41.1,93.5,6.1,3.7,2025,44,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
72,Javier Assad,,45200,57333,63000,45757,45757,25800,0.5,3.65,1.22,23,12,37.0,91.9,5.59,2.92,2025,8,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
77,Porter Hodge,,50000,20484,18333,55200,55200,88800,0.8,6.27,1.58,40,18,33.0,,10.91,4.91,2025,36,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,0
73,Ryan Brasier,,64000,73477,18571,39792,39792,34200,0.2,4.5,1.23,20,5,26.0,93.9,6.92,1.73,2025,28,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
74,Justin Steele,,50000,74507,71000,44892,44892,48400,0.2,4.76,1.15,21,5,22.2,,8.34,1.99,2025,4,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
79,Brady Singer,,42000,52507,68300,53928,53928,53000,0.5,4.03,1.24,163,60,169.2,91.5,8.65,3.18,2025,32,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
78,Andrew Abbott,,52000,69650,74551,64100,64100,45600,0.35,2.87,1.15,149,43,166.1,92.7,8.06,2.33,2025,29,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
82,Nick Martinez,,50999,67031,59040,37614,37614,29076,0.35,4.45,1.21,116,42,165.2,92.6,6.3,2.28,2025,40,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
81,Nick Lodolo,,62999,81533,69089,66300,66300,59200,0.2,3.33,1.08,156,31,156.2,93.8,8.96,1.78,2025,29,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
80,Hunter Greene,,92474,84814,72842,87536,87536,90272,0.35,2.76,0.94,132,26,107.2,99.4,11.03,2.17,2025,19,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
85,Tony Santillan,,83600,55194,18300,77200,77200,63200,0.65,2.44,1.11,75,29,73.2,96.2,9.16,3.54,2025,80,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
86,Emilio Pagan,,79600,74871,19485,83666,83666,84933,0.5,2.88,0.92,81,22,68.2,95.7,10.62,2.88,2025,70,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
88,Scott Barlow,,47600,19054,18160,62456,62456,75066,0.8,4.21,1.39,75,45,68.1,92.2,9.88,5.93,2025,75,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
89,Brent Suter,,50000,60982,28000,40288,40288,35500,0.35,4.52,1.29,53,18,67.2,,7.05,2.39,2025,48,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
83,Graham Ashcraft,,50000,38764,20999,56200,56200,56400,0.5,3.99,1.42,64,25,65.1,,8.82,3.44,2025,62,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
84,Chase Burns,,91649,46147,52523,72153,72153,100000,0.5,4.57,1.32,67,16,43.1,98.6,13.92,3.32,2025,13,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
90,Lyon Richardson,,78799,20487,21882,40734,40734,36700,0.8,4.54,1.54,30,21,37.2,95.6,7.17,5.02,2025,34,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
91,Ian Gibaut,,65999,51613,20080,34069,34069,24600,0.5,4.62,1.34,15,8,25.1,94.1,5.33,2.84,2025,25,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
87,Connor Phillips,,91134,57899,23809,88563,88563,94727,0.65,2.88,0.92,32,12,25.0,98.1,11.52,4.32,2025,21,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
92,Luis Mey,,91134,11482,18260,65700,65700,60000,0.8,3.43,1.62,21,17,21.0,98.1,9.0,7.29,2025,23,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,0
170,Kyle Freeland,,42799,57478,67858,35799,35799,33600,0.35,4.98,1.42,124,38,162.2,91.6,6.86,2.1,2025,31,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
179,Antonio Senzatela,,74799,31306,60666,20380,20380,23307,0.5,6.65,1.84,73,47,130.0,95.1,5.05,3.25,2025,30,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
176,German Marquez,,73200,31870,64800,22092,22092,27276,0.5,6.7,1.71,83,48,126.1,94.9,5.91,3.42,2025,26,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
178,Chase Dollander,,91030,24181,63333,29586,29586,40300,0.8,6.52,1.55,82,49,98.0,98.0,7.53,4.5,2025,21,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
171,Jimmy Herget,,55000,61126,28169,72700,72700,55000,0.5,2.48,1.18,81,26,83.1,93.0,8.75,2.81,2025,59,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
173,Tanner Gordon,,48399,55679,66053,30022,30022,39100,0.35,6.33,1.5,62,17,75.1,92.3,7.41,2.03,2025,15,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
172,Juan Mejia,,86799,45236,22218,66628,66628,76400,0.65,3.96,1.26,68,25,61.1,96.6,9.98,3.67,2025,55,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
187,Angel Chivilli,,90103,30909,27069,21990,21990,30999,0.65,7.06,1.69,43,23,58.2,97.1,6.6,3.53,2025,43,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
188,Bradley Blalock,,70799,27806,59257,9553,9553,19107,0.65,9.36,1.84,27,23,58.2,94.6,4.14,3.53,2025,14,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
183,Austin Gomber,,29800,42270,64133,16398,16398,24507,0.5,7.49,1.72,34,17,57.2,89.4,5.31,2.65,2025,12,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
174,Victor Vodnik,,91752,28291,19307,66799,66799,53999,0.8,3.02,1.4,49,26,50.2,98.7,8.7,4.62,2025,52,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
186,Ryan Rolison,,52999,21504,27161,18962,18962,24507,0.65,7.02,1.77,25,20,42.1,92.8,5.31,4.25,2025,31,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
180,Seth Halvorsen,,93195,22024,18666,42273,42273,46700,0.8,4.99,1.56,36,21,39.2,100.1,8.17,4.76,2025,42,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
184,Anthony Molina,,78799,57848,36823,19721,19721,28753,0.2,7.27,1.67,24,6,34.2,95.6,6.23,1.56,2025,17,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
185,Carson Palmquist,,33200,2793,56311,17900,17900,35800,0.8,8.91,2.04,27,25,34.1,90.4,7.08,6.55,2025,9,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
182,Zach Agnos,,80399,21744,20733,21545,21545,25200,0.8,6.61,1.53,19,17,31.1,95.8,5.46,4.88,2025,30,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
175,Ryan Feltner,,65999,34879,66133,40369,40369,39200,0.65,4.75,1.48,25,12,30.1,94.1,7.42,3.56,2025,6,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
177,Jaden Hill,,86799,41058,20785,71266,71266,70133,0.65,3.38,1.33,31,12,29.1,96.6,9.51,3.68,2025,28,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
181,McCade Brown,,67999,7437,54800,27654,27654,45600,0.8,7.36,1.83,23,17,25.2,94.3,8.06,5.96,2025,7,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
136,Yoshinobu Yamamoto,,76399,69333,75466,86233,86233,82266,0.5,2.49,0.99,201,59,173.2,95.3,10.42,3.06,2025,30,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
137,Clayton Kershaw,,29599,59047,65026,52450,52450,32100,0.5,3.36,1.22,84,35,112.2,88.8,6.71,2.8,2025,23,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
142,Tyler Glasnow,,79600,47899,66044,80166,80166,84133,0.65,3.19,1.1,106,43,90.1,95.7,10.56,4.28,2025,18,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
144,Ben Casparius,,83600,61555,32376,45265,45265,47300,0.35,4.64,1.27,71,21,77.2,96.2,8.23,2.43,2025,46,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
141,Jack Dreyer,,50999,68618,22716,67700,67700,54400,0.5,2.95,1.05,74,24,76.1,92.6,8.72,2.83,2025,67,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
138,Emmet Sheehan,,77200,75809,64986,86266,86266,88933,0.5,2.82,0.97,89,22,73.1,95.4,10.92,2.7,2025,15,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
143,Justin Wrobleski,,82000,65634,46777,64143,64143,80133,0.35,4.32,1.23,76,17,66.2,96.0,10.26,2.3,2025,24,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
146,Anthony Banda,,82000,38008,18309,62949,62949,49499,0.8,3.18,1.22,61,34,65.0,96.0,8.45,4.71,2025,71,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
139,Blake Snell,,74799,43361,71090,88633,88633,84266,0.65,2.35,1.26,72,26,61.1,95.1,10.57,3.82,2025,11,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
145,Alex Vesia,,52000,65833,17411,89663,89663,99727,0.5,3.02,0.99,80,22,59.2,92.7,12.07,3.32,2025,68,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
147,Tanner Scott,,86000,56253,18688,55546,55546,69400,0.5,4.74,1.26,60,18,57.0,96.5,9.47,2.84,2025,61,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
140,Shohei Ohtani,,91237,84800,52857,90254,90254,97909,0.2,2.87,1.04,62,9,47.0,98.2,11.87,1.72,2025,14,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
149,Landon Knack,,55999,33229,59680,48991,48991,58599,0.65,4.89,1.39,42,19,42.1,93.1,8.93,4.04,2025,10,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
148,Kirby Yates,,52999,40808,16440,63531,63531,92909,0.65,5.23,1.33,52,17,41.1,92.8,11.32,3.7,2025,50,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
153,Roki Sasaki,,85200,20300,54880,40200,40200,34400,0.8,4.46,1.43,28,22,36.1,96.4,6.94,5.45,2025,10,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
150,Tony Gonsolin,,60000,28014,67142,53846,53846,70000,0.8,5.0,1.42,38,18,36.0,93.5,9.5,4.5,2025,7,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
152,Matt Sauer,,67000,51000,48933,29154,29154,37800,0.35,6.37,1.45,24,8,29.2,94.2,7.28,2.43,2025,10,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
151,Blake Treinen,,75600,6931,16374,65769,65769,100000,0.8,5.4,1.84,36,19,26.2,95.2,12.15,6.41,2025,32,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
34,Sandy Alcantara,,90721,54269,72387,35176,35176,38200,0.5,5.36,1.27,142,57,174.2,97.7,7.32,2.94,2025,31,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
32,Edward Cabrera,,90000,53634,68215,71637,71637,74133,0.5,3.53,1.23,150,48,137.2,97.0,9.81,3.14,2025,26,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
31,Janson Junk,,60999,82777,67904,39966,39966,29076,0.2,4.17,1.14,77,13,110.0,93.6,6.3,1.06,2025,21,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
33,Eury Perez,,90824,65904,64040,62348,62348,75466,0.5,4.25,1.05,105,32,95.1,97.8,9.91,3.02,2025,20,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
45,Valente Bellozo,,36399,56344,43791,35338,35338,27600,0.5,4.65,1.33,54,23,81.1,90.8,5.98,2.55,2025,32,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
41,Tyler Phillips,,82000,63222,28592,56115,56115,27830,0.5,2.78,1.15,52,24,77.2,96.0,6.03,2.78,2025,54,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
35,Ronny Henriquez,,87600,58375,21159,97709,97709,99818,0.5,2.22,1.1,98,27,73.0,96.7,12.08,3.33,2025,69,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
40,Lake Bachar,,72399,46944,26792,63923,63923,70133,0.65,3.93,1.2,75,30,71.0,94.8,9.51,3.8,2025,53,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
36,Max Meyer,,74799,47764,68800,55523,55523,69200,0.5,4.73,1.42,68,20,64.2,95.1,9.46,2.78,2025,12,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
43,Calvin Faucher,,82000,45250,18492,65200,65200,56000,0.65,3.28,1.28,59,24,60.1,96.0,8.8,3.58,2025,65,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
38,Cade Gibson,,45200,51750,24636,61600,61600,35800,0.5,2.63,1.19,43,21,54.2,91.9,7.08,3.46,2025,44,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
37,Anthony Bender,,82000,55416,19607,68700,68700,40600,0.65,2.16,1.06,42,21,50.0,96.0,7.56,3.78,2025,51,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
39,Ryan Weathers,,88399,55428,64100,54899,54899,53799,0.5,3.99,1.28,37,12,38.1,96.8,8.69,2.82,2025,8,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
47,George Soriano,,82000,18429,30111,28400,28400,56800,0.8,8.35,1.77,36,19,36.2,96.0,8.84,4.66,2025,24,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
46,Josh Simpson,,69000,7137,19483,47096,47096,84266,0.8,7.34,1.83,36,22,30.2,94.4,10.57,6.46,2025,31,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
42,Adam Mazur,,71600,33965,66000,33538,33538,26307,0.65,4.8,1.5,19,12,30.0,94.7,5.7,3.6,2025,6,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
44,Connor Gillispie,,42000,28237,60666,22300,22300,44600,0.65,8.65,1.65,23,11,26.0,91.5,7.96,3.81,2025,6,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
93,Freddy Peralta,,71600,59333,68715,83933,83933,81866,0.5,2.7,1.08,204,66,176.2,94.7,10.39,3.36,2025,33,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
95,Quinn Priester,,50000,57079,69337,57050,57050,40500,0.5,3.32,1.24,132,50,157.1,,7.55,2.86,2025,29,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
102,Jose Quintana,,32399,46661,69733,42459,42459,28061,0.5,3.96,1.29,89,50,131.2,90.3,6.08,3.42,2025,24,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
94,Chad Patrick,,67000,52714,61318,69904,69904,70666,0.5,3.53,1.28,127,40,119.2,94.2,9.55,3.01,2025,27,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
97,Abner Uribe,,92680,63625,20026,93333,93333,86666,0.5,1.67,1.04,90,27,75.1,99.6,10.75,3.23,2025,75,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,0
105,Grant Anderson,,59000,44236,20969,73100,73100,70800,0.65,3.23,1.26,74,29,69.2,93.4,9.56,3.75,2025,66,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,0
99,Aaron Ashby,,88399,55611,30527,88466,88466,80133,0.5,2.16,1.17,76,24,66.2,96.8,10.26,3.24,2025,43,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
100,Jacob Misiorowski,,92164,40496,61200,72678,72678,97818,0.65,4.36,1.24,87,31,66.0,99.1,11.86,4.23,2025,15,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
101,Jared Koenig,,80399,62825,18333,74099,74099,65399,0.5,2.86,1.17,68,20,66.0,95.8,9.27,2.73,2025,72,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,0
96,Brandon Woodruff,,55000,88257,68800,85500,85500,95000,0.2,3.2,0.91,83,14,64.2,93.0,11.55,1.95,2025,12,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
