"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Pepiot, Ryan",686752,"TB","FF","4-Seam Fastball",-0.2,-2,"1216",45.1,"292","0.233","0.446","0.361",25.2,25,19.3,"0.215","0.378","0.331",46.5
"Warren, Will",701542,"NYY","FF","4-Seam Fastball",1,11,"1165",41.6,"291","0.216","0.384","0.31",23.2,24.7,21.9,"0.237","0.428","0.337",45.9
"Strider, Spencer",675911,"ATL","FF","4-Seam Fastball",-0.6,-6,"1081",51.2,"290","0.294","0.472","0.374",15.3,13.8,18.1,"0.304","0.522","0.391",43.3
"Rea, Colin",607067,"CHC","FF","4-Seam Fastball",0.1,1,"1066",42.1,"288","0.282","0.475","0.36",17,17,17.6,"0.277","0.474","0.351",48.6
"Smith, Shane",681343,"CWS","FF","4-Seam Fastball",1.7,19,"1108",45.8,"288","0.198","0.31","0.281",25.2,26,23.8,"0.203","0.34","0.288",40.2
"Paddack, Chris",663978,"DET","FF","4-Seam Fastball",0.3,3,"1134",44.2,"285","0.266","0.432","0.326",18.2,17.5,13.1,"0.275","0.47","0.339",47.4
"Priester, Quinn",682990,"MIL","SI","Sinker",0.6,6,"1029",41.7,"284","0.269","0.375","0.334",13.6,13.4,18.5,"0.273","0.376","0.324",41.5
"Bradley, Taj",671737,"MIN","FF","4-Seam Fastball",-0.7,-7,"1056",46.5,"283","0.297","0.506","0.404",17.8,12.4,14.7,"0.286","0.462","0.376",45.1
"deGrom, Jacob",594798,"TEX","SL","Slider",1.2,12,"983",37.6,"281","0.201","0.326","0.254",39,30.6,25.9,"0.227","0.348","0.271",38.9
"Verlander, Justin",434378,"SF","FF","4-Seam Fastball",-0.1,-1,"1182",45.3,"280","0.279","0.48","0.375",18.8,15,13.4,"0.298","0.524","0.385",41.5
"Bello, Brayan",678394,"BOS","SI","Sinker",0.8,7,"943",35,"280","0.251","0.305","0.337",10.8,14.3,19.1,"0.271","0.355","0.333",39.8
"Morton, Charlie",450203,"ATL","CU","Curveball",-0.1,-1,"976",38.3,"275","0.228","0.386","0.318",37.9,32.4,23.2,"0.211","0.348","0.292",35.1
"Springs, Jeffrey",605488,"ATH","FF","4-Seam Fastball",-0.6,-7,"1215",42.7,"275","0.265","0.457","0.34",15.4,17.8,14.2,"0.272","0.474","0.354",44.5
"Hendricks, Kyle",543294,"LAA","SI","Sinker",-0.9,-9,"981",38.2,"274","0.304","0.488","0.384",9.7,12,14.3,"0.276","0.422","0.333",40.2
"Elder, Bryce",693821,"ATL","SI","Sinker",-0.7,-7,"1058",42.1,"272","0.28","0.477","0.365",15.2,18,22.2,"0.257","0.45","0.341",49.2
"Valdez, Framber",664285,"HOU","CU","Curveball",-0.2,-2,"957",33.1,"271","0.193","0.298","0.273",43.7,44.6,29.9,"0.165","0.237","0.235",39
"Kochanowicz, Jack",686799,"LAA","SI","Sinker",-1,-9,"873",47,"270","0.328","0.457","0.384",14.6,8.5,13.3,"0.298","0.427","0.363",53.7
"Burke, Sean",680732,"CWS","FF","4-Seam Fastball",-0.2,-2,"1018",42.8,"267","0.237","0.382","0.336",24.5,28.5,21.3,"0.208","0.376","0.31",42.2
"Skubal, Tarik",669373,"DET","CH","Changeup",2.8,25,"895",31.4,"265","0.154","0.227","0.176",46.8,41.5,29.5,"0.168","0.251","0.188",27.8
"Imanaga, Shota",684007,"CHC","FF","4-Seam Fastball",-0.9,-10,"1059",48.7,"262","0.227","0.567","0.356",15.9,12.2,11.3,"0.254","0.582","0.375",51.2
"Crochet, Garrett",676979,"BOS","FF","4-Seam Fastball",-0.7,-8,"1141",36.2,"261","0.26","0.485","0.361",30.2,37.9,25.8,"0.208","0.415","0.307",50.7
"Baz, Shane",669358,"TB","FF","4-Seam Fastball",0.4,5,"1194",43.9,"261","0.244","0.406","0.35",23.5,23.8,20.6,"0.238","0.384","0.337",42.9
"Leiter, Jack",683004,"TEX","FF","4-Seam Fastball",0.7,7,"991",38.4,"259","0.211","0.33","0.307",21.8,24.7,17.9,"0.228","0.405","0.336",47.4
"Keller, Mitch",656605,"PIT","FF","4-Seam Fastball",0.2,2,"1061",37,"258","0.26","0.41","0.337",17.3,19,17.9,"0.287","0.444","0.36",41
"Sears, JP",676664,"SD","FF","4-Seam Fastball",-1.1,-10,"961",40.6,"258","0.283","0.524","0.381",20.4,22.1,16.2,"0.26","0.488","0.351",45.8
"Sale, Chris",519242,"ATL","SL","Slider",2.4,23,"960",47.3,"257","0.143","0.218","0.191",39.8,44,28.3,"0.149","0.219","0.193",25.2
"Elder, Bryce",693821,"ATL","SL","Slider",0.1,1,"883",35.1,"257","0.259","0.427","0.326",31.8,21.8,20.1,"0.264","0.409","0.314",40.2
"Houser, Adrian",605288,"TB","SI","Sinker",0.7,6,"869",45.9,"256","0.293","0.427","0.35",10.6,12.1,17.4,"0.277","0.408","0.332",52.7
"Falter, Bailey",663559,"KC","FF","4-Seam Fastball",0.1,1,"916",47,"251","0.259","0.432","0.341",16.5,15.5,14.8,"0.265","0.428","0.338",47
"Luzardo, Jesús",666200,"PHI","FF","4-Seam Fastball",-0.4,-4,"1027",34.1,"251","0.276","0.462","0.36",19.4,21.1,17.3,"0.269","0.466","0.353",45.3
"Rodón, Carlos",607074,"NYY","SL","Slider",1.3,12,"913",28.4,"250","0.133","0.231","0.219",40.3,39.2,23.9,"0.159","0.245","0.225",35.7
"Irvin, Jake",663623,"WSH","FF","4-Seam Fastball",-1.5,-14,"947",32.2,"248","0.257","0.495","0.369",17.8,16.5,13.2,"0.294","0.573","0.404",56.2
"Williams, Gavin",668909,"CLE","FF","4-Seam Fastball",-0.8,-8,"1094",37.4,"247","0.268","0.498","0.383",23.3,18.6,14.5,"0.275","0.507","0.382",50.9
"Fried, Max",608331,"NYY","FC","Cutter",1.3,12,"872",28,"247","0.236","0.355","0.31",18.6,13.8,15.8,"0.265","0.375","0.319",33.5
"Quintana, Jose",500779,"MIL","SI","Sinker",-0.3,-3,"956",44,"246","0.264","0.458","0.372",12.1,17.1,16.9,"0.278","0.467","0.368",51.5
"Greene, Hunter",668881,"CIN","FF","4-Seam Fastball",2.2,20,"947",54.2,"245","0.199","0.332","0.263",23,30.2,21.1,"0.208","0.373","0.28",50.3
"Freeland, Kyle",607536,"COL","FF","4-Seam Fastball",-1.3,-11,"830",33.5,"245","0.339","0.589","0.418",11.6,10.6,12.8,"0.325","0.57","0.399",49.5
"Baz, Shane",669358,"TB","CU","Curveball",0,0,"731",26.9,"244","0.214","0.321","0.276",29.5,35.2,26.8,"0.197","0.301","0.249",43.6
"Horton, Cade",690990,"CHC","FF","4-Seam Fastball",0.8,7,"897",50.2,"242","0.263","0.373","0.318",14.7,15.7,19.6,"0.289","0.491","0.365",51.4
"Corbin, Patrick",571578,"TEX","SI","Sinker",0,0,"731",28.2,"241","0.27","0.427","0.339",12.1,19.1,19,"0.291","0.481","0.374",52.1
"Berríos, José",621244,"TOR","SI","Sinker",0.3,3,"849",32.9,"240","0.252","0.431","0.328",9.6,15,21.6,"0.292","0.517","0.377",52.5
"Anderson, Tyler",542881,"LAA","FF","4-Seam Fastball",-0.6,-5,"892",38.1,"239","0.259","0.491","0.373",15.5,12.6,11.7,"0.27","0.548","0.384",43.7
"Lord, Brad",695418,"WSH","FF","4-Seam Fastball",-0.3,-3,"1032",48.5,"239","0.273","0.463","0.37",24.2,25.5,17.9,"0.268","0.425","0.348",43.5
"Webb, Logan",657277,"SF","CH","Changeup",1.3,10,"792",24.1,"238","0.207","0.308","0.253",31.8,34,24.5,"0.228","0.318","0.257",44.5
"Brown, Ben",676962,"CHC","FF","4-Seam Fastball",-1.2,-11,"978",55.6,"237","0.315","0.526","0.406",14.8,14.3,16.6,"0.298","0.558","0.395",51.1
"Singer, Brady",663903,"CIN","SL","Slider",0.8,7,"859",30.1,"237","0.192","0.329","0.258",28.6,23.2,17.1,"0.227","0.365","0.28",34.7
"Heaney, Andrew",571760,"LAD","FF","4-Seam Fastball",-1.2,-11,"907",43.6,"233","0.275","0.545","0.393",17.4,16.3,13.1,"0.291","0.528","0.393",53
"Springs, Jeffrey",605488,"ATH","CH","Changeup",-0.3,-2,"720",25.3,"232","0.218","0.38","0.298",41.3,25.4,18.9,"0.221","0.338","0.262",23.6
"Márquez, Germán",608566,"COL","FF","4-Seam Fastball",-3.3,-24,"737",35.3,"231","0.358","0.642","0.464",9,9.5,11.2,"0.322","0.596","0.427",53.4
"Kikuchi, Yusei",579328,"LAA","FF","4-Seam Fastball",-1.2,-13,"1081",34.9,"231","0.31","0.498","0.38",21.2,24.2,16,"0.28","0.465","0.343",50.3
"Crochet, Garrett",676979,"BOS","FC","Cutter",1.1,10,"875",27.8,"230","0.25","0.389","0.305",24.2,17.4,21.5,"0.25","0.382","0.297",36
"Kelly, Merrill",518876,"TEX","CH","Changeup",0.7,5,"752",26.5,"230","0.203","0.34","0.281",33.4,27.4,23,"0.231","0.357","0.286",36
"Woo, Bryan",693433,"SEA","SI","Sinker",1.2,8,"694",25.6,"229","0.258","0.369","0.304",10.8,14.8,22.5,"0.274","0.399","0.308",48.6
"Ferrer, Jose A.",678606,"WSH","SI","Sinker",0.3,2,"853",70.6,"229","0.309","0.42","0.35",15.2,13.1,14.9,"0.285","0.398","0.325",44.8
"Skubal, Tarik",669373,"DET","FF","4-Seam Fastball",1.5,12,"835",29.3,"229","0.189","0.316","0.259",28.7,32.8,21.4,"0.204","0.388","0.293",34.8
"Brown, Hunter",686613,"HOU","FF","4-Seam Fastball",1.5,17,"1125",38,"228","0.182","0.261","0.249",28.8,36.4,22.8,"0.189","0.296","0.258",40.5
"Ober, Bailey",641927,"MIN","FF","4-Seam Fastball",0,0,"840",35.7,"228","0.277","0.49","0.35",18.2,14.5,14.5,"0.274","0.533","0.364",46.1
"Rogers, Tyler",643511,"NYM","SI","Sinker",2.5,18,"729",74.5,"225","0.247","0.302","0.254",12.4,10.2,13.7,"0.267","0.324","0.275",36.1
"Kahnle, Tommy",592454,"DET","CH","Changeup",0.4,4,"886",85.6,"225","0.217","0.374","0.301",26.4,18.2,18.5,"0.249","0.411","0.322",37
"Woods Richardson, Simeon",680573,"MIN","FF","4-Seam Fastball",0.2,2,"856",45.6,"225","0.25","0.394","0.345",21.8,22.2,21.5,"0.224","0.425","0.338",46.8
"Littell, Zack",641793,"CIN","FS","Split-Finger",-0.6,-5,"762",27.3,"225","0.248","0.392","0.29",24.5,19.6,15,"0.24","0.368","0.267",35.4
"Hill, Tim",657612,"NYY","SI","Sinker",0.7,5,"737",82,"224","0.251","0.365","0.307",14.6,10.7,14.9,"0.256","0.371","0.295",47.1
"May, Dustin",669160,"BOS","SI","Sinker",-1,-7,"728",33.6,"222","0.294","0.567","0.422",10.5,9.9,21.4,"0.334","0.599","0.438",55
"Brown, Ben",676962,"CHC","CU","Curveball",-0.5,-3,"701",39.9,"220","0.252","0.413","0.305",43.1,37.7,27.4,"0.218","0.33","0.26",41.6
"Ginn, J.T.",669372,"ATH","SI","Sinker",0.6,5,"800",50.8,"220","0.245","0.401","0.335",21.5,23.6,23.4,"0.228","0.35","0.305",47.1
"Peterson, David",656849,"NYM","SI","Sinker",0.7,6,"788",29.2,"219","0.308","0.384","0.36",10.7,6.8,14.7,"0.291","0.384","0.35",47.7
"Pérez, Eury",691587,"MIA","FF","4-Seam Fastball",1.2,10,"862",51.5,"218","0.201","0.387","0.299",21.3,22.5,16.3,"0.225","0.416","0.315",52.7
"Pfaadt, Brandon",694297,"AZ","SI","Sinker",0.5,3,"682",23.4,"217","0.296","0.442","0.343",10.7,17.5,21.8,"0.317","0.448","0.347",58
"Kershaw, Clayton",477132,"LAD","SL","Slider",1,7,"730",41.2,"216","0.26","0.391","0.326",27.2,18.1,18,"0.259","0.398","0.321",47.1
"Wacha, Michael",608379,"KC","CH","Changeup",2.6,18,"677",25.4,"216","0.172","0.232","0.218",26.6,20.4,15.8,"0.211","0.317","0.263",25.8
"Fedde, Erick",607200,"MIL","SI","Sinker",-0.4,-4,"810",34.2,"216","0.304","0.446","0.388",9.8,11.6,13.6,"0.31","0.456","0.381",48.4
"Alcantara, Sandy",645261,"MIA","SI","Sinker",1.6,12,"737",25.5,"216","0.275","0.397","0.337",12.1,6.5,11.2,"0.304","0.453","0.363",49.2
"Gray, Sonny",543243,"STL","ST","Sweeper",1.3,7,"523",19.2,"216","0.151","0.241","0.183",42.4,51.4,28.2,"0.154","0.25","0.18",37.3
"Imanaga, Shota",684007,"CHC","FS","Split-Finger",0.8,6,"683",31.4,"216","0.226","0.368","0.271",32.4,25.5,20.1,"0.218","0.378","0.263",36.3
"Rasmussen, Drew",656876,"TB","FF","4-Seam Fastball",1.4,11,"820",35.4,"214","0.235","0.357","0.297",23.3,24.8,19.5,"0.231","0.358","0.29",44.1
"Cecconi, Slade",677944,"CLE","FF","4-Seam Fastball",0,0,"899",43.6,"214","0.289","0.497","0.362",18.4,17.3,15.9,"0.313","0.549","0.388",59.3
"Anderson, Tyler",542881,"LAA","CH","Changeup",0,0,"795",34,"213","0.22","0.387","0.302",38.5,26.3,20.1,"0.224","0.386","0.301",26.3
"Irvin, Jake",663623,"WSH","CU","Curveball",-1.2,-11,"872",29.6,"212","0.269","0.543","0.391",25.2,22.6,17.6,"0.258","0.485","0.343",41.6
"Littell, Zack",641793,"CIN","SL","Slider",-0.6,-4,"768",27.5,"212","0.29","0.549","0.383",19,11.3,17.6,"0.308","0.576","0.4",46.8
"Wheeler, Zack",554430,"PHI","FF","4-Seam Fastball",1.1,11,"981",41,"212","0.205","0.4","0.295",30.5,33.5,25.4,"0.194","0.348","0.271",40.5
"Dollander, Chase",801403,"COL","FF","4-Seam Fastball",-1.4,-12,"867",48.8,"211","0.294","0.553","0.43",19.9,17.5,14.9,"0.256","0.498","0.389",46.3
"Luzardo, Jesús",666200,"PHI","ST","Sweeper",1.6,15,"933",31,"209","0.178","0.264","0.225",43.7,45.5,29.3,"0.161","0.227","0.198",26.5
"Pepiot, Ryan",686752,"TB","CH","Changeup",0.6,4,"675",25,"209","0.2","0.345","0.256",30.1,30.6,20.6,"0.217","0.344","0.259",39.1
"May, Dustin",669160,"BOS","ST","Sweeper",0.3,3,"853",39.3,"208","0.239","0.335","0.274",27,32.7,23.2,"0.214","0.321","0.255",34.4
"Yamamoto, Yoshinobu",808967,"LAD","FS","Split-Finger",1.3,9,"708",25.4,"208","0.136","0.242","0.191",42.1,43.3,25.9,"0.146","0.228","0.186",41.7
"Patrick, Chad",694477,"MIL","FC","Cutter",0.4,3,"829",41.2,"207","0.259","0.443","0.332",27.2,25.6,21.3,"0.246","0.427","0.321",39.7
"Boyd, Matthew",571510,"CHC","CH","Changeup",1.4,9,"650",23.7,"206","0.205","0.337","0.281",32.3,22.3,19.9,"0.201","0.344","0.267",31
"Allen, Logan",671106,"CLE","FF","4-Seam Fastball",-0.5,-4,"910",33.6,"205","0.282","0.469","0.375",21.7,18,15.3,"0.256","0.42","0.343",43.7
"Mize, Casey",663554,"DET","FF","4-Seam Fastball",-0.1,-1,"801",34,"204","0.253","0.418","0.325",21,21.1,18.5,"0.245","0.443","0.329",53.2
"Yamamoto, Yoshinobu",808967,"LAD","FF","4-Seam Fastball",1.7,17,"994",35.6,"203","0.194","0.28","0.274",19.1,27.1,22.5,"0.209","0.319","0.288",50
"Lauer, Eric",641778,"TOR","FF","4-Seam Fastball",1.1,9,"782",46.5,"202","0.194","0.366","0.263",20.6,24.8,18.2,"0.219","0.388","0.282",41.8
"Castillo, Luis",622491,"SEA","SI","Sinker",-0.1,-1,"653",21.9,"202","0.31","0.44","0.357",10.7,8.9,13.7,"0.317","0.455","0.368",50.9
"Pallante, Andre",669467,"STL","SL","Slider",0.4,3,"778",28.6,"201","0.206","0.337","0.291",33.8,21.4,16.3,"0.232","0.342","0.298",38.1
"Smith, Cade",671922,"CLE","FF","4-Seam Fastball",1.9,16,"826",69.9,"201","0.17","0.302","0.247",32.2,37.3,32.2,"0.18","0.282","0.241",37.6
"Santillan, Tony",663574,"CIN","FF","4-Seam Fastball",1.1,9,"799",65,"200","0.182","0.318","0.285",21.9,22.5,17.2,"0.264","0.43","0.344",49.6
"Holmes, Grant",656550,"ATL","SL","Slider",1.3,9,"698",35.5,"198","0.188","0.271","0.233",42.2,33.8,25.6,"0.202","0.33","0.259",42.7
"Webb, Logan",657277,"SF","ST","Sweeper",-0.2,-2,"873",26.6,"198","0.286","0.401","0.337",29,25.8,20.9,"0.261","0.432","0.32",32.1
"Liberatore, Matthew",669461,"STL","FF","4-Seam Fastball",-0.7,-5,"707",29.6,"197","0.306","0.536","0.386",12.1,13.7,14.4,"0.305","0.55","0.38",45.3
"Wentz, Joey",666214,"ATL","FF","4-Seam Fastball",-0.6,-4,"800",44.1,"196","0.282","0.436","0.373",17.9,16.3,14.1,"0.286","0.472","0.388",49.3
"Sale, Chris",519242,"ATL","FF","4-Seam Fastball",-0.5,-4,"852",41.9,"195","0.32","0.503","0.395",21.3,23.1,20.3,"0.278","0.432","0.352",45.2
"Ober, Bailey",641927,"MIN","CH","Changeup",0.5,4,"681",28.9,"195","0.216","0.351","0.263",29.5,26.2,17.3,"0.206","0.327","0.248",24.4
"Roupp, Landen",694738,"SF","SI","Sinker",-0.7,-6,"738",39.9,"194","0.355","0.479","0.416",10.5,13.4,20.2,"0.31","0.454","0.37",45.5
"Severino, Luis",622663,"ATH","SI","Sinker",0.1,1,"568",20.8,"194","0.259","0.4","0.345",9.5,11.9,15.6,"0.269","0.383","0.331",40.5
"Gallen, Zac",668678,"AZ","CU","Curveball",-0.6,-4,"736",23.5,"193","0.219","0.438","0.325",38.9,40.4,27.1,"0.191","0.33","0.26",44.6
"Irvin, Jake",663623,"WSH","SI","Sinker",0.5,3,"646",21.9,"193","0.295","0.398","0.358",9.9,10.4,17.1,"0.283","0.452","0.349",41
"Vargas, Carlos",672841,"SEA","SI","Sinker",0.8,6,"694",63.4,"193","0.282","0.351","0.342",15.4,11.4,21.4,"0.267","0.36","0.312",37.9
"Kinley, Tyler",641755,"ATL","SL","Slider",1.5,12,"788",64.3,"192","0.194","0.297","0.257",33.3,21.9,19.4,"0.225","0.363","0.286",25.9
"Suárez, Ranger",624133,"PHI","SI","Sinker",0.3,2,"695",28.6,"192","0.31","0.402","0.345",7.4,18.2,21.1,"0.265","0.373","0.314",44.3
"Strider, Spencer",675911,"ATL","SL","Slider",-0.4,-3,"744",35.3,"192","0.225","0.428","0.314",48.3,38.5,28,"0.206","0.355","0.281",48
"Corbin, Patrick",571578,"TEX","SL","Slider",-0.9,-8,"866",33.5,"190","0.264","0.445","0.315",39.3,25.8,16.6,"0.248","0.401","0.292",37
"Priester, Quinn",682990,"MIL","SL","Slider",0.2,1,"671",27.2,"189","0.216","0.42","0.304",35,22.8,17.2,"0.198","0.325","0.255",35.1
"Morejon, Adrian",670970,"SD","SI","Sinker",2.5,16,"616",61.7,"188","0.218","0.241","0.247",15.4,18.6,23.2,"0.234","0.293","0.266",31.7
"Gusto, Ryan",687473,"MIA","FF","4-Seam Fastball",0.3,2,"769",43.7,"187","0.217","0.385","0.322",27.6,28.3,19.7,"0.207","0.37","0.303",48.2
"Williams, Trevor",592866,"WSH","FF","4-Seam Fastball",-1.2,-7,"617",42.6,"186","0.345","0.556","0.41",15,17.2,16.4,"0.286","0.44","0.34",46.5
"Wacha, Michael",608379,"KC","FF","4-Seam Fastball",0.2,2,"772",29,"186","0.275","0.395","0.334",16.9,21,17.9,"0.267","0.433","0.336",42.6
"Hicks, Jordan",663855,"BOS","SI","Sinker",-0.4,-3,"653",54.5,"186","0.297","0.418","0.376",9.1,12.4,18.4,"0.277","0.372","0.335",47.8
"Bibee, Tanner",676440,"CLE","FF","4-Seam Fastball",-0.2,-2,"812",27.3,"185","0.3","0.5","0.374",13.2,12.4,11.4,"0.304","0.521","0.378",47.3
"Freeland, Kyle",607536,"COL","CU","Curveball",0.8,5,"648",26.1,"184","0.183","0.237","0.232",37.1,31,20.3,"0.198","0.273","0.241",44.2
"Gilbert, Logan",669302,"SEA","FF","4-Seam Fastball",1.3,10,"779",36.1,"183","0.227","0.374","0.305",20.7,15.8,18.5,"0.247","0.402","0.317",49.3
"Ray, Robbie",592662,"SF","SL","Slider",0.6,4,"692",22.5,"182","0.206","0.382","0.281",29.1,24.2,19.1,"0.214","0.354","0.269",51.2
"Verlander, Justin",434378,"SF","SL","Slider",-0.6,-4,"607",23.3,"181","0.266","0.432","0.331",31.7,28.2,19,"0.22","0.35","0.27",36.1
"Gore, MacKenzie",669022,"WSH","CU","Curveball",0.1,1,"675",24,"181","0.217","0.312","0.287",35.7,38.1,22.5,"0.212","0.354","0.298",45.6
"Paddack, Chris",663978,"DET","CH","Changeup",-1.3,-8,"602",23.5,"180","0.263","0.491","0.346",25.4,16.7,13.7,"0.265","0.469","0.341",46.8
"Eovaldi, Nathan",543135,"TEX","FS","Split-Finger",1.8,11,"601",31.4,"180","0.196","0.298","0.241",36.1,31.1,26.7,"0.223","0.331","0.265",40.7
"Fedde, Erick",607200,"MIL","FC","Cutter",-1.3,-9,"663",28,"180","0.315","0.57","0.4",20.8,14.4,14.9,"0.27","0.484","0.344",42.3
"Johnson, Pierce",572955,"ATL","CU","Curveball",0.3,2,"698",72.1,"179","0.238","0.417","0.293",27.4,24,19.3,"0.235","0.408","0.292",46.1
"Bubic, Kris",663460,"KC","FF","4-Seam Fastball",0.7,5,"684",38.1,"178","0.241","0.37","0.312",27.2,25.3,24.1,"0.226","0.344","0.286",35.9
