"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Betts, Mookie","605141","LAD","2025","adj_xhr","22.47",5,15,8,"40","20",18.7,"1.3"
"Paredes, Isaac","670623","HOU","2025","adj_xhr","26.35",10,8,8,"40","20",13.2,"6.8"
"Volpe, Anthony","683011","NYY","2025","adj_xhr","23.04",8,13,8,"40","20",17.8,"2.2"
"Cruz, Oneil","665833","PIT","2025","adj_xhr","28.87",6,12,11,"55","20",20.9,"-0.9"
"Contreras, Willson","575929","STL","2025","adj_xhr","26.45",9,17,11,"55","20",22.9,"-2.9"
"Diaz, Yainer","673237","HOU","2025","adj_xhr","24.2",9,18,9,"45","20",22.3,"-2.3"
"Contreras, William","661388","MIL","2025","adj_xhr","28.11",7,17,4,"21.1","19",16.3,"2.7"
"O'Hoppe, Logan","681351","LAA","2025","adj_xhr","22.99",6,19,4,"21.1","19",16.9,"2.1"
"García, Adolis","666969","TEX","2025","adj_xhr","26.36",9,11,12,"63.2","19",19.5,"-0.5"
"Abrams, CJ","682928","WSH","2025","adj_xhr","23.62",14,16,6,"31.6","19",17.2,"1.8"
"Smith, Will","669257","LAD","2025","adj_xhr","22.37",14,14,7,"36.8","19",17.5,"1.5"
"Sheets, Gavin","657757","SD","2025","adj_xhr","21.9",8,13,7,"36.8","19",17.2,"1.8"
"Gurriel Jr., Lourdes","666971","AZ","2025","adj_xhr","26.62",6,11,9,"47.4","19",18.7,"0.3"
"Turang, Brice","668930","MIL","2025","adj_xhr","21.73",7,12,10,"52.6","19",18.3,"0.7"
"Herrera, Iván","671056","STL","2025","adj_xhr","25.35",5,15,7,"36.8","19",19.7,"-0.7"
"Baldwin, Drake","686948","ATL","2025","adj_xhr","22.88",9,14,5,"26.3","19",16.6,"2.4"
"Clemens, Kody","665019","MIN","2025","adj_xhr","22.41",3,15,8,"42.1","19",19.3,"-0.3"
"Bichette, Bo","666182","TOR","2025","adj_xhr","26.39",9,13,8,"42.1","19",17.5,"1.5"
"Bregman, Alex","608324","BOS","2025","adj_xhr","23.97",7,11,9,"50","18",16,"2.0"
"Kelly, Carson","608348","CHC","2025","adj_xhr","22.34",14,9,7,"38.9","18",15.4,"2.6"
"Kepler, Max","596146","PHI","2025","adj_xhr","20.37",5,11,8,"44.4","18",17,"1.0"
"Baty, Brett","683146","NYM","2025","adj_xhr","23.86",2,13,9,"50","18",18.5,"-0.5"
"Burleson, Alec","676475","STL","2025","adj_xhr","24.73",10,15,7,"38.9","18",18.6,"-0.6"
"Lowe, Nathaniel","663993","BOS","2025","adj_xhr","21.33",7,14,6,"33.3","18",16.2,"1.8"
"Torres, Gleyber","650402","DET","2025","adj_xhr","25.13",7,15,8,"47.1","17",18.1,"-1.1"
"Castellanos, Nick","592206","PHI","2025","adj_xhr","22.45",7,12,7,"41.2","17",15.8,"1.2"
"Tellez, Rowdy","642133","TEX","2025","adj_xhr","27.19",6,13,8,"47.1","17",18.1,"-1.1"
"Westburg, Jordan","676059","BAL","2025","adj_xhr","21.47",5,14,8,"47.1","17",16.8,"0.2"
"Bader, Harrison","664056","PHI","2025","adj_xhr","22.09",9,7,11,"64.7","17",16.4,"0.6"
"Holliday, Jackson","702616","BAL","2025","adj_xhr","21.17",9,19,4,"23.5","17",17.5,"-0.5"
"Vientos, Mark","668901","NYM","2025","adj_xhr","24.27",5,13,7,"41.2","17",17.1,"-0.1"
"Peña, Jeremy","665161","HOU","2025","adj_xhr","23.05",10,8,7,"41.2","17",13.2,"3.8"
"Merrill, Jackson","701538","SD","2025","adj_xhr","21.26",10,20,3,"17.6","17",16.8,"0.2"
"Mullins, Cedric","656775","NYM","2025","adj_xhr","22.96",6,13,4,"23.5","17",13.9,"3.1"
"Henderson, Gunnar","683002","BAL","2025","adj_xhr","23.36",11,12,5,"29.4","17",13.9,"3.1"
"Larnach, Trevor","663616","MIN","2025","adj_xhr","22.64",3,13,8,"47.1","17",18.4,"-1.4"
"Yastrzemski, Mike","573262","KC","2025","adj_xhr","22.75",8,11,5,"29.4","17",14.2,"2.8"
"O'Hearn, Ryan","656811","SD","2025","adj_xhr","24.65",7,15,2,"11.8","17",13.9,"3.1"
"Albies, Ozzie","645277","ATL","2025","adj_xhr","25.09",9,10,6,"37.5","16",12.8,"3.2"
"Beck, Jordan","687597","COL","2025","adj_xhr","22.97",3,13,9,"56.3","16",18.8,"-2.8"
"Flores, Wilmer","527038","SF","2025","adj_xhr","24.62",5,12,4,"25","16",12.9,"3.1"
"Lee, Brooks","686797","MIN","2025","adj_xhr","22.85",5,14,4,"25","16",14.5,"1.5"
"Reynolds, Bryan","668804","PIT","2025","adj_xhr","23.94",9,13,10,"62.5","16",19.3,"-3.3"
"Murphy, Sean","669221","ATL","2025","adj_xhr","24.06",3,10,7,"43.8","16",13.2,"2.8"
"Cowser, Colton","681297","BAL","2025","adj_xhr","22.27",5,12,7,"43.8","16",15.1,"0.9"
"Duran, Jarren","680776","BOS","2025","adj_xhr","22.04",8,11,9,"56.3","16",16.4,"-0.4"
"Garcia, Maikel","672580","KC","2025","adj_xhr","25.82",11,13,7,"43.8","16",16.8,"-0.8"
"Vargas, Miguel","678246","CWS","2025","adj_xhr","25.52",7,17,5,"31.3","16",16.6,"-0.6"
"Rafaela, Ceddanne","678882","BOS","2025","adj_xhr","22.7",11,10,11,"68.8","16",18.6,"-2.6"
"García Jr., Luis","671277","WSH","2025","adj_xhr","24.58",9,18,5,"31.3","16",18.4,"-2.4"
"Burger, Jake","669394","TEX","2025","adj_xhr","21.83",5,12,9,"56.3","16",15.5,"0.5"
"Riley, Austin","663586","ATL","2025","adj_xhr","22.69",4,8,12,"75","16",17.7,"-1.7"
"Vaughn, Andrew","683734","MIL","2025","adj_xhr","21.88",9,14,7,"43.8","16",15.7,"0.3"
"Doyle, Brenton","686668","COL","2025","adj_xhr","20.71",8,12,6,"40","15",14.2,"0.8"
"Naylor, Bo","666310","CLE","2025","adj_xhr","22.85",7,10,6,"40","15",13,"2.0"
"Turner, Trea","607208","PHI","2025","adj_xhr","22.47",11,11,7,"46.7","15",14.9,"0.1"
"McLain, Matt","680574","CIN","2025","adj_xhr","21.59",7,10,5,"33.3","15",12.4,"2.6"
"Hays, Austin","669720","CIN","2025","adj_xhr","21.71",6,13,6,"40","15",14.2,"0.8"
"Edman, Tommy","669242","LAD","2025","adj_xhr","22.57",7,6,6,"40","15",12,"3.0"
"Lopez, Otto","672640","MIA","2025","adj_xhr","24.07",8,12,7,"46.7","15",16.4,"-1.4"
"Semien, Marcus","543760","TEX","2025","adj_xhr","23.21",9,11,7,"46.7","15",15.8,"-0.8"
"Narváez, Carlos","665966","BOS","2025","adj_xhr","24.08",11,5,7,"46.7","15",11.4,"3.6"
"Friedl, TJ","670770","CIN","2025","adj_xhr","23.44",5,9,4,"28.6","14",10.2,"3.8"
"Sánchez, Jesús","660821","HOU","2025","adj_xhr","25.57",5,15,7,"50","14",17.4,"-3.4"
"Aranda, Jonathan","666018","TB","2025","adj_xhr","26.67",8,13,6,"42.9","14",16.3,"-2.3"
"Jung, Josh","673962","TEX","2025","adj_xhr","20.44",6,13,6,"42.9","14",14.2,"-0.2"
"Dingler, Dillon","693307","DET","2025","adj_xhr","24.12",7,11,7,"50","14",15.3,"-1.3"
"Bleday, JJ","668709","ATH","2025","adj_xhr","22.64",6,10,3,"21.4","14",11.4,"2.6"
"Jansen, Danny","643376","MIL","2025","adj_xhr","23.65",6,10,6,"42.9","14",15,"-1.0"
"Gorman, Nolan","669357","STL","2025","adj_xhr","24.4",5,9,8,"57.1","14",15.3,"-1.3"
"Robert Jr., Luis","673357","CWS","2025","adj_xhr","24.27",8,8,7,"50","14",13.2,"0.8"
"Profar, Jurickson","595777","ATL","2025","adj_xhr","25.85",4,7,8,"57.1","14",12.7,"1.3"
"Marte, Noelvi","682622","CIN","2025","adj_xhr","24.76",4,5,9,"64.3","14",12.3,"1.7"
"Stott, Bryson","681082","PHI","2025","adj_xhr","23.76",7,11,4,"30.8","13",12.5,"0.5"
"Báez, Javier","595879","DET","2025","adj_xhr","25.73",5,9,8,"61.5","13",14.3,"-1.3"
"Keith, Colt","690993","DET","2025","adj_xhr","22.79",7,8,6,"46.2","13",12.1,"0.9"
"Pérez, Wenceel","672761","DET","2025","adj_xhr","23.8",8,10,2,"15.4","13",10.2,"2.8"
"Stephenson, Tyler","663886","CIN","2025","adj_xhr","22.05",3,11,5,"38.5","13",12.2,"0.8"
"Realmuto, J.T.","592663","PHI","2025","adj_xhr","23.08",6,5,8,"61.5","13",12.9,"0.1"
"Shaw, Matt","807713","CHC","2025","adj_xhr","22.13",4,6,9,"69.2","13",13.2,"-0.2"
"Crawford, J.P.","641487","SEA","2025","adj_xhr","25.77",3,11,4,"30.8","13",13.3,"-0.3"
"Nootbaar, Lars","663457","STL","2025","adj_xhr","21.41",10,9,4,"30.8","13",12.2,"0.8"
"Wilson, Jacob","805779","ATH","2025","adj_xhr","22.56",5,8,3,"23.1","13",9.3,"3.7"
"Correa, Carlos","621043","HOU","2025","adj_xhr","25.57",8,8,8,"61.5","13",13.6,"-0.6"
"McCutchen, Andrew","457705","PIT","2025","adj_xhr","23.18",7,9,7,"53.8","13",12.6,"0.4"
"Lewis, Royce","668904","MIN","2025","adj_xhr","23.51",8,6,9,"69.2","13",13.8,"-0.8"
"Arenado, Nolan","571448","STL","2025","adj_xhr","22.73",10,3,8,"66.7","12",11.4,"0.6"
"McNeil, Jeff","643446","NYM","2025","adj_xhr","23.56",8,10,3,"25","12",11.4,"0.6"
"Schanuel, Nolan","694384","LAA","2025","adj_xhr","24.03",4,10,2,"16.7","12",11.1,"0.9"
"Lukes, Nathan","664770","TOR","2025","adj_xhr","22.9",5,10,4,"33.3","12",11.6,"0.4"
"Benson, Will","666181","CIN","2025","adj_xhr","24.62",5,12,3,"25","12",10.5,"1.5"
"Soler, Jorge","624585","LAA","2025","adj_xhr","27.04",4,4,7,"58.3","12",10,"2.0"
"McKinstry, Zach","656716","DET","2025","adj_xhr","22.17",4,10,4,"33.3","12",11.2,"0.8"
"Hoskins, Rhys","656555","MIL","2025","adj_xhr","22.84",11,7,4,"33.3","12",10.5,"1.5"
"Moncada, Yoán","660162","LAA","2025","adj_xhr","24.57",4,4,7,"58.3","12",10.3,"1.7"
"Frelick, Sal","686217","MIL","2025","adj_xhr","20.88",5,10,2,"16.7","12",10.8,"1.2"
"Schmitt, Casey","669477","SF","2025","adj_xhr","22.45",5,8,4,"33.3","12",10.2,"1.8"
"Caratini, Victor","605170","HOU","2025","adj_xhr","24.03",4,9,4,"33.3","12",9.5,"2.5"
"Schneemann, Daniel","682177","CLE","2025","adj_xhr","22.69",4,8,6,"50","12",12.1,"-0.1"
"Schneider, Davis","676914","TOR","2025","adj_xhr","22.46",2,10,4,"33.3","12",11.9,"0.1"
"Conforto, Michael","624424","LAD","2025","adj_xhr","22.99",5,9,5,"41.7","12",11.7,"0.3"
"Lowe, Josh","666139","TB","2025","adj_xhr","25.98",3,9,4,"36.4","11",10.6,"0.4"
"Pagés, Pedro","686780","STL","2025","adj_xhr","24.92",7,2,9,"81.8","11",11.3,"-0.3"
"Martínez, Angel","682657","CLE","2025","adj_xhr","24.99",3,9,3,"27.3","11",9.3,"1.7"
"Bohm, Alec","664761","PHI","2025","adj_xhr","21.94",8,11,1,"9.1","11",7.6,"3.4"
"Cronenworth, Jake","630105","SD","2025","adj_xhr","23.18",6,11,3,"27.3","11",11.3,"-0.3"
"Canzone, Dominic","686527","SEA","2025","adj_xhr","24.47",8,5,7,"63.6","11",11.9,"-0.9"
"Higashioka, Kyle","543309","TEX","2025","adj_xhr","24.33",5,10,5,"45.5","11",12.1,"-1.1"
"Durbin, Caleb","702332","MIL","2025","adj_xhr","20.87",10,9,3,"27.3","11",8.2,"2.8"
"Bogaerts, Xander","593428","SD","2025","adj_xhr","27.69",9,8,5,"45.5","11",10.2,"0.8"
"Heim, Jonah","641680","TEX","2025","adj_xhr","23.51",10,8,4,"36.4","11",10.5,"0.5"
"Santana, Carlos","467793","CHC","2025","adj_xhr","23.24",5,15,2,"18.2","11",14,"-3.0"
"Morel, Christopher","666624","TB","2025","adj_xhr","25.51",5,9,8,"72.7","11",14.2,"-3.2"
"Baldwin, Brooks","681460","CWS","2025","adj_xhr","22.88",7,14,3,"27.3","11",11.6,"-0.6"
"Alvarez, Francisco","682626","NYM","2025","adj_xhr","26.95",5,13,3,"27.3","11",12.5,"-1.5"
"Arias, Gabriel","672356","CLE","2025","adj_xhr","25.9",5,8,8,"72.7","11",14.4,"-3.4"
"Sosa, Edmundo","624641","PHI","2025","adj_xhr","24.35",4,7,2,"18.2","11",7.3,"3.7"
"Hernández, Enrique","571771","LAD","2025","adj_xhr","22.77",1,5,7,"63.6","11",10.9,"0.1"
"Horwitz, Spencer","687462","PIT","2025","adj_xhr","25.85",1,8,4,"36.4","11",11.4,"-0.4"
"Urías, Ramón","602104","HOU","2025","adj_xhr","23.02",6,8,3,"27.3","11",8.7,"2.3"
"Castro, Willi","650489","CHC","2025","adj_xhr","20.05",4,10,3,"27.3","11",9.5,"1.5"
"Kwan, Steven","680757","CLE","2025","adj_xhr","19.88",6,8,2,"18.2","11",9,"2.0"
"Mayo, Coby","691723","BAL","2025","adj_xhr","22.19",4,5,7,"63.6","11",10.3,"0.7"
"Marsh, Brandon","669016","PHI","2025","adj_xhr","21.81",3,10,3,"27.3","11",10.6,"0.4"
"Moore, Dylan","664238","TEX","2025","adj_xhr","20.81",4,6,4,"36.4","11",8.7,"2.3"
"Toglia, Michael","669911","COL","2025","adj_xhr","22.97",2,7,5,"45.5","11",10.2,"0.8"
"Andujar, Miguel","609280","CIN","2025","adj_xhr","24.92",5,6,2,"20","10",6.5,"3.5"
"Crews, Dylan","686611","WSH","2025","adj_xhr","20.67",3,5,6,"60","10",9.4,"0.6"
"Donovan, Brendan","680977","STL","2025","adj_xhr","21.48",3,13,4,"40","10",12,"-2.0"
"Clement, Ernie","676391","TOR","2025","adj_xhr","24.57",9,5,6,"60","10",9.8,"0.2"
"Pham, Tommy","502054","PIT","2025","adj_xhr","23.56",5,9,5,"50","10",10.8,"-0.8"
"Domínguez, Jasson","691176","NYY","2025","adj_xhr","24.56",6,8,2,"20","10",7.4,"2.6"
"Goldschmidt, Paul","502671","NYY","2025","adj_xhr","22.84",13,6,5,"50","10",9.2,"0.8"
"White, Eli","642201","ATL","2025","adj_xhr","20.58",4,3,8,"80","10",9.9,"0.1"
"Smith, Josh","669701","TEX","2025","adj_xhr","20.79",5,8,5,"50","10",10.5,"-0.5"
"Hernández, Heriberto","681715","MIA","2025","adj_xhr","21.74",4,10,3,"30","10",9.6,"0.4"
"Tovar, Ezequiel","678662","COL","2025","adj_xhr","22.15",5,8,5,"55.6","9",9.8,"-0.8"
"Díaz, Elias","553869","SD","2025","adj_xhr","26.14",1,5,5,"55.6","9",7.1,"1.9"
"Garver, Mitch","641598","SEA","2025","adj_xhr","26.53",7,6,5,"55.6","9",9.1,"-0.1"
"Gonzalez, Romy","663853","BOS","2025","adj_xhr","23.19",5,5,6,"66.7","9",9.3,"-0.3"
"Tauchman, Mike","643565","CWS","2025","adj_xhr","24.14",5,8,2,"22.2","9",8.4,"0.6"
"Thomas, Alek","677950","AZ","2025","adj_xhr","24.65",3,9,3,"33.3","9",9.8,"-0.8"
"O'Neill, Tyler","641933","BAL","2025","adj_xhr","21.99",2,6,4,"44.4","9",8.5,"0.5"
"Smith, Cam","701358","HOU","2025","adj_xhr","24.12",6,5,5,"55.6","9",8.5,"0.5"
"Rengifo, Luis","650859","LAA","2025","adj_xhr","20.8",4,6,4,"44.4","9",8.1,"0.9"
"Lile, Daylen","695734","WSH","2025","adj_xhr","24.08",4,8,4,"44.4","9",9.1,"-0.1"
"Winn, Masyn","691026","STL","2025","adj_xhr","24.37",5,11,5,"55.6","9",12.4,"-3.4"
"Muncy, Max","691777","ATH","2025","adj_xhr","22.93",0,5,4,"44.4","9",7.7,"1.3"
"Grichuk, Randal","545341","KC","2025","adj_xhr","22.75",6,10,5,"55.6","9",10.7,"-1.7"
"Wagaman, Eric","676572","MIA","2025","adj_xhr","22.42",8,9,4,"44.4","9",10,"-1.0"
"Rutschman, Adley","668939","BAL","2025","adj_xhr","23.43",7,7,5,"55.6","9",9.5,"-0.5"
"Jeffers, Ryan","680777","MIN","2025","adj_xhr","23.69",7,6,6,"66.7","9",10.3,"-1.3"
"Moreno, Gabriel","672515","AZ","2025","adj_xhr","26.54",4,5,5,"55.6","9",8.2,"0.8"
"Pederson, Joc","592626","TEX","2025","adj_xhr","27.64",3,6,5,"55.6","9",8.8,"0.2"
"Giménez, Andrés","665926","TOR","2025","adj_xhr","23.82",1,10,2,"22.2","9",8.6,"0.4"
"Marte, Starling","516782","NYM","2025","adj_xhr","25.84",2,6,5,"55.6","9",9.4,"-0.4"
"McGuire, Reese","624512","CHC","2025","adj_xhr","21.9",3,5,2,"22.2","9",6.5,"2.5"
"Taylor, Michael A.","572191","CWS","2025","adj_xhr","22.91",5,9,6,"66.7","9",10.7,"-1.7"
"Refsnyder, Rob","608701","BOS","2025","adj_xhr","21.83",4,4,4,"44.4","9",7.1,"1.9"
"Collins, Isaac","686555","MIL","2025","adj_xhr","22.81",1,9,2,"22.2","9",8.3,"0.7"
"India, Jonathan","663697","KC","2025","adj_xhr","23.02",13,6,4,"44.4","9",9.5,"-0.5"
"Teel, Kyle","691019","CWS","2025","adj_xhr","23.25",4,8,2,"25","8",7.3,"0.7"
"Urías, Luis","649966","ATH","2025","adj_xhr","23.77",2,6,4,"50","8",7.5,"0.5"
"Smith, Pavin","656976","AZ","2025","adj_xhr","23.78",2,6,4,"50","8",8.8,"-0.8"
