"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Amador, Adael","691182","Rockies","2025","2B","-2",-3,0,-3,0,0,-1,-2,"69%","71%","-2%"
"Amaya, Jacob","676070","White Sox","2025","SS","0",0,-1,0,0,0,-1,0,"75%","76%","-1%"
"Anderson, Tim","641313","Angels","2025","2B","4",5,1,3,1,1,5,0,"69%","64%","5%"
"Andujar, Miguel","609280","---","2025","3B","-5",-7,0,-3,-4,0,-3,-4,"66%","71%","-5%"
"Anthony, Roman","701350","Red Sox","2025","RF","5",6,0,4,1,0,4,2,"94%","88%","6%"
"Aranda, Jonathan","666018","Rays","2025","1B","0",1,-2,-2,3,1,-1,1,"71%","70%","1%"
"Arcia, Orlando","606115","---","2025","SS","2",2,1,3,-3,1,1,1,"68%","67%","1%"
"Arenado, Nolan","571448","Cardinals","2025","3B","2",3,0,1,1,1,4,-1,"72%","71%","1%"
"Arias, Gabriel","672356","Guardians","2025","SS","2",3,7,0,-4,1,-4,8,"75%","75%","0%"
"Arozarena, Randy","668227","Mariners","2025","LF","-4",-5,1,-3,-3,0,-2,-3,"87%","89%","-2%"
"Arraez, Luis","650333","Padres","2025","1B","-6",-9,1,-7,-1,-1,-5,-4,"72%","75%","-3%"
"Avans, Drew","682183","---","2025","LF","-1",-1,0,0,0,-1,-1,0,"79%","85%","-6%"
"Azocar, José","640492","Mets","2025","RF","-1",-1,-1,0,-1,0,-1,0,"71%","80%","-9%"
"Baddoo, Akil","668731","Tigers","2025","LF","2",2,0,1,0,0,2,0,"82%","71%","11%"
"Bader, Harrison","664056","---","2025","CF","6",7,1,3,4,-2,5,2,"93%","91%","2%"
"Bae, Ji Hwan","678225","Pirates","2025","CF","0",0,0,0,0,0,0,0,"85%","83%","2%"
"Baldwin, Brooks","681460","White Sox","2025","LF","-9",-11,-1,-3,-7,0,-8,-3,"80%","84%","-4%"
"Barger, Addison","680718","Blue Jays","2025","3B","-2",-3,1,0,-4,0,-4,1,"79%","80%","-1%"
"Barrero, José","676480","Cardinals","2025","SS","-1",-1,-1,-1,2,0,-1,1,"74%","76%","-2%"
"Barrosa, Jorge","678489","D-backs","2025","CF","4",4,2,0,2,0,3,1,"90%","83%","7%"
"Baty, Brett","683146","Mets","2025","3B","1",1,1,2,-3,0,-1,2,"72%","71%","1%"
"Bauers, Jake","641343","Brewers","2025","1B","-1",-1,-1,1,0,-1,-1,0,"72%","73%","-1%"
"Beavers, Dylan","687637","Orioles","2025","LF","0",0,-2,1,0,0,1,-1,"87%","87%","0%"
"Beck, Jordan","687597","Rockies","2025","LF","-2",-2,-1,-1,-2,2,2,-4,"84%","85%","-1%"
"Bell, Josh","605137","Nationals","2025","1B","-3",-4,-2,-2,0,0,-1,-3,"64%","70%","-6%"
"Bellinger, Cody","641355","Yankees","2025","LF","6",7,1,2,1,2,2,5,"88%","86%","2%"
"Benintendi, Andrew","643217","White Sox","2025","LF","-7",-8,0,-1,-3,-3,-6,-3,"85%","90%","-5%"
"Benson, Will","666181","Reds","2025","RF","0",0,0,1,-3,1,1,-1,"89%","89%","0%"
"Bernabel, Warming","682653","Rockies","2025","1B","-1",-2,-2,-2,2,-1,-1,-1,"68%","70%","-2%"
"Berti, Jon","542932","Cubs","2025","3B","-2",-2,0,-2,1,-1,-1,-1,"67%","69%","-2%"
"Betts, Mookie","605141","Dodgers","2025","SS","4",6,6,3,-1,-2,4,2,"78%","77%","1%"
"Bichette, Bo","666182","Blue Jays","2025","SS","-10",-13,-4,-3,-5,-1,-12,-1,"69%","72%","-3%"
"Biggio, Cavan","624415","Royals","2025","1B","1",1,0,1,-1,1,1,0,"88%","86%","2%"
"Bleday, JJ","668709","Athletics","2025","CF","-7",-8,-2,-2,-2,-1,-5,-3,"83%","87%","-4%"
"Bliss, Ryan","669208","Mariners","2025","2B","0",1,0,-1,1,0,0,0,"73%","72%","1%"
"Bogaerts, Xander","593428","Padres","2025","SS","6",8,4,5,0,-1,4,3,"77%","75%","2%"
"Bohm, Alec","664761","Phillies","2025","3B","-2",-2,-2,0,1,-1,-1,-2,"75%","75%","0%"
"Bouchard, Sean","656248","Rockies","2025","RF","-2",-2,0,-2,0,0,-2,0,"85%","92%","-7%"
"Bregman, Alex","608324","Red Sox","2025","3B","2",3,7,1,-4,-1,2,1,"71%","70%","1%"
"Bride, Jonah","681146","---","2025","3B","2",3,2,1,0,-1,2,1,"79%","74%","5%"
"Brown, Seth","664913","Athletics","2025","LF","-2",-3,0,0,-1,-2,-3,0,"77%","84%","-7%"
"Bruján, Vidal","660644","---","2025","3B","0",-1,1,0,-1,0,0,0,"72%","72%","0%"
"Burger, Jake","669394","Rangers","2025","1B","-1",-2,-3,-1,2,1,-2,0,"70%","71%","-1%"
"Burleson, Alec","676475","Cardinals","2025","LF","-4",-4,0,-2,0,-1,-1,-4,"79%","80%","-1%"
"Busch, Michael","683737","Cubs","2025","1B","-1",-1,0,-4,1,1,2,-3,"76%","76%","0%"
"Butler, Lawrence","671732","Athletics","2025","RF","3",4,2,1,3,-1,3,0,"91%","90%","1%"
"Buxton, Byron","621439","Twins","2025","CF","2",3,0,3,-1,0,1,2,"91%","90%","1%"
"Báez, Javier","595879","Tigers","2025","SS","5",6,-2,1,5,1,0,5,"83%","81%","2%"
"Caballero, José","676609","---","2025","SS","4",5,4,1,1,0,9,-3,"78%","76%","2%"
"Cabrera, Oswaldo","665828","Yankees","2025","3B","-1",-1,0,-1,0,0,-2,0,"67%","68%","-1%"
"Caglianone, Jac","695506","Royals","2025","RF","-6",-7,0,-3,0,-3,-4,-3,"82%","87%","-5%"
"Caissie, Owen","683357","Cubs","2025","RF","1",1,0,0,0,1,1,0,"88%","79%","9%"
"Call, Alex","669743","---","2025","RF","0",0,2,-1,-2,0,-1,2,"87%","87%","0%"
"Cameron, Daz","663662","Brewers","2025","RF","0",0,0,0,0,0,0,0,"85%","84%","1%"
"Caminero, Junior","691406","Rays","2025","3B","-3",-4,0,0,-4,0,-8,4,"71%","72%","-1%"
"Campbell, Kristian","692225","Red Sox","2025","2B","-7",-9,-3,-6,1,-1,-4,-5,"72%","76%","-4%"
"Campero, Gustavo","672569","Angels","2025","RF","-1",-1,0,0,-1,-1,-1,0,"85%","88%","-3%"
"Canario, Alexander","672744","Pirates","2025","LF","-2",-2,0,0,-1,-1,-2,0,"86%","87%","-1%"
"Candelario, Jeimer","600869","Reds","2025","3B","1",1,0,0,0,0,1,0,"73%","70%","3%"
"Canha, Mark","592192","Royals","2025","LF","0",0,0,0,0,-1,0,0,"84%","84%","0%"
"Canzone, Dominic","686527","Mariners","2025","RF","-2",-2,0,-2,0,0,-1,-2,"85%","87%","-2%"
"Capra, Vinny","681962","---","2025","3B","0",0,2,-2,0,0,0,0,"77%","77%","0%"
"Caratini, Victor","605170","Astros","2025","1B","0",-1,-1,0,0,0,0,-1,"71%","72%","-1%"
"Carlson, Dylan","666185","Orioles","2025","LF","-2",-2,-1,-2,-1,1,-2,0,"82%","84%","-2%"
"Carpenter, Kerry","681481","Tigers","2025","RF","-2",-3,0,-3,1,0,-4,1,"89%","90%","-1%"
"Carroll, Corbin","682998","D-backs","2025","RF","9",10,3,3,3,1,6,4,"91%","88%","3%"
"Carter, Evan","694497","Rangers","2025","CF","3",4,0,1,3,0,2,2,"93%","90%","3%"
"Casas, Triston","671213","Red Sox","2025","1B","-2",-3,-1,-3,1,0,-1,-2,"64%","68%","-4%"
"Castellanos, Nick","592206","Phillies","2025","RF","-11",-12,-1,-8,-2,-1,-5,-6,"83%","87%","-4%"
"Castro, Willi","650489","---","2025","2B","-6",-9,0,-4,-5,0,-3,-5,"77%","80%","-3%"
"Chaparro, Andrés","665953","Nationals","2025","1B","0",0,0,-1,0,0,-1,1,"73%","73%","0%"
"Chapman, Matt","656305","Giants","2025","3B","3",4,4,2,-2,0,-2,6,"70%","69%","1%"
"Chisholm Jr., Jazz","665862","Yankees","2025","2B","4",5,0,5,-1,1,5,-1,"76%","75%","1%"
"Chourio, Jackson","694192","Brewers","2025","CF","3",3,0,2,2,0,4,-1,"89%","88%","1%"
"Church, Nathan","701675","Cardinals","2025","CF","3",4,2,1,1,0,2,1,"98%","92%","6%"
"Clarke, Denzel","672016","Athletics","2025","CF","12",13,1,8,3,1,11,2,"93%","86%","7%"
"Clase, Jonatan","682729","Blue Jays","2025","LF","-2",-2,0,0,-1,-2,-1,-1,"86%","89%","-3%"
"Clemens, Kody","665019","---","2025","2B","3",4,-1,2,2,0,2,2,"81%","79%","2%"
"Clement, Ernie","676391","Blue Jays","2025","3B","11",15,4,3,7,1,5,10,"80%","77%","3%"
"Cole, Zach","805904","Astros","2025","LF","-1",-1,0,0,-1,0,-1,0,"87%","90%","-3%"
"Collins, Isaac","686555","Brewers","2025","LF","3",4,2,1,1,-1,-1,5,"87%","85%","2%"
"Conforto, Michael","624424","Dodgers","2025","LF","-7",-8,-3,-1,-4,1,-3,-5,"84%","88%","-4%"
"Conine, Griffin","665052","Marlins","2025","LF","-1",-1,0,-1,0,1,2,-3,"78%","80%","-2%"
"Contreras, Willson","575929","Cardinals","2025","1B","4",6,0,4,2,0,1,5,"73%","71%","2%"
"Correa, Carlos","621043","---","2025","SS","0",0,1,-5,3,0,2,-1,"71%","71%","0%"
"Cortes, Carlos","666126","Athletics","2025","RF","1",1,0,1,0,0,1,0,"86%","84%","2%"
"Cowser, Colton","681297","Orioles","2025","CF","0",0,0,1,-1,1,0,0,"90%","89%","1%"
"Crawford, J.P.","641487","Mariners","2025","SS","-10",-13,-4,-5,-3,-1,-5,-8,"73%","75%","-2%"
"Crews, Dylan","686611","Nationals","2025","RF","3",3,-1,3,0,0,1,2,"88%","86%","2%"
"Crim, Blaine","688760","---","2025","1B","-1",-1,1,-2,0,0,0,-1,"57%","59%","-2%"
"Cronenworth, Jake","630105","Padres","2025","2B","0",0,-3,-3,2,3,0,-1,"76%","76%","0%"
"Crow-Armstrong, Pete","691718","Cubs","2025","CF","22",24,3,8,14,-1,12,12,"95%","90%","5%"
"Cruz, Oneil","665833","Pirates","2025","CF","0",0,-1,2,-1,-1,-1,1,"87%","87%","0%"
"Davidson, Logan","669722","---","2025","1B","-2",-3,-1,0,-1,-1,0,-3,"71%","82%","-11%"
"De La Cruz, Bryan","650559","Braves","2025","LF","0",0,0,0,-1,0,0,0,"88%","89%","-1%"
"De La Cruz, Elly","682829","Reds","2025","SS","-2",-3,-2,2,-3,0,-5,2,"77%","77%","0%"
"DeJong, Paul","657557","Nationals","2025","3B","-1",-1,-5,3,1,0,-2,2,"67%","67%","0%"
"DeLuca, Jonny","676356","Rays","2025","CF","1",1,0,1,-1,0,1,0,"93%","91%","2%"
"Dean, Justin","681909","Dodgers","2025","CF","1",1,-1,0,1,1,1,0,"93%","88%","5%"
"Devanney, Cam","687478","Pirates","2025","3B","0",-1,-1,0,0,0,0,-1,"69%","71%","-2%"
"Devers, Rafael","646240","Giants","2025","1B","-1",-1,1,-1,-1,1,1,-2,"67%","68%","-1%"
"Dezenzo, Zach","701305","Astros","2025","LF","-2",-3,-1,-1,-1,0,-1,-2,"85%","90%","-5%"
"Domínguez, Jasson","691176","Yankees","2025","LF","-9",-10,0,-4,-3,-2,-7,-2,"82%","86%","-4%"
"Donovan, Brendan","680977","Cardinals","2025","2B","-1",-1,-3,1,0,0,-1,0,"75%","75%","0%"
"Doyle, Brenton","686668","Rockies","2025","CF","5",6,-3,1,8,0,8,-2,"88%","87%","1%"
"Dubón, Mauricio","643289","Astros","2025","2B","15",20,2,11,5,1,15,5,"84%","78%","6%"
"Dunn, Blake","694362","Reds","2025","RF","2",2,0,0,0,1,1,1,"97%","94%","3%"
"Dunn, Oliver","686554","Brewers","2025","3B","-1",-1,-1,-1,0,0,-2,1,"72%","76%","-4%"
"Duran, Ezequiel","677649","Rangers","2025","SS","2",2,0,3,1,-2,1,2,"79%","78%","1%"
"Duran, Jarren","680776","Red Sox","2025","LF","-3",-4,-4,3,-1,-1,0,-3,"85%","86%","-1%"
"Durbin, Caleb","702332","Brewers","2025","3B","0",0,-1,2,-2,1,0,-1,"72%","72%","0%"
"Díaz, Yandy","650490","Rays","2025","1B","-4",-5,0,-4,0,0,-1,-5,"67%","74%","-7%"
"Eaton, Nate","681987","Red Sox","2025","RF","-2",-2,0,-1,0,0,-1,-1,"73%","77%","-4%"
"Edman, Tommy","669242","Dodgers","2025","2B","8",10,7,3,1,-1,3,7,"78%","75%","3%"
"Edwards, Xavier","669364","Marlins","2025","2B","1",2,-2,1,2,0,-2,4,"74%","74%","0%"
"Elko, Tim","671284","White Sox","2025","1B","-1",-2,-1,0,0,-1,0,-2,"69%","73%","-4%"
"Encarnacion, Jerar","666464","Giants","2025","RF","2",2,0,1,0,1,2,1,"90%","83%","7%"
"Encarnacion-Strand, Christian","687952","Reds","2025","1B","-2",-2,0,-4,1,0,-1,-1,"71%","73%","-2%"
"English, Tristin","663536","D-backs","2025","1B","0",0,0,0,0,0,0,0,"79%","78%","1%"
"Espinal, Santiago","669289","Reds","2025","3B","1",2,1,1,0,-1,7,-5,"76%","75%","1%"
"Estrada, Thairo","642731","Rockies","2025","2B","-1",-1,1,-2,-1,1,-3,1,"63%","64%","-1%"
"Fairchild, Stuart","656413","Braves","2025","RF","0",0,0,0,0,0,0,0,"83%","84%","-1%"
"Farmer, Kyle","571657","Rockies","2025","2B","-4",-5,0,-1,-1,-3,-2,-4,"64%","66%","-2%"
"Fermín, José","665877","Cardinals","2025","2B","2",2,0,-1,1,2,1,1,"80%","76%","4%"
"Fernández, Yanquiel","692585","Rockies","2025","RF","-1",-2,0,0,-1,0,0,-1,"80%","83%","-3%"
"Fitzgerald, Ryan","680837","Twins","2025","SS","0",0,0,0,0,-1,0,0,"70%","70%","0%"
"Fitzgerald, Tyler","666149","Giants","2025","2B","0",0,0,2,-3,1,0,0,"81%","82%","-1%"
"Fletcher, Dominic","666150","White Sox","2025","CF","1",1,0,0,0,0,1,0,"94%","91%","3%"
"Flores, Wilmer","527038","Giants","2025","1B","-1",-1,0,-1,-1,0,0,-1,"64%","66%","-2%"
"Fraley, Jake","641584","---","2025","RF","0",0,-2,-1,2,2,2,-2,"87%","87%","0%"
"France, Ty","664034","---","2025","1B","7",10,3,2,3,1,2,7,"80%","76%","4%"
"Frazier, Adam","624428","---","2025","2B","0",0,0,-3,2,1,1,-1,"79%","79%","0%"
"Freeland, Alex","690976","Dodgers","2025","3B","2",3,1,1,1,0,1,1,"73%","70%","3%"
"Freeman, Cody","683227","Rangers","2025","2B","-1",-1,-1,0,0,0,-2,1,"76%","77%","-1%"
"Freeman, Freddie","518692","Dodgers","2025","1B","-4",-6,-1,-7,3,-1,-4,-1,"69%","71%","-2%"
"Freeman, Tyler","671289","Rockies","2025","RF","-11",-13,-5,-4,-3,-1,-6,-6,"76%","83%","-7%"
"Frelick, Sal","686217","Brewers","2025","RF","6",7,3,2,1,1,5,2,"92%","89%","3%"
"Friedl, TJ","670770","Reds","2025","CF","1",1,0,-1,1,1,0,1,"90%","90%","0%"
"Garcia, Maikel","672580","Royals","2025","3B","13",17,16,-2,2,1,13,4,"73%","70%","3%"
"García Jr., Luis","671277","Nationals","2025","2B","-5",-7,2,-7,2,-3,-1,-6,"72%","73%","-1%"
"García, Adolis","666969","Rangers","2025","RF","1",1,1,3,-1,-2,2,-1,"87%","86%","1%"
"Gasper, Mickey","681508","Twins","2025","2B","0",-1,-1,0,0,0,0,-1,"83%","88%","-5%"
"Gelof, Zack","680869","Athletics","2025","2B","2",2,1,0,1,0,2,0,"82%","79%","3%"
"Gilbert, Drew","687551","Giants","2025","RF","2",2,0,0,2,-1,2,1,"91%","87%","4%"
"Giménez, Andrés","665926","Blue Jays","2025","2B","8",11,4,7,-1,1,2,9,"74%","71%","3%"
"Goldschmidt, Paul","502671","Yankees","2025","1B","-2",-3,0,-2,0,0,-1,-2,"70%","71%","-1%"
"Gonzales, Nick","693304","Pirates","2025","2B","3",4,0,3,-2,3,3,1,"73%","71%","2%"
"Gonzalez, Oscar","660757","Padres","2025","LF","1",1,0,0,0,0,0,0,"86%","84%","2%"
"Gonzalez, Romy","663853","Red Sox","2025","2B","-2",-2,-2,-4,4,0,-3,0,"73%","74%","-1%"
"Gorman, Nolan","669357","Cardinals","2025","3B","-6",-8,-4,-2,-1,0,-6,-1,"67%","70%","-3%"
"Gorski, Matt","685301","Pirates","2025","1B","-1",-2,-1,-1,1,0,-1,-1,"69%","74%","-5%"
"Gray, Tristan","656484","Rays","2025","2B","-1",-1,0,-3,1,1,-2,0,"72%","74%","-2%"
"Greene, Riley","682985","Tigers","2025","LF","1",1,2,2,-4,1,1,0,"89%","89%","0%"
"Grichuk, Randal","545341","---","2025","RF","-2",-2,0,-3,0,0,-2,-1,"83%","86%","-3%"
"Grisham, Trent","663757","Yankees","2025","CF","-1",-2,1,0,-2,-1,-2,1,"89%","89%","0%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2025","1B","-2",-2,-4,-2,4,0,2,-5,"75%","76%","-1%"
"Guillorme, Luis","641645","Astros","2025","3B","1",2,1,0,0,0,1,0,"75%","68%","7%"
"Gurriel Jr., Lourdes","666971","D-backs","2025","LF","-3",-3,0,0,-3,-1,-1,-2,"87%","89%","-2%"
"Guzman, Denzer","694203","Angels","2025","SS","-4",-5,-4,0,-2,0,-3,-2,"66%","77%","-11%"
"Haggerty, Sam","664059","Rangers","2025","LF","-2",-3,-1,-1,-1,0,-3,0,"85%","89%","-4%"
"Hamilton, David","666152","Red Sox","2025","2B","1",1,-1,1,1,1,4,-2,"80%","80%","0%"
"Hampson, Garrett","641658","---","2025","2B","3",3,1,0,2,0,2,1,"89%","85%","4%"
"Happ, Ian","664023","Cubs","2025","LF","0",0,1,2,-3,0,1,-1,"90%","90%","0%"
"Harper, Bryce","547180","Phillies","2025","1B","1",1,3,-4,2,0,1,0,"70%","69%","1%"
"Harris II, Michael","671739","Braves","2025","CF","8",8,-1,6,3,1,5,3,"92%","90%","2%"
"Harris, Brett","695391","Athletics","2025","3B","1",2,1,0,1,-1,2,-1,"84%","82%","2%"
"Harris, Dustin","687957","Rangers","2025","LF","0",0,0,1,0,0,0,0,"94%","93%","1%"
"Hassell III, Robert","690987","Nationals","2025","CF","-1",-1,1,1,-2,-1,0,-2,"92%","92%","0%"
"Hayes, Ke'Bryan","663647","---","2025","3B","16",21,7,10,5,0,18,4,"73%","69%","4%"
"Hays, Austin","669720","Reds","2025","LF","1",1,1,0,1,0,1,0,"91%","90%","1%"
"Helman, Michael","680737","Rangers","2025","CF","2",2,0,0,1,1,-1,3,"92%","90%","2%"
"Henderson, Gunnar","683002","Orioles","2025","SS","-2",-3,-3,4,-4,-1,-4,1,"73%","74%","-1%"
"Hernaiz, Darell","687231","Athletics","2025","3B","1",1,1,-1,1,-1,1,0,"71%","70%","1%"
"Hernández, Enrique","571771","Dodgers","2025","3B","4",5,2,0,2,1,2,3,"78%","76%","2%"
"Hernández, Heriberto","681715","Marlins","2025","LF","4",5,1,0,2,2,1,4,"91%","86%","5%"
"Hernández, Teoscar","606192","Dodgers","2025","RF","-8",-9,-3,-6,-1,0,-5,-4,"85%","88%","-3%"
"Herrera, Iván","671056","Cardinals","2025","LF","0",0,0,0,0,0,0,0,"90%","89%","1%"
"Heyward, Jason","518792","Padres","2025","LF","0",0,1,0,0,0,-1,1,"90%","90%","0%"
"Hicks, Liam","689414","Marlins","2025","1B","0",1,1,-1,0,0,0,1,"64%","62%","2%"
"Hill, Derek","656537","---","2025","CF","5",5,1,3,1,0,3,3,"96%","91%","5%"
"Hilliard, Sam","656541","Rockies","2025","LF","-1",-1,0,0,-1,0,-1,0,"80%","84%","-4%"
"Hinds, Rece","677956","Reds","2025","RF","-1",-2,0,0,-1,0,0,-1,"82%","87%","-5%"
"Hiura, Keston","669374","Rockies","2025","1B","0",0,0,0,0,0,0,0,"60%","56%","4%"
"Hoerner, Nico","663538","Cubs","2025","2B","11",15,2,10,3,1,8,7,"79%","76%","3%"
"Holliday, Jackson","702616","Orioles","2025","2B","-6",-8,6,-12,-2,0,-4,-4,"72%","74%","-2%"
"Horwitz, Spencer","687462","Pirates","2025","1B","1",1,1,-2,1,1,2,-1,"75%","74%","1%"
"Hoskins, Rhys","656555","Brewers","2025","1B","1",1,1,-1,0,1,0,1,"75%","75%","0%"
"House, Brady","691781","Nationals","2025","3B","2",2,0,1,0,1,1,1,"66%","65%","1%"
"Hummel, Cooper","669450","---","2025","LF","-1",-1,-1,0,0,-1,-1,0,"76%","79%","-3%"
"Ibáñez, Andy","628451","Tigers","2025","3B","2",2,1,-1,2,0,2,0,"80%","79%","1%"
"Iglesias, Jose","578428","Padres","2025","2B","-2",-3,2,-2,-1,-2,-4,1,"73%","74%","-1%"
"India, Jonathan","663697","Royals","2025","2B","-11",-14,-2,-5,-5,-2,-8,-6,"72%","76%","-4%"
"Isbel, Kyle","664728","Royals","2025","CF","11",12,1,8,3,0,6,7,"94%","90%","4%"
"Jackson, Jeremiah","669236","Orioles","2025","RF","-2",-3,-1,-3,0,1,0,-2,"80%","82%","-2%"
"Jankowski, Travis","608671","---","2025","RF","1",1,0,0,0,0,1,0,"79%","76%","3%"
"Jiménez, Leo","677870","Blue Jays","2025","2B","1",1,0,1,0,0,0,1,"76%","73%","3%"
"Joe, Connor","656582","---","2025","RF","-2",-3,0,-3,0,0,-2,-1,"80%","86%","-6%"
"Johnson, Bryce","669369","Padres","2025","LF","1",1,0,1,0,0,1,1,"97%","95%","2%"
"Johnson, Daniel","669288","---","2025","CF","1",1,0,0,0,1,1,0,"93%","91%","2%"
"Johnston, Troy","687859","Marlins","2025","1B","0",0,0,-1,1,0,0,-1,"80%","80%","0%"
"Jones, Jahmai","663330","Tigers","2025","RF","-1",-1,0,0,-1,0,-1,0,"75%","82%","-7%"
"Jones, Nolan","666134","Guardians","2025","RF","-5",-5,-2,-4,-1,1,-3,-2,"87%","89%","-2%"
"Judge, Aaron","592450","Yankees","2025","RF","4",4,4,-4,3,1,2,3,"92%","90%","2%"
"Julien, Edouard","666397","Twins","2025","2B","-6",-8,0,-6,-4,2,-2,-6,"70%","76%","-6%"
"Julks, Corey","667452","White Sox","2025","LF","0",0,0,0,0,0,0,0,"91%","89%","2%"
"Jung, Jace","690291","Tigers","2025","3B","1",1,-2,1,1,0,0,0,"75%","74%","1%"
"Jung, Josh","673962","Rangers","2025","3B","4",5,5,-2,2,0,3,1,"73%","71%","2%"
"Kaiser, Connor","663731","D-backs","2025","2B","1",1,0,1,0,0,0,1,"75%","71%","4%"
"Karros, Kyle","691720","Rockies","2025","3B","3",4,1,2,1,0,3,2,"77%","74%","3%"
"Kavadas, Niko","694359","Angels","2025","1B","-1",-2,0,-2,0,-1,-1,-1,"64%","72%","-8%"
"Kayfus, C.J.","692216","Guardians","2025","RF","-3",-3,0,-2,0,-1,-3,0,"82%","86%","-4%"
"Keaschall, Luke","807712","Twins","2025","2B","-1",-2,-2,0,1,-1,1,-3,"76%","77%","-1%"
"Keirsey Jr., DaShawn","680577","Twins","2025","CF","1",2,0,0,1,0,0,1,"92%","89%","3%"
"Keith, Colt","690993","Tigers","2025","3B","-2",-3,-3,1,0,-2,0,-2,"70%","71%","-1%"
"Kelenic, Jarred","672284","Braves","2025","RF","0",0,-1,0,0,0,0,0,"91%","92%","-1%"
"Kemp, Otto","805249","Phillies","2025","3B","-6",-7,-1,-2,-5,0,-10,2,"71%","77%","-6%"
"Kennedy, Buddy","671083","---","2025","3B","-1",-1,0,-2,0,0,-2,1,"62%","67%","-5%"
"Kepler, Max","596146","Phillies","2025","LF","0",0,-2,1,0,1,1,0,"86%","86%","0%"
"Kim, Ha-Seong","673490","---","2025","SS","-2",-3,-1,1,-3,0,-3,0,"69%","71%","-2%"
"Kim, Hyeseong","808975","Dodgers","2025","2B","0",0,2,-1,0,0,1,0,"80%","80%","0%"
"Kiner-Falefa, Isiah","643396","---","2025","SS","0",-1,-4,-1,3,1,0,-1,"77%","77%","0%"
"Kingery, Scott","664068","Angels","2025","2B","-1",-1,-1,1,-1,0,0,-2,"78%","81%","-3%"
"Kjerstad, Heston","677008","Orioles","2025","LF","-6",-7,0,-1,-4,-2,-3,-4,"81%","88%","-7%"
"Koss, Christian","683766","Giants","2025","2B","-1",-1,-1,-1,1,-1,-2,0,"80%","81%","-1%"
"Kreidler, Ryan","668952","Tigers","2025","CF","0",0,0,-1,1,0,0,0,"94%","94%","0%"
"Kurtz, Nick","701762","Athletics","2025","1B","-4",-6,-1,0,-1,-4,-4,-2,"76%","79%","-3%"
"Kwan, Steven","680757","Guardians","2025","LF","5",5,1,4,-4,4,2,4,"90%","88%","2%"
"Langford, Wyatt","694671","Rangers","2025","LF","9",10,-1,6,6,0,3,7,"90%","88%","2%"
"Larnach, Trevor","663616","Twins","2025","RF","-4",-4,0,0,-2,-1,-2,-3,"87%","91%","-4%"
"Laureano, Ramón","657656","---","2025","LF","-8",-9,-2,-5,-2,-1,-5,-4,"86%","90%","-4%"
"Lawlar, Jordan","691783","D-backs","2025","3B","-4",-5,-4,-1,-1,0,-1,-4,"69%","78%","-9%"
"LeMahieu, DJ","518934","Yankees","2025","2B","-1",-1,1,2,-3,0,2,-3,"76%","76%","0%"
