"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
687863,"Hodge, Porter","CHC",2025,2025,"All",-0.12446285793570924,-0.05564754102015507,198,0.005050505050505051,1,0,0,1,0,2,0,0.8079492358533321,-0.6356726780141667,"11.440450262","15.638554974","4.198104712","13.012","24.452","11.44"
680689,"Richardson, Lyon","CIN",2025,2025,"All",0.2912458269660203,0.26321634725565435,276,0.0036231884057971015,1,0,0,0,0,1,0,2.831422803019776,-0.611197185862077,"11.315909434","14.64290566","3.326996226","10.863","17.347","6.484"
681911,"Vesia, Alex","LAD",2025,2025,"All",-0.05506193766151547,-0.18318118700082703,336,0.011904761904761904,3,1,0,0,0,3,1,0.9225683823714695,-0.5323902536351317,"12.17043871","14.752616129","2.582177419","11.573","23.3695","11.7965"
681006,"Simpson, Josh","MIA",2025,2025,"All",0.1514457317400731,0.08246357030036315,239,0.0041841004184100415,1,0,0,0,0,1,0,2.4641863898605982,-0.7586478805156582,"12.056236967","14.125810427","2.06957346","15.385","26.503","11.118"
664192,"Lucchesi, Joey","SF",2025,2025,"All",-0.009602701003578615,,251,0,0,0,0,1,0,1,0,1.8251789949821091,-0.8325300000000004,"11.109902778","13.274902778","2.165",,,
669194,"Nelson, Ryne","AZ",2025,2025,"All",1.2346797162515422,0.5259587325181669,751,0.0013315579227696406,0,1,1,0,0,0,2,8.089110292258384,-0.851427427111417,"11.140909836","14.314827869","3.173918033","11.253","15.993","4.74"
607536,"Freeland, Kyle","COL",2025,2025,"All",1.420834552837742,0.1741008517639262,920,0.005434782608695652,4,1,2,0,0,4,3,8.063476091958998,-0.42635703456457036,"11.49747931","14.076837931","2.579358621","13.212","23.8622","10.6502"
571912,"Maile, Luke","KC",2025,2025,"All",0.0007975531914893646,,2,0,0,0,0,0,0,0,0,0.02603776595744685,-0.009800000000000012,"13.8815","16.277","2.3955",,,
666142,"Ragans, Cole","KC",2025,2025,"All",0.2863842100941292,0.4745155923386657,341,0.008797653958944282,3,0,0,0,0,3,0,1.1771612457016434,0.11322657989733975,"11.721386707","14.556163142","2.834776435","11.659666667","20.391333333","8.731666667"
641401,"Brogdon, Connor","LAA",2025,2025,"All",-0.1856231541506178,0.05224802213292959,261,0.019157088122605363,2,3,0,0,0,2,3,-1.9096060298900268,0.4362178929497512,"11.709543568","16.198875519","4.48933195","11.6972","21.7706","10.0734"
669199,"Bachar, Lake","MIA",2025,2025,"All",0.576075237800562,0.6536529482129451,410,0.004878048780487805,2,0,0,0,0,2,0,3.392506321192405,-0.22761339208426123,"11.297790281","15.076987212","3.779196931","10.723","18.7225","7.9995"
518397,"Alexander, Scott","SF",2025,2025,"All",-0.09062364732048102,0.015650983243572753,128,0.015625,1,1,0,0,0,1,1,-0.639055971177701,0.08263899314457589,"12.798870968","16.252870968","3.454","13.35","27.676","14.326"
572955,"Johnson, Pierce","ATL",2025,2025,"All",0.4508067673843517,-0.07109566493836378,387,0.023255813953488372,7,2,2,0,0,7,4,-2.929501293404196,2.3037933912559763,"11.818753501","16.065137255","4.246383754","11.463333333","22.666555556","11.203222222"
680684,"Hoglund, Gunnar","ATH",2025,2025,"All",0.30085442501069204,0.32364218809205736,182,0.01098901098901099,1,1,0,0,0,1,1,1.5100058463832113,-0.002548320591000297,"11.52487931","14.379890805","2.855011494","13.423","19.9315","6.5085"
595928,"Curtiss, John","AZ",2025,2025,"All",0.1042059559696506,,192,0,0,0,0,0,0,0,0,1.7273897798482543,-0.53616,"11.723416185","14.651606936","2.928190751",,,
663474,"McKenzie, Triston","CLE",2025,2025,"All",0.020254540230162914,,55,0,0,0,0,0,0,0,0,0.4516652011508148,-0.15573000000000015,"11.533925926","14.366018519","2.832092593",,,
687888,"Walter, Brandon","HOU",2025,2025,"All",-0.2070367308125347,-0.2821354171440436,220,0.013636363636363636,3,0,0,0,0,3,0,-0.06546772963521774,-0.4309848553010954,"11.31439801","13.976741294","2.662343284","12.434333333","23.995666667","11.561333333"
671109,"Eder, Jake","LAA",2025,2025,"All",0.09761406778257878,,113,0,0,0,0,0,0,0,0,1.2684828389128944,-0.3468500000000002,"11.089682243","14.02435514","2.934672897",,,
696147,"Bachman, Sam","LAA",2025,2025,"All",-0.15341565204539553,-0.20989098706842887,140,0.014285714285714285,2,0,0,0,0,2,0,0.46646354158165765,-0.5482408008038382,"12.191122137","16.082335878","3.89121374","15.4605","29.43","13.9695"
676617,"O'Brien, Riley","STL",2025,2025,"All",-0.057413255224563205,0.037006687367563115,258,0.011627906976744186,2,1,0,0,0,2,1,0.4385963680587476,-0.3225167307473609,"11.976428571","16.027333333","4.050904762","10.798666667","22.700333333","11.901666667"
543243,"Gray, Sonny","STL",2025,2025,"All",1.707641057464532,1.8180999013326742,847,0.020070838252656435,9,8,2,0,0,9,10,-0.447172610194005,3.993501287785184,"11.307090216","15.147350699","3.840260483","12.299882353","23.068117647","10.768235294"
593958,"Rodriguez, Eduardo","AZ",2025,2025,"All",0.04859344780415768,0.3234451086756367,911,0.008781558726673985,6,2,0,1,0,7,2,2.694232982243107,-1.089451441432141,"12.053303797","14.707401611","2.654097814","12.942","22.946","10.004"
676679,"Vázquez, Luis","BAL",2025,2025,"All",0.011203183799118777,,10,0,0,0,0,0,0,0,0,0.16219341899559397,-0.04719000000000004,"10.5944","13.2683","2.6739",,,
547001,"Poteet, Cody","BAL",2025,2025,"All",0.06513232286247272,,55,0,0,0,0,0,0,0,0,0.8549741143123646,-0.2352500000000002,"11.425111111","14.799722222","3.374611111",,,
664129,"Hartlieb, Geoff","DET",2025,2025,"All",0.016659762589328497,,48,0,0,0,0,0,0,0,0,0.4052738129466427,-0.14309999999999998,"12.180847826","15.419456522","3.238608696",,,
681982,"Anderson, Grant","MIL",2025,2025,"All",0.4837650298783781,0.7258157012863842,435,0.011494252873563218,3,2,0,0,0,3,2,2.2311695907448366,0.0834024705098053,"12.028782506","15.724832151","3.696049645","11.6712","21.0928","9.4216"
660825,"Bazardo, Eduard","SEA",2025,2025,"All",-0.1976673071634744,-0.18441870617631687,429,0.009324009324009324,4,0,0,0,0,4,0,0.3857707669522996,-0.6107143567865249,"12.010223301","16.364512136","4.354288835","14.0505","27.70325","13.65275"
663903,"Singer, Brady","CIN",2025,2025,"All",0.13379194308081344,1.0517469842996234,955,0.016753926701570682,13,3,0,0,0,13,3,0.24246360813743179,0.1895538254518383,"11.257979212","14.654271335","3.396292123","12.8696875","23.2995625","10.429875"
680951,"Nikhazy, Doug","CLE",2025,2025,"All",0.016167769713413063,,44,0,0,0,0,0,0,0,0,0.2313638485670652,-0.06690000000000006,"10.85497561","13.097658537","2.242682927",,,
676051,"Heuer, Codi","DET",2025,2025,"All",0.004275293090598048,,20,0,0,0,0,0,0,0,0,0.12163646545299026,-0.04456,"12.127","16.045789474","3.918789474",,,
681517,"Leahy, Kyle","STL",2025,2025,"All",0.4888882672156731,0.1412056028927121,481,0.002079002079002079,0,1,0,0,0,0,1,5.437396686891835,-1.3302023781393193,"11.658245763","14.830470339","3.172224576","11.257","19.446","8.189"
676070,"Amaya, Jacob","CWS",2025,2025,"All",-0.00040439121756486937,,4,0,0,0,0,0,0,0,0,0.006978043912175653,-0.004,"6.266","7.786","1.52",,,
641482,"Cortes, Nestor","SD",2025,2025,"All",-0.25337028142635637,-0.31159399564383294,161,0.012422360248447204,2,0,0,0,0,2,0,-0.0726646723030866,-0.5307496599238649,"11.337391026","13.632717949","2.295326923","14.3775","32.5355","18.158"
592351,"Gray, Jon","TEX",2025,2025,"All",-0.19763160731083143,-0.12750736447197802,60,0.03333333333333333,2,0,0,0,0,2,0,-0.5973461061885541,-0.17369419127360136,"11.594315789","15.74745614","4.153140351","14.7015","34.758","20.0565"
678606,"Ferrer, Jose A.","WSH",2025,2025,"All",0.7013699465459392,0.8532359285385157,441,0.006802721088435374,2,1,0,0,0,2,1,4.531760719364323,-0.4555159940598299,"11.12907243","13.643474299","2.514401869","12.389666667","21.361666667","8.972"
608379,"Wacha, Michael","KC",2025,2025,"All",0.0659519322092316,-0.3494236143296936,873,0.002290950744558992,2,0,0,0,0,2,0,6.312138968798994,-2.658835247890149,"11.426405952","15.431036905","4.004630952","13.9275","31.0765","17.149"
661563,"Gil, Luis","NYY",2025,2025,"All",-0.19105747809938234,0.2199760426920414,419,0.00477326968973747,1,1,0,2,0,3,1,0.7409544441290631,-0.753885259833763,"11.742503759","15.70706015","3.964556391","12.728","25.7525","13.0245"
668909,"Williams, Gavin","CLE",2025,2025,"All",1.4373271262211083,0.36513653571500587,1053,0.00949667616334283,5,5,3,1,0,6,8,3.0549307246680684,1.8363132917500122,"11.617225741","15.673971399","4.056745659","11.8195","22.9535","11.134"
641672,"Hatch, Thomas","MIN",2025,2025,"All",-0.2907994022338646,-0.0968288202367735,162,0.024691358024691357,4,0,0,0,0,4,0,-1.9774707110565413,0.232654977727652,"11.981702703","16.438763514","4.457060811","12.71375","24.7285","12.01475"
448179,"Hill, Rich","KC",2025,2025,"All",-0.32163732215071134,-0.2858045654856428,72,0.041666666666666664,3,0,0,0,0,3,0,-1.6147803108903331,0.0029305333941230527,"11.430515625","13.8136875","2.383171875","12.941666667","27.16","14.218333333"
670059,"Holderman, Colin","PIT",2025,2025,"All",-0.1963058784271317,0.0578435896477589,246,0.02032520325203252,5,0,0,0,0,5,0,-1.6438341689441849,0.29435767858156736,"12.04387234","16.328425532","4.284553191","12.1284","21.9772","9.8488"
681751,"Estrada, Lazaro","TOR",2025,2025,"All",0.06134282665711828,,53,0,0,0,0,0,0,0,0,0.8815891332855919,-0.2555000000000003,"10.770803922","13.998411765","3.227607843",,,
640454,"Krook, Matt","ATH",2025,2025,"All",-0.028325828171285577,0.11448081336299418,19,0.05263157894736842,1,0,0,0,0,1,0,-0.584521209286181,0.1968409193021124,"11.182444444","16.085388889","4.902944444","12.148","29.554","17.406"
695549,"Jobe, Jackson","DET",2025,2025,"All",-0.08649062114263212,-0.0024944605591881996,371,0.013477088948787063,4,1,0,0,0,4,1,0.8011992634831433,-0.5482899418650236,"11.567929178","15.794359773","4.226430595","12.3506","21.5512","9.2006"
656986,"Sousa, Bennett","HOU",2025,2025,"All",-0.9300868565203352,-0.7901728048867143,268,0.022388059701492536,6,0,0,0,0,6,0,-3.4210688808746195,-0.5463846229897992,"12.031963855","15.653746988","3.621783133","15.442333333","34.808666667","19.366333333"
656234,"Bird, Jake","NYY",2025,2025,"All",0.4637420118624089,0.6758179931694928,432,0.009259259259259259,1,3,0,0,0,1,3,2.1236933991796767,0.08667407116994215,"11.833105793","15.37659194","3.543486146","13.82925","22.2745","8.44525"
670970,"Morejon, Adrian","SD",2025,2025,"All",-0.9083216863732533,-0.8420959708554235,382,0.020942408376963352,8,0,0,0,0,8,0,-2.285138201390418,-1.002875657989258,"11.822936464","15.091593923","3.268657459","12.27425","27.408125","15.133875"
621028,"Newman, Kevin","LAA",2025,2025,"All",0.001721207558028005,,6,0,0,0,0,0,0,0,0,0.020081037790140012,-0.005099999999999994,"11.042333333","12.832","1.789666667",,,
664068,"Kingery, Scott","LAA",2025,2025,"All",0.010807010866536702,,24,0,0,0,0,0,0,0,0,0.17303755433268356,-0.05289000000000002,"11.491583333","12.641541667","1.149958333",,,
681882,"Selby, Colin","BAL",2025,2025,"All",0.014691667149609351,,70,0,0,0,0,0,0,0,0,0.4164933357480476,-0.15246000000000018,"12.980462687","16.306044776","3.32558209",,,
650556,"Abreu, Bryan","HOU",2025,2025,"All",0.205787767304413,0.15970701883602767,449,0.017817371937639197,6,2,1,0,0,6,3,-1.5284872966401306,1.1366338369609763,"11.456706294","16.031846154","4.57513986","12.259125","22.82825","10.569125"
808967,"Yamamoto, Yoshinobu","LAD",2025,2025,"All",0.5322853485541398,0.8406798449898615,831,0.009626955475330927,5,3,0,0,0,5,3,3.2196441127074955,-0.2480966088608013,"11.65951","15.0476825","3.3881725","11.888125","21.39025","9.502125"
701487,"Ohl, Pierson","MIN",2025,2025,"All",0.8435372565718552,0.5701953637114774,199,0.005025125628140704,1,0,1,0,0,1,1,1.384609103059445,1.2591454132443685,"12.224648936","15.415808511","3.191159574","11.388","16.597","5.209"
693855,"Seymour, Ian","TB",2025,2025,"All",0.012262347637748212,-0.10274023250158629,440,0.006818181818181818,3,0,0,0,0,3,0,2.3104419146486457,-0.9996134117599609,"11.139542857","13.405847619","2.266304762","11.006666667","20.912333333","9.905666667"
641386,"Bowden, Ben","ATH",2025,2025,"All",-0.2876880639752383,-0.2665209150496929,67,0.029850746268656716,2,0,0,0,0,2,0,-1.467686270256105,0.012998200168850199,"13.14346875","16.400375","3.25690625","13.6975","25.2305","11.533"
689266,"Dodd, Dylan","ATL",2025,2025,"All",0.6281885893639998,0.2952320005275582,157,0.012738853503184714,0,2,1,0,0,0,3,0.4295645379881177,1.2050570705919479,"11.455267123","14.05480137","2.599534247","14.141","21.47","7.329"
571927,"Matz, Steven","BOS",2025,2025,"All",0.2633215780693843,0.26900868058863814,346,0.005780346820809248,1,1,0,0,0,1,1,2.7367444852567897,-0.6311718199599419,"11.159829341","13.726859281","2.56702994","10.138","19.7565","9.6185"
500779,"Quintana, Jose","MIL",2025,2025,"All",0.07103263158779882,-0.30966103399998585,690,0.011594202898550725,7,1,1,1,0,8,2,2.6878039975081682,-1.0367292620307433,"11.58090937","14.276946237","2.696036866","12.674625","25.091875","12.41725"
493603,"Ottavino, Adam","NYY",2025,2025,"All",-0.2253171995032225,-0.139566030730213,25,0.08,2,0,0,0,0,2,0,-1.4853734752738945,0.15946110122568105,"11.625181818","18.3355","6.710318182","13.292","29.306","16.014"
621366,"Borucki, Ryan","TOR",2025,2025,"All",-0.3245372513057161,0.06112753642944101,188,0.02127659574468085,2,2,0,1,0,3,2,-2.2016240545446184,0.2573056880071275,"12.065863388","14.975863388","2.91","11.935","24.49225","12.55725"
650671,"Quijada, José","LAA",2025,2025,"All",0.009626383645819955,,13,0,0,0,0,0,0,0,0,0.21350691822909978,-0.07350000000000004,"10.499","11.397727273","0.898727273",,,
607200,"Fedde, Erick","MIL",2025,2025,"All",-1.2845015391497487,-0.8624202596303541,942,0.027600849256900213,24,2,0,0,0,24,2,-9.500197325878354,1.367862057835387,"11.56618358","16.049395667","4.483212087","11.659730769","24.480307692","12.820576923"
686654,"Adcock, Ty","NYM",2025,2025,"All",0.019180973034534175,,39,0,0,0,0,0,0,0,0,0.4850423651726709,-0.1729500000000001,"10.709230769","14.964564103","4.255333333",,,
664854,"Helsley, Ryan","NYM",2025,2025,"All",0.2834102486879528,0.4418900124494747,412,0.009708737864077669,3,1,0,0,0,3,1,1.9483653652919486,-0.23613960971208325,"12.222296","15.094712","2.872416","14.19575","23.587","9.39125"
687003,"Van Belle, Brian","TB",2025,2025,"All",-0.03735125941507259,0.005950628473809894,50,0.02,1,0,0,0,0,1,0,-0.42604803829225074,0.1063518849852834,"10.687959184","14.796857143","4.108897959","12.395","23.349","10.954"
664126,"Fairbanks, Pete","TB",2025,2025,"All",-0.24190721143481725,0.1345760054587812,311,0.022508038585209004,5,2,0,0,0,5,2,-2.4891443140905327,0.5687147808517478,"11.890557823","16.352173469","4.461615646","10.976142857","22.108","11.131857143"
669276,"Lee, Dylan","ATL",2025,2025,"All",-0.16874849897142044,-0.21390848330565637,297,0.006734006734006734,2,0,1,3,0,5,1,-0.9203765499844292,0.03405958005659197,"11.850471631","14.734531915","2.884060284","11.9725","22.9605","10.988"
595978,"Hedges, Austin","CLE",2025,2025,"All",0.009805006925440658,,26,0,0,0,0,0,0,0,0,0.17444003462720328,-0.055740000000000026,"10.993875","13.861208333","2.867333333",,,
676272,"Miller, Bobby","LAD",2025,2025,"All",0.006494887938921395,,56,0,0,0,0,0,0,0,0,0.39382443969460745,-0.16060000000000021,"11.109425926","15.523277778","4.413851852",,,
622491,"Castillo, Luis","SEA",2025,2025,"All",1.249548048279128,2.3378142493393486,1023,0.01270772238514174,9,4,0,0,0,9,4,1.7796676395741295,1.9858100452540044,"11.756040289","15.924979339","4.16893905","11.530923077","20.258923077","8.728"
669461,"Liberatore, Matthew","STL",2025,2025,"All",-0.9182499380660946,0.13522618642089976,825,0.025454545454545455,18,3,0,0,0,18,3,-7.777326317724146,1.4160340566194167,"11.698008872","14.493893536","2.795884664","12.800428571","24.496190476","11.695761905"
673820,"Piña, Robinson","TOR",2025,2025,"All",0.008787167883656884,,23,0,0,0,0,0,0,0,0,0.2643683394182846,-0.09797000000000004,"10.572956522","14.162347826","3.589391304",,,
669022,"Gore, MacKenzie","WSH",2025,2025,"All",0.038065975431901655,1.0227704185176323,991,0.01917255297679112,12,7,0,0,0,12,7,-3.1367327330367263,1.4786944934205803,"11.965377278","14.779651661","2.814274384","11.672842105","22.190947368","10.518105263"
663687,"Harris, Hogan","ATH",2025,2025,"All",0.1020702539800628,0.460652019382938,492,0.012195121951219513,6,0,0,0,0,6,0,1.0993352201516755,-0.26177064455617693,"12.061086768","14.565559653","2.504472885","13.143","25.815333333","12.672333333"
665871,"Assad, Javier","CHC",2025,2025,"All",-0.012252520431373941,0.15686890108015147,190,0.015789473684210527,3,0,0,0,0,3,0,0.20046018251442976,-0.11632123763168767,"11.405887006","15.542361582","4.136474576","11.812","20.998333333","9.186333333"
592155,"Booser, Cam","CWS",2025,2025,"All",0.3474625249184724,0.2803211011027749,209,0.004784688995215311,0,1,0,0,0,0,1,2.3025145999720675,-0.251200877946536,"11.97113198","14.480593909","2.509461929","11.664","18.914","7.25"
691441,"Mena, Cristian","AZ",2025,2025,"All",0.0018266409841089619,,19,0,0,0,0,0,0,0,0,0.10835820492054485,-0.04410000000000002,"10.237105263","13.466947368","3.229842105",,,
682243,"Miller, Bryce","SEA",2025,2025,"All",-1.0266006222164676,-0.24590393139553357,494,0.030364372469635626,13,2,0,0,0,13,2,-8.189125683258373,1.3582766987449204,"12.077618534","16.205086207","4.127467672","12.2526","24.511533333","12.258933333"
663455,"Pilkington, Konnor","WSH",2025,2025,"All",0.1668905352120067,,169,0,0,0,0,0,0,0,0,2.365802676060033,-0.6806000000000011,"11.782167665","14.348341317","2.566173653",,,
605507,"Thompson, Zach","ATL",2025,2025,"All",0.00891846332071529,,10,0,0,0,0,0,0,0,0,0.13200481660357646,-0.038849999999999996,"14.163444444","18.599111111","4.435666667",,,
544150,"Suárez, Albert","BAL",2025,2025,"All",-0.0678099145832736,0.014264691688160969,57,0.03508771929824561,1,1,0,0,0,1,1,-0.9951958127260734,0.29162055102653645,"12.406407407","17.277444444","4.871037037","12.2205","24.289","12.0685"
685126,"Eisert, Brandon","CWS",2025,2025,"All",0.10931279017481504,-0.09324172038382517,399,0.015037593984962405,6,0,1,1,0,7,1,-2.3956460276718397,1.3076488793537515,"11.063468144","13.683296399","2.619828255","12.207333333","25.407166667","13.199833333"
801434,"Gervase, Paul","LAD",2025,2025,"All",0.011564600628014522,,27,0,0,0,0,0,0,0,0,0.22990300314007267,-0.07648000000000002,"11.846730769","16.177461538","4.330730769",,,
573186,"Stroman, Marcus","NYY",2025,2025,"All",-0.16164518351426538,-0.10918832405665944,230,0.013043478260869565,3,0,0,0,0,3,0,0.04328119543397488,-0.37844760578013426,"11.767440758","16.028919431","4.261478673","12.444","22.750666667","10.306666667"
645444,"Herrera, Jose","AZ",2025,2025,"All",0.008279713944883426,,18,0,0,0,0,0,0,0,0,0.18285606972441726,-0.06287000000000005,"10.529117647","12.617647059","2.088529412",,,
699911,"Darnell, Dugan","COL",2025,2025,"All",-0.4009992044624727,-0.11301760652781155,80,0.05,3,1,0,0,0,3,1,-2.5125353867695632,0.22557305086986584,"12.837948052","16.909194805","4.071246753","15.05875","27.097","12.03825"
656716,"McKinstry, Zach","DET",2025,2025,"All",0.0019813737075332323,,2,0,0,0,0,0,0,0,0,0.03735686853766616,-0.012200000000000003,,,,,,
702070,"Cameron, Noah","KC",2025,2025,"All",0.8514037481386637,0.3380404050535709,756,0.003968253968253968,2,1,1,0,0,2,2,5.688970528694994,-0.6364230168896319,"11.184331469","13.405523077","2.221191608","13.912666667","24.970666667","11.058"
669212,"Morgan, Eli","CHC",2025,2025,"All",-0.19315708399895257,-0.23820741116104768,48,0.020833333333333332,1,0,0,0,0,1,0,-0.8897953904498362,-0.03377334646441213,"13.217209302","17.679674419","4.462465116","16.197","38.743","22.546"
623167,"Flexen, Chris","CHC",2025,2025,"All",0.25720577845622977,0.24372493685932908,280,0.0035714285714285713,0,1,0,0,0,0,1,2.5356699836963155,-0.5553960406289629,"11.676375494","15.067588933","3.391213439","10.031","18.877","8.846"
656731,"Megill, Tylor","NYM",2025,2025,"All",0.4682557362545126,0.6339502677377052,411,0.009732360097323601,3,1,0,0,0,3,1,2.7433100988543497,-0.17868063003634915,"11.440987212","15.36183376","3.920846547","11.769","20.486","8.717"
640462,"Puk, A.J.","AZ",2025,2025,"All",-0.4476193650662449,-0.30642150401622154,88,0.03409090909090909,3,0,0,0,0,3,0,-1.8624308531437557,-0.16696265430554053,"12.194411765","15.589952941","3.395541176","14.780333333","27.844666667","13.064333333"
518489,"Brasier, Ryan","CHC",2025,2025,"All",-0.18775590202049625,-0.09743983670873949,162,0.024691358024691357,3,1,0,0,0,3,1,-1.5880306810752678,0.288556075987905,"12.299379085","17.262215686","4.962836601","11.269","22.26975","11.00075"
694363,"Shuster, Jared","CWS",2025,2025,"All",-0.15231300710422535,-0.15188140613894702,127,0.015748031496062992,2,0,0,0,0,2,0,-0.22651626956949056,-0.23779945153406049,"12.386654545","14.959854545","2.5732","13.401","24.169","10.768"
808963,"Sasaki, Roki","LAD",2025,2025,"All",-0.3190625344254335,-0.48917673815775276,213,0.014084507042253521,3,0,0,0,0,3,0,-0.20676266060306456,-0.6171333384551586,"11.821273632","15.469711443","3.648437811","12.583333333","28.281333333","15.698"
664948,"Misiewicz, Anthony","MIN",2025,2025,"All",0.018487597241861307,,39,0,0,0,0,0,0,0,0,0.35816298620930664,-0.11810000000000004,"11.030216216","13.285918919","2.255702703",,,
663362,"Waldron, Matt","SD",2025,2025,"All",0.04461864945096069,0.20991555789026406,32,0.0625,2,0,0,0,0,2,0,-0.7063463668687135,0.4130842729437857,"11.706758621","16.538586207","4.831827586","11.1365","19.996","8.8595"
669093,"Estrada, Jeremiah","SD",2025,2025,"All",-0.04189725571513636,-0.19030839831885132,460,0.006521739130434782,3,0,0,0,0,3,0,2.7642724379589243,-1.321670540682048,"11.459346939","15.349875283","3.890528345","12.774333333","23.020333333","10.246"
606996,"Hart, Kyle","SD",2025,2025,"All",-0.07576382466878184,,211,0,0,0,0,1,0,1,0,1.109488376656092,-0.661470000000001,"12.071620321","15.027379679","2.955759358",,,
