"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Westburg, Jordan",676059,"Orioles",2025,"2B","582","148","12"
"Westburg, Jordan",676059,"Orioles",2025,"3B","1887","117","-34"
"Noda, Ryan",676116,"Orioles",2025,"RF","97","299","28"
"Vázquez, Luis",676679,"Orioles",2025,"SS","253","147","-13"
"Vázquez, Luis",676679,"Orioles",2025,"3B","201","117","-33"
"Vázquez, Luis",676679,"Orioles",2025,"2B","116","149","9"
"Kjerstad, Heston",677008,"Orioles",2025,"RF","695","300","27"
"Kjerstad, Heston",677008,"Orioles",2025,"LF","886","303","-27"
"Adams, Jordyn",677941,"Orioles",2025,"CF","76","319","1"
"Adams, Jordyn",677941,"Orioles",2025,"RF","16","297","27"
"Cowser, Colton",681297,"Orioles",2025,"LF","1548","300","-27"
"Cowser, Colton",681297,"Orioles",2025,"CF","1676","323","1"
"Cowser, Colton",681297,"Orioles",2025,"RF","25","297","28"
"Henderson, Gunnar",683002,"Orioles",2025,"SS","5309","147","-12"
"Beavers, Dylan",687637,"Orioles",2025,"RF","510","297","28"
"Beavers, Dylan",687637,"Orioles",2025,"LF","748","296","-26"
"Mayo, Coby",691723,"Orioles",2025,"1B","2424","111","35"
"Mayo, Coby",691723,"Orioles",2025,"3B","91","120","-34"
"Basallo, Samuel",694212,"Orioles",2025,"1B","74","110","36"
"Holliday, Jackson",702616,"Orioles",2025,"2B","5149","147","12"
"Holliday, Jackson",702616,"Orioles",2025,"SS","237","147","-13"
"Story, Trevor",596115,"Red Sox",2025,"SS","5796","146","-12"
"Bregman, Alex",608324,"Red Sox",2025,"3B","4127","116","-31"
"Refsnyder, Rob",608701,"Red Sox",2025,"LF","332","298","-27"
"Refsnyder, Rob",608701,"Red Sox",2025,"RF","753","294","29"
"Toro, Abraham",647351,"Red Sox",2025,"3B","419","114","-32"
"Toro, Abraham",647351,"Red Sox",2025,"1B","2176","108","34"
"Gonzalez, Romy",663853,"Red Sox",2025,"3B","48","125","-34"
"Gonzalez, Romy",663853,"Red Sox",2025,"2B","1232","149","12"
"Gonzalez, Romy",663853,"Red Sox",2025,"1B","1556","109","35"
"Lowe, Nathaniel",663993,"Red Sox",2025,"1B","1005","109","36"
"Hamilton, David",666152,"Red Sox",2025,"SS","293","147","-14"
"Hamilton, David",666152,"Red Sox",2025,"2B","1697","148","12"
"Casas, Triston",671213,"Red Sox",2025,"1B","996","112","33"
"Abreu, Wilyer",677800,"Red Sox",2025,"RF","3589","288","29"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"2B","685","147","13"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"CF","4952","321","2"
"Duran, Jarren",680776,"Red Sox",2025,"RF","14","288","31"
"Duran, Jarren",680776,"Red Sox",2025,"LF","4893","296","-27"
"Duran, Jarren",680776,"Red Sox",2025,"CF","800","323","2"
"Eaton, Nate",681987,"Red Sox",2025,"LF","57","293","-28"
"Eaton, Nate",681987,"Red Sox",2025,"3B","311","123","-31"
"Eaton, Nate",681987,"Red Sox",2025,"CF","124","325","0"
"Eaton, Nate",681987,"Red Sox",2025,"RF","387","292","29"
"Sogard, Nick",686765,"Red Sox",2025,"RF","70","294","28"
"Sogard, Nick",686765,"Red Sox",2025,"1B","383","111","34"
"Sogard, Nick",686765,"Red Sox",2025,"SS","21","148","-13"
"Sogard, Nick",686765,"Red Sox",2025,"3B","184","122","-30"
"Sogard, Nick",686765,"Red Sox",2025,"2B","276","149","12"
"Garcia, Jhostynxon",691373,"Red Sox",2025,"RF","55","293","29"
"Garcia, Jhostynxon",691373,"Red Sox",2025,"LF","42","298","-28"
"Mayer, Marcelo",691785,"Red Sox",2025,"3B","1028","121","-31"
"Mayer, Marcelo",691785,"Red Sox",2025,"SS","14","147","-12"
"Mayer, Marcelo",691785,"Red Sox",2025,"2B","243","148","11"
"Campbell, Kristian",692225,"Red Sox",2025,"CF","248","316","2"
"Campbell, Kristian",692225,"Red Sox",2025,"LF","51","295","-29"
"Campbell, Kristian",692225,"Red Sox",2025,"2B","1991","147","10"
"Anthony, Roman",701350,"Red Sox",2025,"RF","1220","288","29"
"Anthony, Roman",701350,"Red Sox",2025,"LF","616","294","-27"
"Yoshida, Masataka",807799,"Red Sox",2025,"RF","36","281","28"
"Yoshida, Masataka",807799,"Red Sox",2025,"LF","133","291","-26"
"Turner, Justin",457759,"Cubs",2025,"3B","143","119","-31"
"Turner, Justin",457759,"Cubs",2025,"1B","898","110","35"
"Santana, Carlos",467793,"Cubs",2025,"1B","104","113","33"
"Berti, Jon",542932,"Cubs",2025,"3B","802","118","-31"
"Berti, Jon",542932,"Cubs",2025,"2B","204","148","11"
"Swanson, Dansby",621020,"Cubs",2025,"SS","5685","150","-12"
"Castro, Willi",650489,"Cubs",2025,"CF","129","325","-1"
"Castro, Willi",650489,"Cubs",2025,"2B","174","149","10"
"Castro, Willi",650489,"Cubs",2025,"3B","218","119","-31"
"Castro, Willi",650489,"Cubs",2025,"RF","389","297","27"
"Castro, Willi",650489,"Cubs",2025,"LF","46","298","-28"
"Bruján, Vidal",660644,"Cubs",2025,"CF","39","324","1"
"Bruján, Vidal",660644,"Cubs",2025,"RF","30","293","26"
"Bruján, Vidal",660644,"Cubs",2025,"LF","37","295","-27"
"Bruján, Vidal",660644,"Cubs",2025,"SS","10","150","-9"
"Bruján, Vidal",660644,"Cubs",2025,"2B","56","146","13"
"Bruján, Vidal",660644,"Cubs",2025,"3B","250","121","-32"
"Hoerner, Nico",663538,"Cubs",2025,"2B","5428","150","11"
"Hoerner, Nico",663538,"Cubs",2025,"SS","170","150","-12"
"Tucker, Kyle",663656,"Cubs",2025,"RF","4177","297","27"
"Happ, Ian",664023,"Cubs",2025,"LF","5214","301","-28"
"Workman, Gage",669398,"Cubs",2025,"SS","19","147","-15"
"Workman, Gage",669398,"Cubs",2025,"3B","138","117","-32"
"Lopez, Nicky",670032,"Cubs",2025,"SS","10","149","-11"
"Lopez, Nicky",670032,"Cubs",2025,"3B","206","117","-31"
"Suzuki, Seiya",673548,"Cubs",2025,"CF","42","326","1"
"Suzuki, Seiya",673548,"Cubs",2025,"LF","517","300","-28"
"Suzuki, Seiya",673548,"Cubs",2025,"RF","1117","296","27"
"Alcántara, Kevin",682634,"Cubs",2025,"RF","16","301","28"
"Alcántara, Kevin",682634,"Cubs",2025,"CF","93","331","-1"
"Alcántara, Kevin",682634,"Cubs",2025,"LF","25","302","-29"
"Caissie, Owen",683357,"Cubs",2025,"RF","161","301","27"
"Caissie, Owen",683357,"Cubs",2025,"LF","55","305","-28"
"Busch, Michael",683737,"Cubs",2025,"1B","4877","112","34"
"Crow-Armstrong, Pete",691718,"Cubs",2025,"CF","5591","322","0"
"Ballesteros, Moisés",694208,"Cubs",2025,"1B","15","103","36"
"Shaw, Matt",807713,"Cubs",2025,"2B","29","148","12"
"Shaw, Matt",807713,"Cubs",2025,"3B","4137","119","-30"
"Candelario, Jeimer",600869,"Reds",2025,"3B","401","124","-32"
"Candelario, Jeimer",600869,"Reds",2025,"1B","276","113","33"
"Andujar, Miguel",609280,"Reds",2025,"1B","48","113","34"
"Andujar, Miguel",609280,"Reds",2025,"LF","43","297","-27"
"Fraley, Jake",641584,"Reds",2025,"RF","1693","291","27"
"Fraley, Jake",641584,"Reds",2025,"LF","148","297","-28"
"Hampson, Garrett",641658,"Reds",2025,"3B","25","122","-32"
"Hampson, Garrett",641658,"Reds",2025,"2B","29","152","9"
"Hampson, Garrett",641658,"Reds",2025,"SS","35","150","-12"
"Hampson, Garrett",641658,"Reds",2025,"CF","19","320","-1"
"Hampson, Garrett",641658,"Reds",2025,"LF","82","297","-27"
"Wynns, Austin",642851,"Reds",2025,"1B","22","111","33"
"Joe, Connor",656582,"Reds",2025,"LF","218","298","-27"
"Joe, Connor",656582,"Reds",2025,"1B","100","114","33"
"Joe, Connor",656582,"Reds",2025,"CF","16","326","-1"
"Joe, Connor",656582,"Reds",2025,"RF","347","293","28"
"Hayes, Ke'Bryan",663647,"Reds",2025,"3B","1766","118","-32"
"Lux, Gavin",666158,"Reds",2025,"LF","1606","299","-27"
"Lux, Gavin",666158,"Reds",2025,"2B","520","149","11"
"Lux, Gavin",666158,"Reds",2025,"3B","138","121","-31"
"Benson, Will",666181,"Reds",2025,"CF","370","319","1"
"Benson, Will",666181,"Reds",2025,"LF","891","294","-27"
"Benson, Will",666181,"Reds",2025,"RF","1142","292","27"
"Steer, Spencer",668715,"Reds",2025,"1B","4230","111","34"
"Steer, Spencer",668715,"Reds",2025,"LF","328","295","-28"
"Vilade, Ryan",668723,"Reds",2025,"LF","10","288","-29"
"Espinal, Santiago",669289,"Reds",2025,"1B","56","104","34"
"Espinal, Santiago",669289,"Reds",2025,"RF","161","292","28"
"Espinal, Santiago",669289,"Reds",2025,"3B","2095","123","-31"
"Espinal, Santiago",669289,"Reds",2025,"2B","531","149","10"
"Espinal, Santiago",669289,"Reds",2025,"SS","22","150","-10"
"Espinal, Santiago",669289,"Reds",2025,"LF","170","290","-27"
"Hays, Austin",669720,"Reds",2025,"LF","2160","297","-27"
"Friedl, TJ",670770,"Reds",2025,"CF","5407","323","0"
"Hurtubise, Jacob",674441,"Reds",2025,"LF","95","299","-27"
"Hinds, Rece",677956,"Reds",2025,"RF","466","292","27"
"McLain, Matt",680574,"Reds",2025,"2B","4925","148","11"
"McLain, Matt",680574,"Reds",2025,"SS","159","148","-12"
"Marte, Noelvi",682622,"Reds",2025,"RF","1831","294","28"
"Marte, Noelvi",682622,"Reds",2025,"3B","1197","121","-32"
"Marte, Noelvi",682622,"Reds",2025,"CF","40","324","1"
"De La Cruz, Elly",682829,"Reds",2025,"SS","5798","148","-11"
"Callihan, Tyler",682997,"Reds",2025,"LF","76","296","-28"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"1B","952","112","34"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"3B","264","122","-32"
"Dunn, Blake",694362,"Reds",2025,"RF","364","295","27"
"Dunn, Blake",694362,"Reds",2025,"LF","187","299","-28"
"Dunn, Blake",694362,"Reds",2025,"CF","162","322","0"
"Stewart, Sal",701398,"Reds",2025,"3B","128","122","-31"
"Stewart, Sal",701398,"Reds",2025,"1B","330","112","35"
"Santana, Carlos",467793,"Guardians",2025,"1B","3460","110","33"
"Ramírez, José",608070,"Guardians",2025,"3B","4791","126","-32"
"Thomas, Lane",657041,"Guardians",2025,"RF","27","299","28"
"Thomas, Lane",657041,"Guardians",2025,"CF","1234","319","2"
"Jones, Nolan",666134,"Guardians",2025,"RF","2593","295","28"
"Jones, Nolan",666134,"Guardians",2025,"CF","819","322","1"
"Jones, Nolan",666134,"Guardians",2025,"LF","314","303","-26"
"Wilson, Will",669717,"Guardians",2025,"3B","511","122","-33"
"Wilson, Will",669717,"Guardians",2025,"2B","439","150","10"
"Rodríguez, Johnathan",671286,"Guardians",2025,"LF","11","293","-27"
"Rodríguez, Johnathan",671286,"Guardians",2025,"RF","712","295","27"
"Valera, George",671655,"Guardians",2025,"RF","123","300","28"
"Arias, Gabriel",672356,"Guardians",2025,"3B","155","127","-31"
"Arias, Gabriel",672356,"Guardians",2025,"2B","768","147","11"
"Arias, Gabriel",672356,"Guardians",2025,"SS","3589","146","-15"
"Rocchio, Brayan",677587,"Guardians",2025,"SS","2221","147","-15"
"Rocchio, Brayan",677587,"Guardians",2025,"2B","1709","148","11"
"Noel, Jhonkensy",678877,"Guardians",2025,"RF","1283","297","29"
"Noel, Jhonkensy",678877,"Guardians",2025,"1B","190","110","33"
"Kwan, Steven",680757,"Guardians",2025,"LF","5552","301","-26"
"Schneemann, Daniel",682177,"Guardians",2025,"RF","247","301","28"
"Schneemann, Daniel",682177,"Guardians",2025,"CF","583","330","2"
"Schneemann, Daniel",682177,"Guardians",2025,"2B","2128","149","10"
"Schneemann, Daniel",682177,"Guardians",2025,"3B","572","122","-32"
"Schneemann, Daniel",682177,"Guardians",2025,"SS","224","148","-13"
"Schneemann, Daniel",682177,"Guardians",2025,"LF","142","308","-26"
"Martínez, Angel",682657,"Guardians",2025,"RF","49","291","28"
"Martínez, Angel",682657,"Guardians",2025,"2B","990","149","11"
"Martínez, Angel",682657,"Guardians",2025,"CF","3340","320","2"
"Brennan, Will",686823,"Guardians",2025,"RF","135","294","27"
"Halpin, Petey",690984,"Guardians",2025,"CF","48","322","0"
"Kayfus, C.J.",692216,"Guardians",2025,"RF","865","298","27"
"Kayfus, C.J.",692216,"Guardians",2025,"1B","452","110","33"
"Manzardo, Kyle",700932,"Guardians",2025,"1B","1932","112","34"
"Nola, Austin",543592,"Rockies",2025,"1B","14","106","37"
"Farmer, Kyle",571657,"Rockies",2025,"SS","364","149","-10"
"Farmer, Kyle",571657,"Rockies",2025,"3B","359","124","-32"
"Farmer, Kyle",571657,"Rockies",2025,"2B","1035","147","13"
"Farmer, Kyle",571657,"Rockies",2025,"1B","607","112","37"
"Martini, Nick",605361,"Rockies",2025,"LF","50","295","-28"
"Martini, Nick",605361,"Rockies",2025,"RF","450","293","27"
"Arcia, Orlando",606115,"Rockies",2025,"1B","348","115","36"
"Arcia, Orlando",606115,"Rockies",2025,"2B","524","147","13"
"Arcia, Orlando",606115,"Rockies",2025,"SS","418","149","-11"
"Arcia, Orlando",606115,"Rockies",2025,"3B","672","119","-32"
"McMahon, Ryan",641857,"Rockies",2025,"3B","3673","121","-31"
"Estrada, Thairo",642731,"Rockies",2025,"2B","1541","148","12"
"Bouchard, Sean",656248,"Rockies",2025,"RF","388","297","27"
"Bouchard, Sean",656248,"Rockies",2025,"1B","24","115","39"
"Bouchard, Sean",656248,"Rockies",2025,"LF","84","293","-27"
"Hilliard, Sam",656541,"Rockies",2025,"RF","93","300","27"
"Hilliard, Sam",656541,"Rockies",2025,"CF","196","322","-1"
"Hilliard, Sam",656541,"Rockies",2025,"LF","276","298","-27"
"Moniak, Mickey",666160,"Rockies",2025,"RF","2284","299","27"
"Moniak, Mickey",666160,"Rockies",2025,"LF","493","300","-28"
"Moniak, Mickey",666160,"Rockies",2025,"CF","1246","325","0"
"Schunk, Aaron",668845,"Rockies",2025,"SS","246","148","-11"
"Schunk, Aaron",668845,"Rockies",2025,"2B","95","145","18"
"Schunk, Aaron",668845,"Rockies",2025,"3B","75","122","-30"
"Hiura, Keston",669374,"Rockies",2025,"1B","236","110","35"
"Toglia, Michael",669911,"Rockies",2025,"1B","3228","115","36"
"Freeman, Tyler",671289,"Rockies",2025,"3B","11","120","-31"
"Freeman, Tyler",671289,"Rockies",2025,"2B","485","147","13"
"Freeman, Tyler",671289,"Rockies",2025,"RF","2302","297","26"
"Trejo, Alan",676701,"Rockies",2025,"SS","503","149","-10"
"Tovar, Ezequiel",678662,"Rockies",2025,"SS","3630","146","-12"
"Miller, Owen",680911,"Rockies",2025,"3B","21","126","-29"
"Miller, Owen",680911,"Rockies",2025,"2B","159","148","13"
"Bernabel, Warming",682653,"Rockies",2025,"3B","19","119","-32"
"Bernabel, Warming",682653,"Rockies",2025,"1B","1376","116","35"
"Doyle, Brenton",686668,"Rockies",2025,"CF","4887","324","-1"
"Beck, Jordan",687597,"Rockies",2025,"LF","5191","294","-28"
"Beck, Jordan",687597,"Rockies",2025,"CF","18","329","0"
"Crim, Blaine",688760,"Rockies",2025,"1B","514","111","35"
"Ritter, Ryan",690022,"Rockies",2025,"2B","1067","148","11"
"Ritter, Ryan",690022,"Rockies",2025,"SS","1186","146","-12"
"Amador, Adael",691182,"Rockies",2025,"2B","1441","147","13"
"Karros, Kyle",691720,"Rockies",2025,"3B","1517","121","-31"
"Veen, Zac",691728,"Rockies",2025,"RF","192","301","24"
"Veen, Zac",691728,"Rockies",2025,"LF","184","300","-26"
"Fernández, Yanquiel",692585,"Rockies",2025,"RF","638","298","27"
"Fernández, Yanquiel",692585,"Rockies",2025,"LF","66","300","-28"
"Taylor, Michael A.",572191,"White Sox",2025,"LF","1036","296","-26"
"Taylor, Michael A.",572191,"White Sox",2025,"RF","966","292","28"
"Taylor, Michael A.",572191,"White Sox",2025,"CF","1367","320","1"
"Slater, Austin",596103,"White Sox",2025,"LF","441","301","-26"
"Slater, Austin",596103,"White Sox",2025,"RF","575","299","28"
"Slater, Austin",596103,"White Sox",2025,"CF","11","329","1"
"Jankowski, Travis",608671,"White Sox",2025,"RF","108","292","28"
"Jankowski, Travis",608671,"White Sox",2025,"CF","49","325","1"
"Palacios, Joshua",641943,"White Sox",2025,"RF","1030","295","29"
"Palacios, Joshua",641943,"White Sox",2025,"LF","269","299","-26"
"Benintendi, Andrew",643217,"White Sox",2025,"LF","2463","297","-26"
"Tauchman, Mike",643565,"White Sox",2025,"RF","2469","295","27"
"Hill, Derek",656537,"White Sox",2025,"CF","89","322","2"
"Maton, Nick",665155,"White Sox",2025,"1B","90","109","35"
"Maton, Nick",665155,"White Sox",2025,"2B","13","149","9"
"Fletcher, Dominic",666150,"White Sox",2025,"RF","267","288","26"
"Fletcher, Dominic",666150,"White Sox",2025,"CF","86","317","0"
"Dalbec, Bobby",666915,"White Sox",2025,"3B","36","123","-33"
